371,23,1.9365849494934082,0.1975686773657799,0.5,0.5,1,-1,-1,-1
372,23,1.962634563446045,0.217746451497078,0.5,0.5,1,-1,-1,-1
373,23,1.9891209602355961,0.2381277363747359,0.5,0.5,1,-1,-1,-1
374,23,2.0157887935638428,0.2587697096168994,0.5,0.5,1,-1,-1,-1
375,23,2.043384790420532,0.2794772312045097,0.5,0.5,1,-1,-1,-1
376,23,2.071041822433472,0.3012384101748466,0.5,0.5,1,-1,-1,-1
377,23,2.099222183227539,0.3239163607358932,0.5,0.5,1,-1,-1,-1
378,23,2.177825689315796,0.39399361610412587,0.5,0.5,1,-1,-1,-1
379,23,2.219029903411865,0.4450758397579193,0.5,0.5,1,-1,-1,-1
380,23,2.2362172603607178,0.47292888164520264,0.5,0.5,1,-1,-1,-1
381,23,2.2633590698242188,0.5303717255592346,0.5,0.5,1,-1,-1,-1
382,23,2.274721622467041,0.5588442087173462,0.5,0.5,1,-1,-1,-1
383,23,2.2848105430603027,0.5870732665061951,0.5,0.5,1,-1,-1,-1
384,23,2.2935099601745605,0.6160040497779846,0.5,0.5,1,-1,-1,-1
385,23,2.300599813461304,0.6455917954444885,0.5,0.5,1,-1,-1,-1
386,23,2.306058645248413,0.6754574775695801,0.5,0.5,1,-1,-1,-1
387,23,2.30977463722229,0.7057114541530609,0.5,0.5,1,-1,-1,-1
388,23,2.311868906021118,0.7364546954631805,0.5,0.5,1,-1,-1,-1
389,23,2.3125088214874268,0.7674866914749146,0.5,0.5,1,-1,-1,-1
390,23,2.3116672039031982,0.7984738945960999,0.5,0.5,1,-1,-1,-1
391,23,2.309678554534912,0.8299556374549866,0.5,0.5,1,-1,-1,-1
392,23,2.3074636459350586,0.8603817224502563,0.5,0.5,1,-1,-1,-1
393,23,2.3043413162231445,0.8893210291862488,0.5,0.5,1,-1,-1,-1
394,23,2.301866054534912,0.9178780913352966,0.5,0.5,1,-1,-1,-1
395,23,2.2999181747436523,0.9459561109542847,0.5,0.5,1,-1,-1,-1
396,23,2.2985527515411377,0.9738708734512329,0.5,0.5,1,-1,-1,-1
397,23,2.297304630279541,1.0010680556297302,0.5,0.5,1,-1,-1,-1
398,23,2.2956230640411377,1.0267199277877808,0.5,0.5,1,-1,-1,-1
399,23,2.29303240776062,1.0513284802436829,0.5,0.5,1,-1,-1,-1
400,23,2.2899088859558105,1.076113522052765,0.5,0.5,1,-1,-1,-1
401,23,2.286180019378662,1.100978672504425,0.5,0.5,1,-1,-1,-1
402,23,2.282097101211548,1.1265681982040405,0.5,0.5,1,-1,-1,-1
403,23,2.277644395828247,1.1531920433044434,0.5,0.5,1,-1,-1,-1
404,23,2.272656440734864,1.1804600954055786,0.5,0.5,1,-1,-1,-1
405,23,2.267669200897217,1.208483099937439,0.5,0.5,1,-1,-1,-1
406,23,2.262038469314575,1.2370234727859497,0.5,0.5,1,-1,-1,-1
407,23,2.2551848888397217,1.266629338264465,0.5,0.5,1,-1,-1,-1
408,23,2.2474539279937744,1.296284556388855,0.5,0.5,1,-1,-1,-1
409,23,2.238624095916748,1.3261336088180542,0.5,0.5,1,-1,-1,-1
410,23,2.228858709335327,1.3552360534667969,0.5,0.5,1,-1,-1,-1
411,23,2.217468738555908,1.3827522993087769,0.5,0.5,1,-1,-1,-1
412,23,2.20528244972229,1.409016728401184,0.5,0.5,1,-1,-1,-1
413,23,2.190739631652832,1.434701919555664,0.5,0.5,1,-1,-1,-1
414,23,2.173625946044922,1.4588974714279177,0.5,0.5,1,-1,-1,-1
415,23,2.132734060287476,1.5021010637283323,0.5,0.5,1,-1,-1,-1
416,23,2.109403848648072,1.521910548210144,0.5,0.5,1,-1,-1,-1
417,23,2.0857577323913574,1.5392787456512451,0.5,0.5,1,-1,-1,-1
418,23,2.061287641525269,1.5546069145202637,0.5,0.5,1,-1,-1,-1
419,23,2.035753965377808,1.56846022605896,0.5,0.5,1,-1,-1,-1
420,23,2.009483337402344,1.5805124044418335,0.5,0.5,1,-1,-1,-1
421,23,1.9822626113891602,1.5910463333129885,0.5,0.5,1,-1,-1,-1
422,23,1.9545068740844727,1.5996241569519043,0.5,0.5,1,-1,-1,-1
423,23,1.926813125610352,1.6058547496795654,0.5,0.5,1,-1,-1,-1
424,23,1.8984122276306152,1.611181139945984,0.5,0.5,1,-1,-1,-1
425,23,1.8693785667419438,1.6159350872039795,0.5,0.5,1,-1,-1,-1
426,23,1.839855670928955,1.6200040578842163,0.5,0.5,1,-1,-1,-1
427,23,1.810100793838501,1.624715805053711,0.5,0.5,1,-1,-1,-1
428,23,1.7821919918060303,1.6300159692764282,0.5,0.5,1,-1,-1,-1
429,23,1.7541747093200684,1.6362342834472656,0.5,0.5,1,-1,-1,-1
430,23,1.7267735004425049,1.6440154314041138,0.5,0.5,1,-1,-1,-1
431,23,1.6986639499664309,1.6532320976257324,0.5,0.5,1,-1,-1,-1
432,23,1.6708433628082275,1.6635152101516724,0.5,0.5,1,-1,-1,-1
433,23,1.643460035324097,1.6740314960479736,0.5,0.5,1,-1,-1,-1
434,23,1.6162463426589968,1.6844171285629272,0.5,0.5,1,-1,-1,-1
435,23,1.589229941368103,1.694751262664795,0.5,0.5,1,-1,-1,-1
436,23,1.5620903968811035,1.705151915550232,0.5,0.5,1,-1,-1,-1
437,23,1.534456491470337,1.7159878015518188,0.5,0.5,1,-1,-1,-1
438,23,1.5061637163162231,1.7272160053253174,0.5,0.5,1,-1,-1,-1
439,23,1.4772781133651731,1.7388715744018557,0.5,0.5,1,-1,-1,-1
440,23,1.4470120668411257,1.7514498233795166,0.5,0.5,1,-1,-1,-1
441,23,1.4162054061889648,1.764376878738403,0.5,0.5,1,-1,-1,-1
442,23,1.3843613862991333,1.7779394388198853,0.5,0.5,1,-1,-1,-1
443,23,1.3514814376831057,1.7921631336212158,0.5,0.5,1,-1,-1,-1
444,23,1.317332148551941,1.8065038919448853,0.5,0.5,1,-1,-1,-1
445,23,1.2825723886489868,1.8209121227264404,0.5,0.5,1,-1,-1,-1
446,23,1.2486705780029297,1.8344215154647827,0.5,0.5,1,-1,-1,-1
447,23,1.2158019542694092,1.8464456796646118,0.5,0.5,1,-1,-1,-1
448,23,1.183215618133545,1.8565165996551514,0.5,0.5,1,-1,-1,-1
449,23,1.1507095098495483,1.8641560077667236,0.5,0.5,1,-1,-1,-1
450,23,1.1182204484939575,1.8697881698608398,0.5,0.5,1,-1,-1,-1
451,23,1.0548914670944214,1.8771063089370728,0.5,0.5,1,-1,-1,-1
452,23,1.0239118337631226,1.879796028137207,0.5,0.5,1,-1,-1,-1
453,23,0.9930754899978638,1.8817050457000732,0.5,0.5,1,-1,-1,-1
454,23,0.9618580341339111,1.8828575611114502,0.5,0.5,1,-1,-1,-1
455,23,0.93074631690979,1.882641077041626,0.5,0.5,1,-1,-1,-1
456,23,0.8997247219085691,1.881128430366516,0.5,0.5,1,-1,-1,-1
457,23,0.8679875135421753,1.87895929813385,0.5,0.5,1,-1,-1,-1
458,23,0.8357501029968262,1.875649094581604,0.5,0.5,1,-1,-1,-1
459,23,0.8031542301177981,1.8715990781784058,0.5,0.5,1,-1,-1,-1
460,23,0.770595908164978,1.866680383682251,0.5,0.5,1,-1,-1,-1
461,23,0.7373688220977784,1.8615732192993164,0.5,0.5,1,-1,-1,-1
462,23,0.703694760799408,1.8563246726989746,0.5,0.5,1,-1,-1,-1
463,23,0.6701422333717346,1.8508765697479248,0.5,0.5,1,-1,-1,-1
464,23,0.5729480385780334,1.8404607772827148,0.5,0.5,1,-1,-1,-1
465,23,0.5389452576637268,1.8398510217666626,0.5,0.5,1,-1,-1,-1
466,23,0.5048094391822815,1.8407659530639648,0.5,0.5,1,-1,-1,-1
467,23,0.4712987542152405,1.8429385423660278,0.5,0.5,1,-1,-1,-1
468,23,0.43907630443573,1.845662236213684,0.5,0.5,1,-1,-1,-1
469,23,0.4073435664176941,1.8489707708358765,0.5,0.5,1,-1,-1,-1
470,23,0.37541812658309937,1.8526395559310913,0.5,0.5,1,-1,-1,-1
471,23,0.34282922744750977,1.8567702770233154,0.5,0.5,1,-1,-1,-1
472,23,0.30976396799087524,1.861811876296997,0.5,0.5,1,-1,-1,-1
473,23,0.27618223428726196,1.8676316738128662,0.5,0.5,1,-1,-1,-1
474,23,0.2422009110450744,1.874372482299805,0.5,0.5,1,-1,-1,-1
475,23,0.207636296749115,1.8819563388824463,0.5,0.5,1,-1,-1,-1
476,23,0.17219185829162598,1.8900752067565918,0.5,0.5,1,-1,-1,-1
477,23,0.1356140375137329,1.89866840839386,0.5,0.5,1,-1,-1,-1
478,23,0.09841549396514893,1.9072221517562866,0.5,0.5,1,-1,-1,-1
479,23,0.06145346164703369,1.9151999950408936,0.5,0.5,1,-1,-1,-1
480,23,0.025618880987167303,1.922052025794983,0.5,0.5,1,-1,-1,-1
481,23,-0.009031087160110501,1.9268158674240112,0.5,0.5,1,-1,-1,-1
482,23,-0.0432869046926499,1.929872751235962,0.5,0.5,1,-1,-1,-1
483,23,-0.07736693322658539,1.9309735298156738,0.5,0.5,1,-1,-1,-1
484,23,-0.175309106707573,1.926796793937683,0.5,0.5,1,-1,-1,-1
485,23,-0.2067989334464074,1.9242498874664309,0.5,0.5,1,-1,-1,-1
486,23,-0.2383007910102606,1.9210214614868164,0.5,0.5,1,-1,-1,-1
487,23,-0.2703731134533882,1.917497634887695,0.5,0.5,1,-1,-1,-1
488,24,-1.0606635808944702,0.6222992837429047,0.5,0.5,1,-1,-1,-1
489,24,-1.0315144658088684,0.5998332500457764,0.5,0.5,1,-1,-1,-1
490,24,-0.9455560445785522,0.5319489240646362,0.5,0.5,1,-1,-1,-1
491,24,-0.9186532497406006,0.5078693926334381,0.5,0.5,1,-1,-1,-1
492,24,-0.8929556608200073,0.4824012219905853,0.5,0.5,1,-1,-1,-1
493,24,-0.8691445589065552,0.45604602992534626,0.5,0.5,1,-1,-1,-1
494,24,-0.846672773361206,0.4285161644220352,0.5,0.5,1,-1,-1,-1
495,24,-0.8259772062301636,0.4009069353342056,0.5,0.5,1,-1,-1,-1
496,24,-0.806287407875061,0.3733880147337913,0.5,0.5,1,-1,-1,-1
497,24,-0.7873591184616089,0.3456571698188781,0.5,0.5,1,-1,-1,-1
498,24,-0.7681517601013184,0.3174663707613945,0.5,0.5,1,-1,-1,-1
499,24,-0.7491571009159088,0.2886030934751033,0.5,0.5,1,-1,-1,-1
500,24,-0.729886919260025,0.2589462157338857,0.5,0.5,1,-1,-1,-1
501,24,-0.7111877799034119,0.228339146822691,0.5,0.5,1,-1,-1,-1
502,24,-0.6923013627529144,0.1971484050154686,0.5,0.5,1,-1,-1,-1
503,24,-0.6742952466011047,0.16535124182701122,0.5,0.5,1,-1,-1,-1
504,24,-0.6564949452877045,0.1332002431154252,0.5,0.5,1,-1,-1,-1
505,24,-0.6019030511379242,0.033777862787246704,0.5,0.5,1,-1,-1,-1
506,24,-0.5842118263244629,0.0011080205440522073,0.5,0.5,1,-1,-1,-1
507,24,-0.5480618178844452,-0.0614776611328125,0.5,0.5,1,-1,-1,-1
508,24,-0.5294739902019501,-0.09118622541427612,0.5,0.5,1,-1,-1,-1
509,24,-0.5097448825836182,-0.11997351050376892,0.5,0.5,1,-1,-1,-1
510,24,-0.48928330838680256,-0.1476619839668274,0.5,0.5,1,-1,-1,-1
511,24,-0.4266779124736786,-0.22707504034042358,0.5,0.5,1,-1,-1,-1
512,24,-0.4051700085401535,-0.2527604103088379,0.5,0.5,1,-1,-1,-1
513,24,-0.38282951712608326,-0.27853626012802124,0.5,0.5,1,-1,-1,-1
514,24,-0.3359867259860038,-0.3308091163635254,0.5,0.5,1,-1,-1,-1
515,24,-0.3115107826888561,-0.3567904829978943,0.5,0.5,1,-1,-1,-1
516,24,-0.286040473729372,-0.38279950618743896,0.5,0.5,1,-1,-1,-1
517,24,-0.2603683732450008,-0.40880346298217773,0.5,0.5,1,-1,-1,-1
518,24,-0.1822409704327584,-0.487493634223938,0.5,0.5,1,-1,-1,-1
519,24,-0.13486922532320028,-0.5386684536933899,0.5,0.5,1,-1,-1,-1
520,24,-0.1124630868434906,-0.5639799237251282,0.5,0.5,1,-1,-1,-1
521,24,-0.09116378426551819,-0.58990877866745,0.5,0.5,1,-1,-1,-1
522,24,-0.07052107155323031,-0.6170729994773865,0.5,0.5,1,-1,-1,-1
523,24,-0.050594255328178406,-0.645226001739502,0.5,0.5,1,-1,-1,-1
524,24,-0.0316601097583771,-0.673359990119934,0.5,0.5,1,-1,-1,-1
525,24,-0.012726187705993708,-0.7013984322547911,0.5,0.5,1,-1,-1,-1
526,24,0.02404066920280451,-0.7568352222442627,0.5,0.5,1,-1,-1,-1
527,24,0.042626261711120605,-0.7845081090927124,0.5,0.5,1,-1,-1,-1
528,24,0.06153285503387451,-0.8129547834396362,0.5,0.5,1,-1,-1,-1
529,24,0.08044138550758362,-0.8419420719146729,0.5,0.5,1,-1,-1,-1
530,24,0.0990019142627716,-0.8718335628509519,0.5,0.5,1,-1,-1,-1
531,24,0.20716232061386108,-1.058391809463501,0.5,0.5,1,-1,-1,-1
532,24,0.2244369089603424,-1.090060114860535,0.5,0.5,1,-1,-1,-1
533,24,0.2419978678226471,-1.1205084323883057,0.5,0.5,1,-1,-1,-1
534,24,0.2597760558128357,-1.1501621007919312,0.5,0.5,1,-1,-1,-1
535,24,0.2781020998954773,-1.1783263683319092,0.5,0.5,1,-1,-1,-1
536,24,0.2977081537246704,-1.205952286720276,0.5,0.5,1,-1,-1,-1
537,24,0.31777966022491455,-1.2323774099349976,0.5,0.5,1,-1,-1,-1
538,24,0.3382298946380615,-1.2574020624160769,0.5,0.5,1,-1,-1,-1
539,24,0.35886943340301514,-1.2813520431518557,0.5,0.5,1,-1,-1,-1
540,24,0.3801002502441406,-1.3046166896820068,0.5,0.5,1,-1,-1,-1
541,24,0.40112215280532837,-1.3272334337234497,0.5,0.5,1,-1,-1,-1
542,24,0.4234377145767212,-1.3502691984176636,0.5,0.5,1,-1,-1,-1
543,24,0.5170365571975708,-1.4393963813781738,0.5,0.5,1,-1,-1,-1
544,24,0.5421810746192932,-1.4618688821792605,0.5,0.5,1,-1,-1,-1
545,24,0.6199079155921936,-1.5278266668319702,0.5,0.5,1,-1,-1,-1
546,24,0.7414792776107788,-1.6389869451522827,0.5,0.5,1,-1,-1,-1
547,24,0.8075195550918579,-1.7151497602462769,0.5,0.5,1,-1,-1,-1
548,24,0.827677845954895,-1.7402290105819704,0.5,0.5,1,-1,-1,-1
549,24,0.8473750352859497,-1.7649743556976318,0.5,0.5,1,-1,-1,-1
550,24,0.9063845872879028,-1.838706493377685,0.5,0.5,1,-1,-1,-1
551,24,0.9262293577194214,-1.8635854721069336,0.5,0.5,1,-1,-1,-1
552,24,0.9465259313583374,-1.8885324001312256,0.5,0.5,1,-1,-1,-1
553,24,0.9664928913116455,-1.913661241531372,0.5,0.5,1,-1,-1,-1
554,24,0.9866067171096802,-1.9390389919281006,0.5,0.5,1,-1,-1,-1
555,24,1.0069997310638428,-1.964047908782959,0.5,0.5,1,-1,-1,-1
556,24,1.0277624130249023,-1.988866806030273,0.5,0.5,1,-1,-1,-1
557,24,1.0488883256912231,-2.0130183696746826,0.5,0.5,1,-1,-1,-1
558,24,1.0693727731704712,-2.036662340164185,0.5,0.5,1,-1,-1,-1
559,24,1.0895545482635498,-2.059311389923096,0.5,0.5,1,-1,-1,-1
560,24,1.109847068786621,-2.0810964107513428,0.5,0.5,1,-1,-1,-1
561,24,1.1305357217788696,-2.101824760437012,0.5,0.5,1,-1,-1,-1
562,24,1.1748820543289185,-2.1402270793914795,0.5,0.5,1,-1,-1,-1
563,24,1.1984819173812866,-2.15853238105774,0.5,0.5,1,-1,-1,-1
564,24,1.2221591472625732,-2.1749823093414307,0.5,0.5,1,-1,-1,-1
565,24,1.245472431182861,-2.190549850463867,0.5,0.5,1,-1,-1,-1
566,24,1.2685025930404663,-2.204918622970581,0.5,0.5,1,-1,-1,-1
567,24,1.2918580770492554,-2.218601942062378,0.5,0.5,1,-1,-1,-1
568,24,1.3888605833053589,-2.26347279548645,0.5,0.5,1,-1,-1,-1
569,24,1.413364291191101,-2.271571159362793,0.5,0.5,1,-1,-1,-1
570,24,1.4634864330291748,-2.2834596633911133,0.5,0.5,1,-1,-1,-1
571,24,1.4898321628570557,-2.287670135498047,0.5,0.5,1,-1,-1,-1
572,24,1.5156787633895874,-2.291180372238159,0.5,0.5,1,-1,-1,-1
573,24,1.5413790941238403,-2.295060873031616,0.5,0.5,1,-1,-1,-1
574,24,1.6102616786956787,-2.303487062454224,0.5,0.5,1,-1,-1,-1
575,24,1.6307101249694824,-2.305527925491333,0.5,0.5,1,-1,-1,-1
576,24,1.650188684463501,-2.30768084526062,0.5,0.5,1,-1,-1,-1
577,24,1.701761603355408,-2.311287641525269,0.5,0.5,1,-1,-1,-1
578,24,1.7365131378173828,-2.310633420944214,0.5,0.5,1,-1,-1,-1
579,24,1.8044524192810059,-2.2969000339508057,0.5,0.5,1,-1,-1,-1
580,24,1.8383831977844238,-2.2861132621765137,0.5,0.5,1,-1,-1,-1
581,24,1.85593581199646,-2.279796838760376,0.5,0.5,1,-1,-1,-1
488,25,-3.051429033279419,-0.3404598832130432,0.5,0.5,1,-1,-1,-1
489,25,-3.053345203399658,-0.3345988392829895,0.5,0.5,1,-1,-1,-1
490,25,-3.05053186416626,-0.31161344051361084,0.5,0.5,1,-1,-1,-1
491,25,-3.0441243648529053,-0.302307665348053,0.5,0.5,1,-1,-1,-1
492,25,-3.03446364402771,-0.2932811975479126,0.5,0.5,1,-1,-1,-1
493,25,-3.0228095054626465,-0.2848491668701172,0.5,0.5,1,-1,-1,-1
494,25,-3.010317087173462,-0.2764333486557007,0.5,0.5,1,-1,-1,-1
495,25,-2.996960401535034,-0.26810789108276367,0.5,0.5,1,-1,-1,-1
496,25,-2.980751276016236,-0.2600436806678772,0.5,0.5,1,-1,-1,-1
497,25,-2.961698532104492,-0.2527008652687073,0.5,0.5,1,-1,-1,-1
498,25,-2.941108703613281,-0.2463406324386596,0.5,0.5,1,-1,-1,-1
499,25,-2.917882204055786,-0.24052581191062927,0.5,0.5,1,-1,-1,-1
500,25,-2.8921022415161133,-0.23557481169700623,0.5,0.5,1,-1,-1,-1
501,25,-2.8644227981567383,-0.23096328973770142,0.5,0.5,1,-1,-1,-1
502,25,-2.834773540496826,-0.2268113791942596,0.5,0.5,1,-1,-1,-1
503,25,-2.803196668624878,-0.2232179045677185,0.5,0.5,1,-1,-1,-1
504,25,-2.770172357559204,-0.21981647610664368,0.5,0.5,1,-1,-1,-1
505,25,-2.6647374629974365,-0.20600712299346918,0.5,0.5,1,-1,-1,-1
506,25,-2.631908655166626,-0.20110541582107538,0.5,0.5,1,-1,-1,-1
507,25,-2.573399782180786,-0.19087070226669312,0.5,0.5,1,-1,-1,-1
508,25,-2.546393632888794,-0.18520966172218323,0.5,0.5,1,-1,-1,-1
509,25,-2.520949602127075,-0.1788864135742187,0.5,0.5,1,-1,-1,-1
510,25,-2.4964587688446045,-0.1722844541072845,0.5,0.5,1,-1,-1,-1
511,25,-2.4193761348724365,-0.15205195546150208,0.5,0.5,1,-1,-1,-1
512,25,-2.393749237060547,-0.1448291838169098,0.5,0.5,1,-1,-1,-1
513,25,-2.3686206340789795,-0.13652384281158447,0.5,0.5,1,-1,-1,-1
514,25,-2.317300081253052,-0.1170653104782104,0.5,0.5,1,-1,-1,-1
515,25,-2.2913599014282227,-0.105563223361969,0.5,0.5,1,-1,-1,-1
516,25,-2.265255689620972,-0.09272444248199457,0.5,0.5,1,-1,-1,-1
517,25,-2.239200472831726,-0.07828766107559199,0.5,0.5,1,-1,-1,-1
518,25,-2.1592626571655282,-0.026553243398666382,0.5,0.5,1,-1,-1,-1
519,25,-2.1015545129776,0.012249797582626398,0.5,0.5,1,-1,-1,-1
520,25,-2.07296085357666,0.030134975910186795,0.5,0.5,1,-1,-1,-1
521,25,-2.045378804206848,0.04594957828521731,0.5,0.5,1,-1,-1,-1
522,25,-2.018107056617737,0.058837905526161194,0.5,0.5,1,-1,-1,-1
523,25,-1.991008758544922,0.0680009126663208,0.5,0.5,1,-1,-1,-1
524,25,-1.9641830921173096,0.07513007521629339,0.5,0.5,1,-1,-1,-1
525,25,-1.937461018562317,0.0805763900279999,0.5,0.5,1,-1,-1,-1
526,25,-1.8854844570159912,0.0867671221494675,0.5,0.5,1,-1,-1,-1
527,25,-1.8604825735092163,0.08730331063270569,0.5,0.5,1,-1,-1,-1
528,25,-1.8356554508209229,0.08656445145607,0.5,0.5,1,-1,-1,-1
529,25,-1.810749053955078,0.08410525321960449,0.5,0.5,1,-1,-1,-1
530,25,-1.785058617591858,0.07985024154186249,0.5,0.5,1,-1,-1,-1
531,25,-1.619070291519165,0.016957581043243408,0.5,0.5,1,-1,-1,-1
532,25,-1.5883034467697144,0.0013018995523453036,0.5,0.5,1,-1,-1,-1
533,25,-1.5564897060394287,-0.014641135931015015,0.5,0.5,1,-1,-1,-1
534,25,-1.52583646774292,-0.030424207448959295,0.5,0.5,1,-1,-1,-1
535,25,-1.49751615524292,-0.043775469064712524,0.5,0.5,1,-1,-1,-1
536,25,-1.470356822013855,-0.054802179336547796,0.5,0.5,1,-1,-1,-1
537,25,-1.443966031074524,-0.06321373581886292,0.5,0.5,1,-1,-1,-1
538,25,-1.4177908897399902,-0.06995707750320429,0.5,0.5,1,-1,-1,-1
539,25,-1.3919206857681274,-0.0748198926448822,0.5,0.5,1,-1,-1,-1
540,25,-1.3645813465118408,-0.07901635766029358,0.5,0.5,1,-1,-1,-1
541,25,-1.3378019332885742,-0.08208024501800532,0.5,0.5,1,-1,-1,-1
542,25,-1.310953140258789,-0.0848934650421142,0.5,0.5,1,-1,-1,-1
543,25,-1.202387511730194,-0.09404480457305908,0.5,0.5,1,-1,-1,-1
544,25,-1.1727965474128723,-0.09559428691864008,0.5,0.5,1,-1,-1,-1
545,25,-1.077396035194397,-0.09642535448074341,0.5,0.5,1,-1,-1,-1
546,25,-0.898428738117218,-0.07818281650543207,0.5,0.5,1,-1,-1,-1
547,25,-0.8040587306022644,-0.06482082605361938,0.5,0.5,1,-1,-1,-1
548,25,-0.7754497528076172,-0.06437629461288452,0.5,0.5,1,-1,-1,-1
549,25,-0.7476220726966858,-0.06489261984825129,0.5,0.5,1,-1,-1,-1
550,25,-0.6634330451488495,-0.0730772316455841,0.5,0.5,1,-1,-1,-1
551,25,-0.6361185312271118,-0.07592499256134028,0.5,0.5,1,-1,-1,-1
552,25,-0.6086599826812744,-0.0786187052726745,0.5,0.5,1,-1,-1,-1
553,25,-0.5809450447559357,-0.08116805553436279,0.5,0.5,1,-1,-1,-1
554,25,-0.552448958158493,-0.083863765001297,0.5,0.5,1,-1,-1,-1
555,25,-0.5236048102378845,-0.0871228575706482,0.5,0.5,1,-1,-1,-1
556,25,-0.49375268816947926,-0.09053808450698853,0.5,0.5,1,-1,-1,-1
557,25,-0.4632754921913147,-0.09468626976013178,0.5,0.5,1,-1,-1,-1
558,25,-0.4323221445083618,-0.09942173957824701,0.5,0.5,1,-1,-1,-1
559,25,-0.4009238332509994,-0.1049172580242157,0.5,0.5,1,-1,-1,-1
560,25,-0.36843901127576817,-0.11020797491073608,0.5,0.5,1,-1,-1,-1
561,25,-0.3344904854893684,-0.1150979995727539,0.5,0.5,1,-1,-1,-1
562,25,-0.2661842703819274,-0.12393444776535029,0.5,0.5,1,-1,-1,-1
563,25,-0.233890537172556,-0.1257954239845276,0.5,0.5,1,-1,-1,-1
564,25,-0.2035602815449238,-0.12418296933174128,0.5,0.5,1,-1,-1,-1
565,25,-0.17288629710674291,-0.12002083659172058,0.5,0.5,1,-1,-1,-1
566,25,-0.14253087341785442,-0.11371010541915888,0.5,0.5,1,-1,-1,-1
567,25,-0.11261257529258731,-0.10441955924034119,0.5,0.5,1,-1,-1,-1
568,25,-0.0028935670852661133,-0.04903000593185419,0.5,0.5,1,-1,-1,-1
569,25,0.02217993140220642,-0.03209978342056269,0.5,0.5,1,-1,-1,-1
570,25,0.07217568159103388,0.005080729722976712,0.5,0.5,1,-1,-1,-1
571,25,0.09684702754020691,0.025135755538940513,0.5,0.5,1,-1,-1,-1
572,25,0.1210985779762268,0.04630357027053841,0.5,0.5,1,-1,-1,-1
573,25,0.1449439823627472,0.06891992688179019,0.5,0.5,1,-1,-1,-1
574,25,0.2163171768188476,0.1483642980456353,0.5,0.5,1,-1,-1,-1
575,25,0.24014967679977411,0.1770381778478623,0.5,0.5,1,-1,-1,-1
576,25,0.26302409172058105,0.2038041353225708,0.5,0.5,1,-1,-1,-1
577,25,0.327312707901001,0.2664232477545738,0.5,0.5,1,-1,-1,-1
578,25,0.3685864806175232,0.2991803735494613,0.5,0.5,1,-1,-1,-1
579,25,0.4432637095451355,0.36342734843492497,0.5,0.5,1,-1,-1,-1
580,25,0.4791322350502014,0.3976562917232513,0.5,0.5,1,-1,-1,-1
581,25,0.4978295564651489,0.4153957962989807,0.5,0.5,1,-1,-1,-1
488,26,-0.671462893486023,1.857599854469299,0.5,0.5,1,-1,-1,-1
489,26,-0.7039632201194763,1.8573575019836426,0.5,0.5,1,-1,-1,-1
490,26,-0.7937055230140686,1.8594253063201904,0.5,0.5,1,-1,-1,-1
491,26,-0.8233223557472229,1.860994815826416,0.5,0.5,1,-1,-1,-1
492,26,-0.8540273308753967,1.863016128540039,0.5,0.5,1,-1,-1,-1
493,26,-0.8857513666152954,1.86604905128479,0.5,0.5,1,-1,-1,-1
494,26,-0.91825932264328,1.8696281909942627,0.5,0.5,1,-1,-1,-1
495,26,-0.9514498710632324,1.873947262763977,0.5,0.5,1,-1,-1,-1
496,26,-0.985334038734436,1.8790132999420166,0.5,0.5,1,-1,-1,-1
497,26,-1.0196713209152222,1.884782314300537,0.5,0.5,1,-1,-1,-1
498,26,-1.0546557307243347,1.8907508850097656,0.5,0.5,1,-1,-1,-1
499,26,-1.0903064012527466,1.8966495990753174,0.5,0.5,1,-1,-1,-1
500,26,-1.1256346702575684,1.901995062828064,0.5,0.5,1,-1,-1,-1
501,26,-1.1603344082832336,1.9066663980484009,0.5,0.5,1,-1,-1,-1
502,26,-1.1943442821502686,1.9101911783218384,0.5,0.5,1,-1,-1,-1
503,26,-1.2283546328544617,1.911961317062378,0.5,0.5,1,-1,-1,-1
504,26,-1.2627826929092407,1.9118270874023438,0.5,0.5,1,-1,-1,-1
505,26,-1.3641605377197266,1.9016382694244385,0.5,0.5,1,-1,-1,-1
506,26,-1.396776795387268,1.8972042798995972,0.5,0.5,1,-1,-1,-1
507,26,-1.462104082107544,1.887194037437439,0.5,0.5,1,-1,-1,-1
508,26,-1.4951107501983645,1.8809672594070437,0.5,0.5,1,-1,-1,-1
509,26,-1.527711272239685,1.873456954956055,0.5,0.5,1,-1,-1,-1
510,26,-1.560186743736267,1.8646986484527588,0.5,0.5,1,-1,-1,-1
511,26,-1.6569403409957886,1.830360770225525,0.5,0.5,1,-1,-1,-1
512,26,-1.689658761024475,1.8167606592178345,0.5,0.5,1,-1,-1,-1
513,26,-1.721530795097351,1.8025953769683838,0.5,0.5,1,-1,-1,-1
514,26,-1.7814635038375854,1.7763917446136477,0.5,0.5,1,-1,-1,-1
515,26,-1.8107985258102417,1.764911651611328,0.5,0.5,1,-1,-1,-1
516,26,-1.8405836820602417,1.7543814182281494,0.5,0.5,1,-1,-1,-1
517,26,-1.87029767036438,1.7444586753845217,0.5,0.5,1,-1,-1,-1
518,26,-1.954764485359192,1.7148863077163696,0.5,0.5,1,-1,-1,-1
519,26,-2.0102351903915405,1.6957491636276243,0.5,0.5,1,-1,-1,-1
520,26,-2.039449691772461,1.6858434677124023,0.5,0.5,1,-1,-1,-1
