36,1,-1.0412293076515198,-0.9048053026199341,0.5,0.5,1,-1,-1,-1
37,1,-1.019637405872345,-0.8861228227615356,0.5,0.5,1,-1,-1,-1
38,1,-0.99852454662323,-0.866089940071106,0.5,0.5,1,-1,-1,-1
39,1,-0.9782702326774597,-0.8448841571807859,0.5,0.5,1,-1,-1,-1
40,1,-0.9585732817649841,-0.8227782249450684,0.5,0.5,1,-1,-1,-1
41,1,-0.9392098784446716,-0.7999709844589231,0.5,0.5,1,-1,-1,-1
42,1,-0.9203929901123047,-0.7768436670303345,0.5,0.5,1,-1,-1,-1
43,1,-0.9020886421203613,-0.7535303831100464,0.5,0.5,1,-1,-1,-1
44,1,-0.8842735290527344,-0.7302588820457458,0.5,0.5,1,-1,-1,-1
45,1,-0.866611123085022,-0.706619143486023,0.5,0.5,1,-1,-1,-1
46,1,-0.8489769697189331,-0.682860255241394,0.5,0.5,1,-1,-1,-1
47,1,-0.8313912749290466,-0.6589819192886353,0.5,0.5,1,-1,-1,-1
48,1,-0.8134891986846924,-0.6349489688873291,0.5,0.5,1,-1,-1,-1
49,1,-0.7958970069885254,-0.6107686161994934,0.5,0.5,1,-1,-1,-1
50,1,-0.7787255048751831,-0.5864980220794678,0.5,0.5,1,-1,-1,-1
51,1,-0.7614710927009583,-0.5618813037872314,0.5,0.5,1,-1,-1,-1
52,1,-0.7444911301136017,-0.5374578237533569,0.5,0.5,1,-1,-1,-1
53,1,-0.7270563542842865,-0.5126820802688599,0.5,0.5,1,-1,-1,-1
54,1,-0.7093846797943115,-0.488494873046875,0.5,0.5,1,-1,-1,-1
55,1,-0.6912727653980255,-0.46572697162628174,0.5,0.5,1,-1,-1,-1
56,1,-0.6727889478206635,-0.4449130892753601,0.5,0.5,1,-1,-1,-1
57,1,-0.653391569852829,-0.42589229345321655,0.5,0.5,1,-1,-1,-1
58,1,-0.6330767869949341,-0.4079747200012207,0.5,0.5,1,-1,-1,-1
59,1,-0.6108379662036896,-0.39044004678726196,0.5,0.5,1,-1,-1,-1
60,1,-0.5875452756881714,-0.3732187747955322,0.5,0.5,1,-1,-1,-1
61,1,-0.5637858211994171,-0.3564189672470093,0.5,0.5,1,-1,-1,-1
62,1,-0.5399270057678223,-0.339441180229187,0.5,0.5,1,-1,-1,-1
63,1,-0.5158896744251251,-0.3224751353263855,0.5,0.5,1,-1,-1,-1
64,1,-0.491965502500534,-0.3053241968154907,0.5,0.5,1,-1,-1,-1
65,1,-0.4673333913087844,-0.28796863555908203,0.5,0.5,1,-1,-1,-1
66,1,-0.4422186762094497,-0.27027183771133423,0.5,0.5,1,-1,-1,-1
67,1,-0.4170789867639541,-0.25229376554489136,0.5,0.5,1,-1,-1,-1
68,1,-0.3919038623571396,-0.23449108004570007,0.5,0.5,1,-1,-1,-1
69,1,-0.36643296480178833,-0.2158273160457611,0.5,0.5,1,-1,-1,-1
70,1,-0.3405965939164161,-0.1962731778621673,0.5,0.5,1,-1,-1,-1
71,1,-0.3139975741505622,-0.17610898613929749,0.5,0.5,1,-1,-1,-1
72,1,-0.2871144711971282,-0.1555258333683014,0.5,0.5,1,-1,-1,-1
73,1,-0.2601510277017951,-0.1353316605091095,0.5,0.5,1,-1,-1,-1
74,1,-0.2346396259963513,-0.11659836769103998,0.5,0.5,1,-1,-1,-1
75,1,-0.2100518494844437,-0.09963372349739069,0.5,0.5,1,-1,-1,-1
76,1,-0.18551519513130188,-0.08335566520690918,0.5,0.5,1,-1,-1,-1
77,1,-0.1613815575838089,-0.0664751529693603,0.5,0.5,1,-1,-1,-1
78,1,-0.1369946822524071,-0.0490565299987793,0.5,0.5,1,-1,-1,-1
79,1,-0.11273166537284851,-0.030495166778564398,0.5,0.5,1,-1,-1,-1
80,1,-0.08909708261489871,-0.011639535427093506,0.5,0.5,1,-1,-1,-1
81,1,-0.06674930453300479,0.006698414683342008,0.5,0.5,1,-1,-1,-1
82,1,-0.04618231952190399,0.024227067828178406,0.5,0.5,1,-1,-1,-1
83,1,-0.026335611939430292,0.0410614609718323,0.5,0.5,1,-1,-1,-1
84,1,-0.0064880251884461,0.0581270307302475,0.5,0.5,1,-1,-1,-1
85,1,0.014274418354034424,0.07544507086277011,0.5,0.5,1,-1,-1,-1
86,1,0.035894423723220825,0.092896044254303,0.5,0.5,1,-1,-1,-1
87,1,0.05818977952003479,0.1103093028068543,0.5,0.5,1,-1,-1,-1
88,1,0.08102858066558838,0.1273887306451798,0.5,0.5,1,-1,-1,-1
89,1,0.10413280129432678,0.143574208021164,0.5,0.5,1,-1,-1,-1
90,1,0.12788116931915278,0.1597940176725388,0.5,0.5,1,-1,-1,-1
91,1,0.1514708697795868,0.1758217737078667,0.5,0.5,1,-1,-1,-1
92,1,0.1752582192420959,0.1926013603806496,0.5,0.5,1,-1,-1,-1
93,1,0.19803795218467712,0.2100892737507821,0.5,0.5,1,-1,-1,-1
94,1,0.21918430924415588,0.2279996238648892,0.5,0.5,1,-1,-1,-1
95,1,0.23910930752754211,0.2464271113276482,0.5,0.5,1,-1,-1,-1
96,1,0.2581826448440552,0.2654401138424873,0.5,0.5,1,-1,-1,-1
97,1,0.27749788761138916,0.2851713374257087,0.5,0.5,1,-1,-1,-1
98,1,0.3198530077934265,0.3259711787104606,0.5,0.5,1,-1,-1,-1
99,1,0.3427466154098511,0.34590807557106007,0.5,0.5,1,-1,-1,-1
100,1,0.3902263045310974,0.38300544023513794,0.5,0.5,1,-1,-1,-1
101,1,0.4140438437461853,0.39980319142341614,0.5,0.5,1,-1,-1,-1
102,1,0.4379187822341919,0.41604557633399963,0.5,0.5,1,-1,-1,-1
103,1,0.4623817801475525,0.4318002462387085,0.5,0.5,1,-1,-1,-1
104,1,0.48682671785354614,0.44690246880054474,0.5,0.5,1,-1,-1,-1
105,1,0.5110818147659302,0.4614984691143036,0.5,0.5,1,-1,-1,-1
106,1,0.5348590016365051,0.4753471612930297,0.5,0.5,1,-1,-1,-1
107,1,0.5584065318107605,0.4886732250452041,0.5,0.5,1,-1,-1,-1
108,1,0.5822944641113281,0.5019688308238983,0.5,0.5,1,-1,-1,-1
109,1,0.6067522764205933,0.5157173573970795,0.5,0.5,1,-1,-1,-1
110,1,0.6323180198669434,0.5309908986091614,0.5,0.5,1,-1,-1,-1
111,1,0.6596202850341796,0.547265499830246,0.5,0.5,1,-1,-1,-1
112,1,0.7177362442016602,0.5797252357006073,0.5,0.5,1,-1,-1,-1
113,1,0.6882750988006592,0.563613772392273,0.5,0.5,1,-1,-1,-1
114,1,0.7466922402381896,0.5947472155094147,0.5,0.5,1,-1,-1,-1
115,1,0.7748486995697019,0.6086757779121399,0.5,0.5,1,-1,-1,-1
116,1,0.8007981777191162,0.622195839881897,0.5,0.5,1,-1,-1,-1
117,1,0.8248919248580933,0.6347299218177795,0.5,0.5,1,-1,-1,-1
118,1,0.8483502864837646,0.6468768119812012,0.5,0.5,1,-1,-1,-1
119,1,0.8715438842773438,0.658454567193985,0.5,0.5,1,-1,-1,-1
120,1,0.8948472738265991,0.6702147722244263,0.5,0.5,1,-1,-1,-1
121,1,0.9182031154632568,0.6824971437454224,0.5,0.5,1,-1,-1,-1
122,1,0.9410256147384644,0.6954198181629181,0.5,0.5,1,-1,-1,-1
123,1,0.9637883901596069,0.7087816596031189,0.5,0.5,1,-1,-1,-1
124,1,0.9866607189178469,0.7227893173694611,0.5,0.5,1,-1,-1,-1
125,1,1.0100343227386477,0.7376042306423187,0.5,0.5,1,-1,-1,-1
126,1,1.0342116355895996,0.7531479597091675,0.5,0.5,1,-1,-1,-1
127,1,1.0592195987701416,0.7693614363670349,0.5,0.5,1,-1,-1,-1
128,1,1.0845401287078855,0.7860073447227478,0.5,0.5,1,-1,-1,-1
129,1,1.109810709953308,0.8030782341957092,0.5,0.5,1,-1,-1,-1
130,1,1.135107159614563,0.8203389644622803,0.5,0.5,1,-1,-1,-1
131,1,1.1602461338043213,0.8377980589866638,0.5,0.5,1,-1,-1,-1
132,1,1.1856629848480225,0.8552311658859253,0.5,0.5,1,-1,-1,-1
133,1,1.2107540369033811,0.8728654384613037,0.5,0.5,1,-1,-1,-1
134,1,1.2363935708999634,0.8906023502349854,0.5,0.5,1,-1,-1,-1
135,1,1.2620112895965576,0.9082757234573364,0.5,0.5,1,-1,-1,-1
136,1,1.286486029624939,0.9248625040054321,0.5,0.5,1,-1,-1,-1
137,1,1.308822512626648,0.9404652714729309,0.5,0.5,1,-1,-1,-1
138,1,1.3296267986297607,0.954206109046936,0.5,0.5,1,-1,-1,-1
139,1,1.350072145462036,0.966645359992981,0.5,0.5,1,-1,-1,-1
140,1,1.3721091747283936,0.9776719212532043,0.5,0.5,1,-1,-1,-1
141,1,1.3946198225021362,0.9869890809059143,0.5,0.5,1,-1,-1,-1
142,1,1.4172536134719849,0.9938629865646362,0.5,0.5,1,-1,-1,-1
143,1,1.4393515586853027,0.9997122883796692,0.5,0.5,1,-1,-1,-1
144,1,1.4603359699249268,1.0041049718856812,0.5,0.5,1,-1,-1,-1
145,1,1.4794352054595947,1.00790274143219,0.5,0.5,1,-1,-1,-1
146,1,1.4973695278167725,1.0112006664276123,0.5,0.5,1,-1,-1,-1
147,1,1.5157861709594729,1.0136854648590088,0.5,0.5,1,-1,-1,-1
148,1,1.5350223779678345,1.0154603719711304,0.5,0.5,1,-1,-1,-1
149,1,1.5548704862594604,1.0164234638214111,0.5,0.5,1,-1,-1,-1
150,1,1.574546217918396,1.0165358781814575,0.5,0.5,1,-1,-1,-1
151,1,1.5942697525024407,1.0162401795387268,0.5,0.5,1,-1,-1,-1
152,1,1.613846778869629,1.0153460502624512,0.5,0.5,1,-1,-1,-1
153,1,1.6341339349746704,1.013561487197876,0.5,0.5,1,-1,-1,-1
154,1,1.655865907669068,1.0109813809394836,0.5,0.5,1,-1,-1,-1
155,1,1.679204225540161,1.0076435804367065,0.5,0.5,1,-1,-1,-1
156,1,1.7030669450759888,1.00392085313797,0.5,0.5,1,-1,-1,-1
157,1,1.726641058921814,0.9998489618301392,0.5,0.5,1,-1,-1,-1
158,1,1.7498962879180908,0.9960399270057678,0.5,0.5,1,-1,-1,-1
159,1,1.7720770835876465,0.9929667711257935,0.5,0.5,1,-1,-1,-1
160,1,1.7935595512390137,0.990414559841156,0.5,0.5,1,-1,-1,-1
161,1,1.8151969909667969,0.9870497584342957,0.5,0.5,1,-1,-1,-1
162,1,1.8369591236114502,0.9828537106513977,0.5,0.5,1,-1,-1,-1
163,1,1.8587839603424072,0.9777774214744568,0.5,0.5,1,-1,-1,-1
164,1,1.8807740211486816,0.9717894196510315,0.5,0.5,1,-1,-1,-1
165,1,1.9029288291931152,0.9646764993667603,0.5,0.5,1,-1,-1,-1
166,1,1.924235343933105,0.9566176533699036,0.5,0.5,1,-1,-1,-1
167,1,1.9441874027252202,0.948328971862793,0.5,0.5,1,-1,-1,-1
168,1,1.962414026260376,0.9400058388710022,0.5,0.5,1,-1,-1,-1
169,1,1.9798381328582764,0.931262195110321,0.5,0.5,1,-1,-1,-1
170,1,1.997086524963379,0.9216372966766357,0.5,0.5,1,-1,-1,-1
171,1,2.014479398727417,0.9109265208244324,0.5,0.5,1,-1,-1,-1
172,1,2.032236337661743,0.8989700078964233,0.5,0.5,1,-1,-1,-1
173,1,2.0506060123443604,0.885542094707489,0.5,0.5,1,-1,-1,-1
174,1,2.069270610809326,0.8706484436988831,0.5,0.5,1,-1,-1,-1
175,1,2.0887157917022705,0.8545709848403931,0.5,0.5,1,-1,-1,-1
176,1,2.1083288192749023,0.837569534778595,0.5,0.5,1,-1,-1,-1
177,1,2.127804517745972,0.8203754425048828,0.5,0.5,1,-1,-1,-1
178,1,2.146833658218384,0.8036434054374695,0.5,0.5,1,-1,-1,-1
179,1,2.165602922439575,0.7868653535842896,0.5,0.5,1,-1,-1,-1
180,1,2.184253454208374,0.769397497177124,0.5,0.5,1,-1,-1,-1
181,1,2.202746868133545,0.7514302730560303,0.5,0.5,1,-1,-1,-1
182,1,2.2206006050109863,0.7331929504871368,0.5,0.5,1,-1,-1,-1
183,1,2.237843036651612,0.7142094969749451,0.5,0.5,1,-1,-1,-1
184,1,2.2539193630218506,0.6942890882492065,0.5,0.5,1,-1,-1,-1
185,1,2.26819372177124,0.6730445027351379,0.5,0.5,1,-1,-1,-1
186,1,2.2805042266845703,0.651261180639267,0.5,0.5,1,-1,-1,-1
187,1,2.2909257411956787,0.6288312077522278,0.5,0.5,1,-1,-1,-1
188,1,2.2993881702423096,0.6069064438343048,0.5,0.5,1,-1,-1,-1
189,1,2.3055248260498047,0.5856569707393646,0.5,0.5,1,-1,-1,-1
190,1,2.3098292350769043,0.5657911896705627,0.5,0.5,1,-1,-1,-1
191,1,2.312563419342041,0.5459024906158447,0.5,0.5,1,-1,-1,-1
192,1,2.314251184463501,0.5252518057823181,0.5,0.5,1,-1,-1,-1
193,1,2.3147568702697754,0.5049498081207275,0.5,0.5,1,-1,-1,-1
194,1,2.314717054367065,0.4844522178173065,0.5,0.5,1,-1,-1,-1
195,1,2.313385486602783,0.46386505663394917,0.5,0.5,1,-1,-1,-1
196,1,2.31149697303772,0.4420983344316482,0.5,0.5,1,-1,-1,-1
197,1,2.308950662612915,0.4204955101013183,0.5,0.5,1,-1,-1,-1
198,1,2.3057730197906494,0.39789511263370514,0.5,0.5,1,-1,-1,-1
199,1,2.302086353302002,0.3734117895364761,0.5,0.5,1,-1,-1,-1
200,1,2.297780990600586,0.3476016893982887,0.5,0.5,1,-1,-1,-1
201,1,2.29345178604126,0.3204345777630806,0.5,0.5,1,-1,-1,-1
202,1,2.28874135017395,0.2925634458661079,0.5,0.5,1,-1,-1,-1
203,1,2.284221649169922,0.2648719428107142,0.5,0.5,1,-1,-1,-1
204,1,2.2804551124572754,0.2384491823613644,0.5,0.5,1,-1,-1,-1
205,1,2.277233362197876,0.2133096083998681,0.5,0.5,1,-1,-1,-1
206,1,2.2735328674316406,0.188442848622799,0.5,0.5,1,-1,-1,-1
207,1,2.268894910812378,0.1637402847409249,0.5,0.5,1,-1,-1,-1
208,1,2.262644052505493,0.138682171702385,0.5,0.5,1,-1,-1,-1
209,1,2.2553699016571045,0.11284439265728,0.5,0.5,1,-1,-1,-1
210,1,2.247816562652588,0.0868965834379197,0.5,0.5,1,-1,-1,-1
211,1,2.241469144821167,0.06121455132961279,0.5,0.5,1,-1,-1,-1
212,1,2.2366209030151367,0.03622040152549749,0.5,0.5,1,-1,-1,-1
213,1,2.232146739959717,0.011974588036537198,0.5,0.5,1,-1,-1,-1
214,1,2.227502584457397,-0.01223888993263239,0.5,0.5,1,-1,-1,-1
215,1,2.222595453262329,-0.036854326725006104,0.5,0.5,1,-1,-1,-1
216,1,2.2180874347686768,-0.061706483364105225,0.5,0.5,1,-1,-1,-1
217,1,2.213178396224976,-0.08647429943084711,0.5,0.5,1,-1,-1,-1
218,1,2.208690404891968,-0.11140751838684082,0.5,0.5,1,-1,-1,-1
219,1,2.199144124984741,-0.16275903582572931,0.5,0.5,1,-1,-1,-1
220,1,2.1935794353485107,-0.1895713210105896,0.5,0.5,1,-1,-1,-1
221,1,2.1877169609069824,-0.21624991297721857,0.5,0.5,1,-1,-1,-1
222,1,2.1822826862335205,-0.2422815561294555,0.5,0.5,1,-1,-1,-1
223,1,2.1767587661743164,-0.2670261263847351,0.5,0.5,1,-1,-1,-1
224,1,2.171098470687866,-0.2909255027770996,0.5,0.5,1,-1,-1,-1
225,1,2.1655690670013428,-0.31415677070617676,0.5,0.5,1,-1,-1,-1
226,1,2.159269094467163,-0.33703094720840454,0.5,0.5,1,-1,-1,-1
227,1,2.1518547534942627,-0.36001282930374146,0.5,0.5,1,-1,-1,-1
228,1,2.142413377761841,-0.38284802436828613,0.5,0.5,1,-1,-1,-1
229,1,2.1313815116882324,-0.405392050743103,0.5,0.5,1,-1,-1,-1
230,1,2.104818344116211,-0.4478068947792053,0.5,0.5,1,-1,-1,-1
231,1,2.090712785720825,-0.46649467945098877,0.5,0.5,1,-1,-1,-1
232,1,2.076845169067383,-0.48357588052749634,0.5,0.5,1,-1,-1,-1
233,1,2.0622427463531494,-0.4989575147628784,0.5,0.5,1,-1,-1,-1
234,1,2.046255350112915,-0.5130816698074341,0.5,0.5,1,-1,-1,-1
235,1,2.030099868774414,-0.5269778370857239,0.5,0.5,1,-1,-1,-1
236,1,2.013577461242676,-0.5397113561630249,0.5,0.5,1,-1,-1,-1
237,1,1.9973087310791016,-0.5519368648529053,0.5,0.5,1,-1,-1,-1
238,1,1.9809715747833252,-0.564184844493866,0.5,0.5,1,-1,-1,-1
239,1,1.9638197422027588,-0.575975239276886,0.5,0.5,1,-1,-1,-1
240,1,1.945666790008545,-0.5882431864738464,0.5,0.5,1,-1,-1,-1
241,1,1.9265615940093994,-0.6009015440940857,0.5,0.5,1,-1,-1,-1
242,1,1.906362771987915,-0.6128405928611755,0.5,0.5,1,-1,-1,-1
243,1,1.8855159282684326,-0.6240049004554749,0.5,0.5,1,-1,-1,-1
244,1,1.865549087524414,-0.6342486143112183,0.5,0.5,1,-1,-1,-1
245,1,1.8463613986968994,-0.6439371109008789,0.5,0.5,1,-1,-1,-1
246,1,1.8277432918548584,-0.6530563235282898,0.5,0.5,1,-1,-1,-1
247,1,1.8098363876342773,-0.6620433926582336,0.5,0.5,1,-1,-1,-1
248,1,1.7912850379943848,-0.6712298393249512,0.5,0.5,1,-1,-1,-1
249,1,1.7719645500183105,-0.6805024147033693,0.5,0.5,1,-1,-1,-1
250,1,1.7510063648223881,-0.6894737482070924,0.5,0.5,1,-1,-1,-1
251,1,1.7296990156173704,-0.6990001797676086,0.5,0.5,1,-1,-1,-1
252,1,1.7089245319366453,-0.7078535556793212,0.5,0.5,1,-1,-1,-1
253,1,1.689687132835388,-0.7158339023590088,0.5,0.5,1,-1,-1,-1
254,1,1.671345829963684,-0.7231411933898926,0.5,0.5,1,-1,-1,-1
255,1,1.6530143022537231,-0.7304167151451112,0.5,0.5,1,-1,-1,-1
256,1,1.61441171169281,-0.7451561689376832,0.5,0.5,1,-1,-1,-1
257,1,1.5944117307662964,-0.7534366846084597,0.5,0.5,1,-1,-1,-1
258,1,1.5739344358444207,-0.761715292930603,0.5,0.5,1,-1,-1,-1
259,1,1.553610920906067,-0.7698265314102173,0.5,0.5,1,-1,-1,-1
260,1,1.5350525379180908,-0.7779339551925659,0.5,0.5,1,-1,-1,-1
261,1,1.5157512426376345,-0.7858107089996338,0.5,0.5,1,-1,-1,-1
262,1,1.4965187311172483,-0.7942187786102295,0.5,0.5,1,-1,-1,-1
263,1,1.4755475521087646,-0.8032063245773315,0.5,0.5,1,-1,-1,-1
264,1,1.4541877508163452,-0.813478946685791,0.5,0.5,1,-1,-1,-1
265,1,1.431706190109253,-0.8243144750595093,0.5,0.5,1,-1,-1,-1
266,1,1.4088283777236938,-0.8358699083328247,0.5,0.5,1,-1,-1,-1
267,1,1.3861111402511597,-0.8489828109741211,0.5,0.5,1,-1,-1,-1
268,1,1.3426417112350464,-0.8745226860046389,0.5,0.5,1,-1,-1,-1
269,1,1.2997276782989502,-0.9038594961166382,0.5,0.5,1,-1,-1,-1
270,1,1.2780048847198486,-0.9197577238082886,0.5,0.5,1,-1,-1,-1
271,1,1.2552659511566162,-0.9368069171905518,0.5,0.5,1,-1,-1,-1
272,1,1.2327107191085815,-0.9549145698547363,0.5,0.5,1,-1,-1,-1
273,1,1.2089563608169556,-0.9736415147781372,0.5,0.5,1,-1,-1,-1
274,1,1.186415195465088,-0.99346923828125,0.5,0.5,1,-1,-1,-1
275,1,1.162474513053894,-1.0135666131973269,0.5,0.5,1,-1,-1,-1
276,1,1.1394256353378296,-1.0340807437896729,0.5,0.5,1,-1,-1,-1
277,1,1.116298794746399,-1.0550782680511477,0.5,0.5,1,-1,-1,-1
278,1,1.092684268951416,-1.0762983560562134,0.5,0.5,1,-1,-1,-1
279,1,1.0693504810333252,-1.0979013442993164,0.5,0.5,1,-1,-1,-1
280,1,1.0467841625213623,-1.1193546056747437,0.5,0.5,1,-1,-1,-1
281,1,1.0246890783309937,-1.140339970588684,0.5,0.5,1,-1,-1,-1
282,1,1.0029377937316897,-1.1618285179138184,0.5,0.5,1,-1,-1,-1
283,1,0.9802716970443726,-1.183564066886902,0.5,0.5,1,-1,-1,-1
284,1,0.956647515296936,-1.2059829235076904,0.5,0.5,1,-1,-1,-1
285,1,0.9314291477203369,-1.2290043830871582,0.5,0.5,1,-1,-1,-1
286,1,0.9068704843521118,-1.2522644996643066,0.5,0.5,1,-1,-1,-1
287,1,0.8827098608016968,-1.2746354341506958,0.5,0.5,1,-1,-1,-1
288,1,0.8597025871276855,-1.2965004444122314,0.5,0.5,1,-1,-1,-1
289,1,0.838200569152832,-1.3168888092041016,0.5,0.5,1,-1,-1,-1
290,1,0.8180820941925049,-1.3366817235946655,0.5,0.5,1,-1,-1,-1
291,1,0.7986562252044678,-1.357642650604248,0.5,0.5,1,-1,-1,-1
292,1,0.7797694206237793,-1.3801707029342651,0.5,0.5,1,-1,-1,-1
293,1,0.7623128890991211,-1.4047508239746094,0.5,0.5,1,-1,-1,-1
294,1,0.7464728355407716,-1.4300966262817385,0.5,0.5,1,-1,-1,-1
295,1,0.7325226664543152,-1.4557619094848633,0.5,0.5,1,-1,-1,-1
296,1,0.7194987535476683,-1.4811115264892578,0.5,0.5,1,-1,-1,-1
297,1,0.707114279270172,-1.5052275657653809,0.5,0.5,1,-1,-1,-1
298,1,0.6953353881835938,-1.5289031267166138,0.5,0.5,1,-1,-1,-1
299,1,0.6835768818855286,-1.55211341381073,0.5,0.5,1,-1,-1,-1
300,1,0.6719015836715698,-1.5753583908081048,0.5,0.5,1,-1,-1,-1
301,1,0.6601993441581726,-1.5982486009597776,0.5,0.5,1,-1,-1,-1
302,1,0.6489043831825256,-1.6214466094970703,0.5,0.5,1,-1,-1,-1
303,1,0.6374884247779846,-1.644560933113098,0.5,0.5,1,-1,-1,-1
304,1,0.6267399787902832,-1.6676061153411863,0.5,0.5,1,-1,-1,-1
305,1,0.6165893077850342,-1.690703272819519,0.5,0.5,1,-1,-1,-1
306,1,0.6069696545600891,-1.714600920677185,0.5,0.5,1,-1,-1,-1
307,1,0.596996545791626,-1.73958706855774,0.5,0.5,1,-1,-1,-1
308,1,0.5871442556381226,-1.7665047645568848,0.5,0.5,1,-1,-1,-1
309,1,0.5777053833007812,-1.7953639030456543,0.5,0.5,1,-1,-1,-1
310,1,0.5693363547325134,-1.8247902393341064,0.5,0.5,1,-1,-1,-1
311,1,0.5634472966194153,-1.853911161422729,0.5,0.5,1,-1,-1,-1
312,1,0.5589971542358398,-1.8806991577148442,0.5,0.5,1,-1,-1,-1
313,1,0.5559972524642944,-1.9060533046722412,0.5,0.5,1,-1,-1,-1
314,1,0.5541699528694153,-1.930353164672852,0.5,0.5,1,-1,-1,-1
315,1,0.5530397295951843,-1.9531655311584482,0.5,0.5,1,-1,-1,-1
316,1,0.5526798367500305,-1.973628282546997,0.5,0.5,1,-1,-1,-1
317,1,0.5528256893157959,-1.9942119121551518,0.5,0.5,1,-1,-1,-1
318,1,0.5537282228469849,-2.0134735107421875,0.5,0.5,1,-1,-1,-1
319,1,0.5547494292259216,-2.032496929168701,0.5,0.5,1,-1,-1,-1
320,1,0.5561375021934509,-2.051120519638061,0.5,0.5,1,-1,-1,-1
321,1,0.558165967464447,-2.069131135940552,0.5,0.5,1,-1,-1,-1
322,1,0.5610453486442566,-2.0868942737579346,0.5,0.5,1,-1,-1,-1
323,1,0.5645929574966431,-2.104560136795044,0.5,0.5,1,-1,-1,-1
324,1,0.5732439756393433,-2.139399528503418,0.5,0.5,1,-1,-1,-1
325,1,0.5687277913093567,-2.121834754943848,0.5,0.5,1,-1,-1,-1
326,1,0.5783498287200928,-2.1566977500915527,0.5,0.5,1,-1,-1,-1
327,1,0.5840178728103638,-2.174027442932129,0.5,0.5,1,-1,-1,-1
328,1,0.5905846357345581,-2.191138505935669,0.5,0.5,1,-1,-1,-1
329,1,0.598577618598938,-2.208209991455078,0.5,0.5,1,-1,-1,-1
330,1,0.6076898574829102,-2.22444224357605,0.5,0.5,1,-1,-1,-1
331,1,0.6181250214576721,-2.2407219409942627,0.5,0.5,1,-1,-1,-1
332,1,0.6291689872741699,-2.2562410831451416,0.5,0.5,1,-1,-1,-1
333,1,0.6399422883987427,-2.271522045135498,0.5,0.5,1,-1,-1,-1
334,1,0.6504948735237122,-2.2878222465515137,0.5,0.5,1,-1,-1,-1
335,1,0.6622164249420166,-2.302999973297119,0.5,0.5,1,-1,-1,-1
336,1,0.6762038469314576,-2.3173952102661133,0.5,0.5,1,-1,-1,-1
337,1,0.692236304283142,-2.330085515975952,0.5,0.5,1,-1,-1,-1
338,1,0.710395872592926,-2.3422412872314453,0.5,0.5,1,-1,-1,-1
339,1,0.7301656603813172,-2.3531882762908936,0.5,0.5,1,-1,-1,-1
340,1,0.7501087188720703,-2.3626081943511963,0.5,0.5,1,-1,-1,-1
341,1,0.7697800397872925,-2.369999408721924,0.5,0.5,1,-1,-1,-1
342,1,0.7895139455795288,-2.3765552043914795,0.5,0.5,1,-1,-1,-1
343,1,0.8092254400253296,-2.3813300132751465,0.5,0.5,1,-1,-1,-1
344,1,0.8305562734603882,-2.385628461837769,0.5,0.5,1,-1,-1,-1
345,1,0.8528642654418943,-2.388999938964844,0.5,0.5,1,-1,-1,-1
346,1,0.8758959770202637,-2.391517639160156,0.5,0.5,1,-1,-1,-1
347,1,0.8989090919494629,-2.3922808170318604,0.5,0.5,1,-1,-1,-1
348,1,0.9227066040039062,-2.3926761150360107,0.5,0.5,1,-1,-1,-1
349,1,0.9464322328567505,-2.391710042953491,0.5,0.5,1,-1,-1,-1
350,1,0.9717293977737429,-2.38822340965271,0.5,0.5,1,-1,-1,-1
351,1,0.9981561899185181,-2.383068084716797,0.5,0.5,1,-1,-1,-1
352,1,1.0252825021743774,-2.3766462802886963,0.5,0.5,1,-1,-1,-1
353,1,1.051681637763977,-2.3700644969940186,0.5,0.5,1,-1,-1,-1
354,1,1.0776333808898926,-2.364323139190674,0.5,0.5,1,-1,-1,-1
355,1,1.1014244556427002,-2.3588905334472656,0.5,0.5,1,-1,-1,-1
356,1,1.1257894039154053,-2.354830026626587,0.5,0.5,1,-1,-1,-1
357,1,1.1504573822021484,-2.350383758544922,0.5,0.5,1,-1,-1,-1
358,1,1.1762423515319824,-2.3458144664764404,0.5,0.5,1,-1,-1,-1
359,1,1.2026996612548828,-2.340435743331909,0.5,0.5,1,-1,-1,-1
360,1,1.2292040586471558,-2.3340985774993896,0.5,0.5,1,-1,-1,-1
361,1,1.255228877067566,-2.327569961547852,0.5,0.5,1,-1,-1,-1
362,1,1.280091404914856,-2.321179151535034,0.5,0.5,1,-1,-1,-1
363,1,1.3041181564331057,-2.3152859210968018,0.5,0.5,1,-1,-1,-1
364,1,1.3284273147583008,-2.3092355728149414,0.5,0.5,1,-1,-1,-1
365,1,1.3533029556274414,-2.3029463291168213,0.5,0.5,1,-1,-1,-1
366,1,1.3786481618881226,-2.296457529067993,0.5,0.5,1,-1,-1,-1
367,1,1.4047067165374756,-2.2896170616149902,0.5,0.5,1,-1,-1,-1
368,1,1.4304299354553225,-2.283302068710327,0.5,0.5,1,-1,-1,-1
369,1,1.4557241201400757,-2.2773590087890625,0.5,0.5,1,-1,-1,-1
370,1,1.4810844659805298,-2.2713871002197266,0.5,0.5,1,-1,-1,-1
371,1,1.5073301792144775,-2.264803409576416,0.5,0.5,1,-1,-1,-1
372,1,1.534215807914734,-2.257664442062378,0.5,0.5,1,-1,-1,-1
373,1,1.56106698513031,-2.250657558441162,0.5,0.5,1,-1,-1,-1
374,1,1.5883677005767824,-2.243559122085572,0.5,0.5,1,-1,-1,-1
