339,0,0.16805043816566467,0.6511599719524384,0.5,0.5,1,-1,-1,-1
340,0,0.1489750444889068,0.6283520758152008,0.5,0.5,1,-1,-1,-1
341,0,0.1301430463790893,0.6058790981769562,0.5,0.5,1,-1,-1,-1
342,0,0.11111906170845032,0.584775447845459,0.5,0.5,1,-1,-1,-1
343,0,0.09092622995376581,0.5653510093688965,0.5,0.5,1,-1,-1,-1
344,0,0.06983429193496699,0.5464664995670319,0.5,0.5,1,-1,-1,-1
345,0,0.047310471534729004,0.5279516875743866,0.5,0.5,1,-1,-1,-1
346,0,0.02275246381759638,0.5099528431892395,0.5,0.5,1,-1,-1,-1
347,0,-0.003923922777175903,0.4919959008693695,0.5,0.5,1,-1,-1,-1
348,0,-0.03174619376659399,0.4741735458374023,0.5,0.5,1,-1,-1,-1
349,0,-0.0595226734876633,0.4560299515724182,0.5,0.5,1,-1,-1,-1
350,0,-0.08649538457393649,0.43794545531272877,0.5,0.5,1,-1,-1,-1
351,0,-0.1132219731807709,0.4202930629253387,0.5,0.5,1,-1,-1,-1
352,0,-0.1392098665237427,0.4028215706348419,0.5,0.5,1,-1,-1,-1
353,0,-0.1645865291357041,0.3849940150976181,0.5,0.5,1,-1,-1,-1
354,0,-0.189765751361847,0.3672069683670997,0.5,0.5,1,-1,-1,-1
355,0,-0.2156543582677842,0.349221184849739,0.5,0.5,1,-1,-1,-1
356,0,-0.2701547518372535,0.3135897666215896,0.5,0.5,1,-1,-1,-1
357,0,-0.2993199750781059,0.295430053025484,0.5,0.5,1,-1,-1,-1
358,0,-0.3286217302083969,0.2772194631397724,0.5,0.5,1,-1,-1,-1
359,0,-0.3577417060732841,0.2589443055912852,0.5,0.5,1,-1,-1,-1
360,0,-0.38582435250282276,0.2411865191534162,0.5,0.5,1,-1,-1,-1
361,0,-0.4123728722333908,0.2231368459761143,0.5,0.5,1,-1,-1,-1
362,0,-0.43715687096118916,0.2043965384364129,0.5,0.5,1,-1,-1,-1
363,0,-0.4607918858528137,0.1843738704919815,0.5,0.5,1,-1,-1,-1
364,0,-0.5058257877826691,0.14184889197349548,0.5,0.5,1,-1,-1,-1
365,0,-0.5278613865375519,0.11997923254966739,0.5,0.5,1,-1,-1,-1
366,0,-0.5494180023670197,0.0983250439167023,0.5,0.5,1,-1,-1,-1
367,0,-0.5705851912498474,0.0769230276346207,0.5,0.5,1,-1,-1,-1
368,0,-0.5908389389514923,0.05559609830379489,0.5,0.5,1,-1,-1,-1
369,0,-0.6287500560283661,0.012339010834693909,0.5,0.5,1,-1,-1,-1
370,0,-0.6469793319702148,-0.01034131646156311,0.5,0.5,1,-1,-1,-1
371,0,-0.6821936070919037,-0.0589356124401092,0.5,0.5,1,-1,-1,-1
372,0,-0.699394166469574,-0.0853083729743957,0.5,0.5,1,-1,-1,-1
373,0,-0.7160522043704987,-0.11339759826660151,0.5,0.5,1,-1,-1,-1
374,0,-0.7328444719314575,-0.14371263980865479,0.5,0.5,1,-1,-1,-1
375,0,-0.7492722272872925,-0.17462468147277832,0.5,0.5,1,-1,-1,-1
376,0,-0.7651739716529846,-0.20559394359588617,0.5,0.5,1,-1,-1,-1
377,0,-0.781072735786438,-0.2356683611869812,0.5,0.5,1,-1,-1,-1
378,0,-0.7972728610038757,-0.2636066675186157,0.5,0.5,1,-1,-1,-1
379,0,-0.8143184185028076,-0.28972816467285156,0.5,0.5,1,-1,-1,-1
380,0,-0.8320146203041077,-0.3145449161529541,0.5,0.5,1,-1,-1,-1
381,0,-0.8504369258880615,-0.33786332607269287,0.5,0.5,1,-1,-1,-1
382,0,-0.8880303502082825,-0.38024628162384033,0.5,0.5,1,-1,-1,-1
383,0,-0.9063832759857178,-0.3993460536003113,0.5,0.5,1,-1,-1,-1
384,0,-0.9240210652351379,-0.4171803593635559,0.5,0.5,1,-1,-1,-1
385,0,-0.9411771893501282,-0.4340212941169739,0.5,0.5,1,-1,-1,-1
386,0,-0.9583627581596375,-0.4518229365348816,0.5,0.5,1,-1,-1,-1
387,0,-0.9756148457527161,-0.4699022173881531,0.5,0.5,1,-1,-1,-1
388,0,-0.9936305284500122,-0.48878246545791626,0.5,0.5,1,-1,-1,-1
389,0,-1.0129249095916748,-0.5078989863395691,0.5,0.5,1,-1,-1,-1
390,0,-1.0328862071037292,-0.5267084240913391,0.5,0.5,1,-1,-1,-1
391,0,-1.0542027354240417,-0.5449583530426025,0.5,0.5,1,-1,-1,-1
392,0,-1.0768717527389526,-0.5629168152809143,0.5,0.5,1,-1,-1,-1
393,0,-1.0996919870376587,-0.5800429582595825,0.5,0.5,1,-1,-1,-1
394,0,-1.1232529878616333,-0.5968245267868042,0.5,0.5,1,-1,-1,-1
395,0,-1.1470298171043396,-0.6134902834892273,0.5,0.5,1,-1,-1,-1
396,0,-1.1702801585197449,-0.6301851272583008,0.5,0.5,1,-1,-1,-1
397,0,-1.1922706961631775,-0.6476971507072449,0.5,0.5,1,-1,-1,-1
398,0,-1.212574541568756,-0.6664774417877196,0.5,0.5,1,-1,-1,-1
399,0,-1.2319673895835876,-0.686534345149994,0.5,0.5,1,-1,-1,-1
400,0,-1.2506699562072754,-0.7075798511505128,0.5,0.5,1,-1,-1,-1
401,0,-1.2687952518463137,-0.7289190888404846,0.5,0.5,1,-1,-1,-1
402,0,-1.2860721349716189,-0.7502075433731079,0.5,0.5,1,-1,-1,-1
403,0,-1.3029283285140991,-0.7716643810272217,0.5,0.5,1,-1,-1,-1
404,0,-1.3191545009613037,-0.7931236028671265,0.5,0.5,1,-1,-1,-1
405,0,-1.3349424600601196,-0.8149545192718506,0.5,0.5,1,-1,-1,-1
406,0,-1.350597620010376,-0.8371978998184204,0.5,0.5,1,-1,-1,-1
407,0,-1.3657736778259275,-0.859981894493103,0.5,0.5,1,-1,-1,-1
408,0,-1.3808356523513794,-0.8834998607635498,0.5,0.5,1,-1,-1,-1
409,0,-1.3959479331970217,-0.9078093767166138,0.5,0.5,1,-1,-1,-1
410,0,-1.411007285118103,-0.9330935478210449,0.5,0.5,1,-1,-1,-1
411,0,-1.4405436515808103,-0.9860074520111084,0.5,0.5,1,-1,-1,-1
412,0,-1.4552185535430908,-1.013258934020996,0.5,0.5,1,-1,-1,-1
413,0,-1.4696378707885742,-1.0405054092407229,0.5,0.5,1,-1,-1,-1
414,0,-1.4838963747024536,-1.0676149129867554,0.5,0.5,1,-1,-1,-1
415,0,-1.497994303703308,-1.0938032865524292,0.5,0.5,1,-1,-1,-1
416,0,-1.5125027894973757,-1.1185226440429688,0.5,0.5,1,-1,-1,-1
417,0,-1.527748942375183,-1.1412408351898191,0.5,0.5,1,-1,-1,-1
418,0,-1.5436797142028809,-1.1626840829849243,0.5,0.5,1,-1,-1,-1
419,0,-1.5602056980133057,-1.1834574937820437,0.5,0.5,1,-1,-1,-1
420,0,-1.5772651433944702,-1.203235387802124,0.5,0.5,1,-1,-1,-1
421,0,-1.595019817352295,-1.2219691276550293,0.5,0.5,1,-1,-1,-1
422,0,-1.613171100616455,-1.2393345832824707,0.5,0.5,1,-1,-1,-1
423,0,-1.631761074066162,-1.2553144693374634,0.5,0.5,1,-1,-1,-1
424,0,-1.650233507156372,-1.2703773975372314,0.5,0.5,1,-1,-1,-1
425,0,-1.6692484617233276,-1.2847763299942017,0.5,0.5,1,-1,-1,-1
426,0,-1.6887212991714478,-1.298537254333496,0.5,0.5,1,-1,-1,-1
427,0,-1.7086842060089111,-1.3115240335464478,0.5,0.5,1,-1,-1,-1
428,0,-1.7291693687438965,-1.3235684633255005,0.5,0.5,1,-1,-1,-1
429,0,-1.7503546476364136,-1.3344972133636477,0.5,0.5,1,-1,-1,-1
430,0,-1.7722814083099363,-1.3444085121154783,0.5,0.5,1,-1,-1,-1
431,0,-1.7950421571731567,-1.3533191680908203,0.5,0.5,1,-1,-1,-1
432,0,-1.8188433647155762,-1.3614556789398191,0.5,0.5,1,-1,-1,-1
433,0,-1.8435328006744385,-1.3689357042312622,0.5,0.5,1,-1,-1,-1
434,0,-1.8683892488479614,-1.3759007453918457,0.5,0.5,1,-1,-1,-1
435,0,-1.893337965011597,-1.3828195333480835,0.5,0.5,1,-1,-1,-1
436,0,-1.9179425239562988,-1.389825701713562,0.5,0.5,1,-1,-1,-1
437,0,-1.941781520843506,-1.3974891901016235,0.5,0.5,1,-1,-1,-1
438,0,-1.9648473262786863,-1.4060320854187012,0.5,0.5,1,-1,-1,-1
439,0,-1.9883601665496826,-1.415074586868286,0.5,0.5,1,-1,-1,-1
440,0,-2.012615442276001,-1.4248034954071045,0.5,0.5,1,-1,-1,-1
441,0,-2.0368486642837524,-1.4343031644821167,0.5,0.5,1,-1,-1,-1
442,0,-2.0614805221557613,-1.4438132047653198,0.5,0.5,1,-1,-1,-1
443,0,-2.0855813026428223,-1.4525970220565796,0.5,0.5,1,-1,-1,-1
444,0,-2.108510971069336,-1.4602035284042358,0.5,0.5,1,-1,-1,-1
445,0,-2.131160974502564,-1.4677658081054688,0.5,0.5,1,-1,-1,-1
446,0,-2.1535871028900146,-1.4745181798934937,0.5,0.5,1,-1,-1,-1
447,0,-2.1761993169784546,-1.480587601661682,0.5,0.5,1,-1,-1,-1
448,0,-2.1982985734939575,-1.4862054586410522,0.5,0.5,1,-1,-1,-1
449,0,-2.220064878463745,-1.49153470993042,0.5,0.5,1,-1,-1,-1
450,0,-2.241557240486145,-1.4967187643051147,0.5,0.5,1,-1,-1,-1
451,0,-2.262778759002685,-1.501878261566162,0.5,0.5,1,-1,-1,-1
452,0,-2.283874750137329,-1.5070053339004517,0.5,0.5,1,-1,-1,-1
453,0,-2.305070161819458,-1.512245535850525,0.5,0.5,1,-1,-1,-1
454,0,-2.3267383575439453,-1.517665147781372,0.5,0.5,1,-1,-1,-1
455,0,-2.348897218704224,-1.523289918899536,0.5,0.5,1,-1,-1,-1
456,0,-2.3718981742858887,-1.5289583206176758,0.5,0.5,1,-1,-1,-1
457,0,-2.3960747718811035,-1.5347797870635986,0.5,0.5,1,-1,-1,-1
458,0,-2.4200010299682617,-1.5404748916625977,0.5,0.5,1,-1,-1,-1
459,0,-2.4436373710632324,-1.5464143753051758,0.5,0.5,1,-1,-1,-1
460,0,-2.467260360717773,-1.5517733097076416,0.5,0.5,1,-1,-1,-1
461,0,-2.491100788116455,-1.5558396577835083,0.5,0.5,1,-1,-1,-1
462,0,-2.514254331588745,-1.5580005645751955,0.5,0.5,1,-1,-1,-1
463,0,-2.5363426208496094,-1.559139609336853,0.5,0.5,1,-1,-1,-1
464,0,-2.5584206581115723,-1.5592496395111084,0.5,0.5,1,-1,-1,-1
465,0,-2.5800468921661377,-1.558160901069641,0.5,0.5,1,-1,-1,-1
466,0,-2.600905179977417,-1.5555129051208496,0.5,0.5,1,-1,-1,-1
467,0,-2.619680881500244,-1.5517749786376955,0.5,0.5,1,-1,-1,-1
468,0,-2.6368932723999023,-1.546549916267395,0.5,0.5,1,-1,-1,-1
469,0,-2.6533896923065186,-1.5399975776672363,0.5,0.5,1,-1,-1,-1
470,0,-2.6693432331085205,-1.531713366508484,0.5,0.5,1,-1,-1,-1
471,0,-2.6843178272247314,-1.5218377113342283,0.5,0.5,1,-1,-1,-1
472,0,-2.698507308959961,-1.5104459524154663,0.5,0.5,1,-1,-1,-1
473,0,-2.7120182514190674,-1.49757719039917,0.5,0.5,1,-1,-1,-1
474,0,-2.7250101566314697,-1.4838151931762695,0.5,0.5,1,-1,-1,-1
475,0,-2.7368721961975098,-1.4686236381530762,0.5,0.5,1,-1,-1,-1
476,0,-2.7478036880493164,-1.4519944190979004,0.5,0.5,1,-1,-1,-1
477,0,-2.7567672729492188,-1.433643817901611,0.5,0.5,1,-1,-1,-1
478,0,-2.764040470123291,-1.4139015674591064,0.5,0.5,1,-1,-1,-1
479,0,-2.7705626487731934,-1.3929593563079834,0.5,0.5,1,-1,-1,-1
480,0,-2.776630163192749,-1.3705600500106812,0.5,0.5,1,-1,-1,-1
481,0,-2.782130479812622,-1.347020149230957,0.5,0.5,1,-1,-1,-1
482,0,-2.787302732467652,-1.3229671716690063,0.5,0.5,1,-1,-1,-1
483,0,-2.7939696311950684,-1.2997896671295166,0.5,0.5,1,-1,-1,-1
484,0,-2.800445079803467,-1.2776739597320557,0.5,0.5,1,-1,-1,-1
485,0,-2.8069913387298584,-1.2566840648651123,0.5,0.5,1,-1,-1,-1
486,0,-2.813551425933838,-1.2363951206207275,0.5,0.5,1,-1,-1,-1
487,0,-2.8208436965942383,-1.2158825397491455,0.5,0.5,1,-1,-1,-1
488,0,-2.827289342880249,-1.195289969444275,0.5,0.5,1,-1,-1,-1
489,0,-2.834297180175781,-1.1741951704025269,0.5,0.5,1,-1,-1,-1
490,0,-2.840995073318481,-1.1534231901168823,0.5,0.5,1,-1,-1,-1
491,0,-2.847286939620972,-1.1325852870941162,0.5,0.5,1,-1,-1,-1
492,0,-2.852614402770996,-1.1122746467590332,0.5,0.5,1,-1,-1,-1
493,0,-2.857749938964844,-1.0922532081604004,0.5,0.5,1,-1,-1,-1
494,0,-2.862304925918579,-1.0726125240325928,0.5,0.5,1,-1,-1,-1
495,0,-2.867790699005127,-1.052141785621643,0.5,0.5,1,-1,-1,-1
496,0,-2.873992443084717,-1.030089020729065,0.5,0.5,1,-1,-1,-1
497,0,-2.8798487186431885,-1.0063921213150024,0.5,0.5,1,-1,-1,-1
498,0,-2.886279344558716,-0.9812273979187012,0.5,0.5,1,-1,-1,-1
499,0,-2.893392324447632,-0.955159068107605,0.5,0.5,1,-1,-1,-1
500,0,-2.900758981704712,-0.9280694723129272,0.5,0.5,1,-1,-1,-1
501,0,-2.9082515239715576,-0.9002047777175903,0.5,0.5,1,-1,-1,-1
502,0,-2.9162752628326416,-0.8710393905639648,0.5,0.5,1,-1,-1,-1
503,0,-2.924625396728516,-0.8405576944351196,0.5,0.5,1,-1,-1,-1
504,0,-2.933581113815308,-0.8094881772994995,0.5,0.5,1,-1,-1,-1
505,0,-2.942359447479248,-0.7782554626464844,0.5,0.5,1,-1,-1,-1
506,0,-2.949566125869751,-0.7485203742980956,0.5,0.5,1,-1,-1,-1
507,0,-2.955228090286255,-0.7205325365066528,0.5,0.5,1,-1,-1,-1
508,0,-2.9599759578704834,-0.693730652332306,0.5,0.5,1,-1,-1,-1
509,0,-2.96305775642395,-0.667568862438202,0.5,0.5,1,-1,-1,-1
510,0,-2.964673519134521,-0.6418522596359253,0.5,0.5,1,-1,-1,-1
511,0,-2.964639663696289,-0.6157271265983582,0.5,0.5,1,-1,-1,-1
512,0,-2.9628584384918213,-0.5902013778686523,0.5,0.5,1,-1,-1,-1
513,0,-2.9597420692443848,-0.5651617646217346,0.5,0.5,1,-1,-1,-1
514,0,-2.955725908279419,-0.5410739183425903,0.5,0.5,1,-1,-1,-1
515,0,-2.9508352279663086,-0.517730176448822,0.5,0.5,1,-1,-1,-1
516,0,-2.944765329360962,-0.4947328567504883,0.5,0.5,1,-1,-1,-1
517,0,-2.9383580684661865,-0.47213250398635864,0.5,0.5,1,-1,-1,-1
518,0,-2.922468423843384,-0.42719346284866333,0.5,0.5,1,-1,-1,-1
519,0,-2.912869691848755,-0.4049978256225586,0.5,0.5,1,-1,-1,-1
520,0,-2.9017276763916016,-0.382989764213562,0.5,0.5,1,-1,-1,-1
521,0,-2.8906774520874023,-0.36139827966690063,0.5,0.5,1,-1,-1,-1
522,0,-2.87819504737854,-0.3397336006164551,0.5,0.5,1,-1,-1,-1
523,0,-2.8641903400421143,-0.31850284337997437,0.5,0.5,1,-1,-1,-1
524,0,-2.8485565185546875,-0.2969592213630676,0.5,0.5,1,-1,-1,-1
525,0,-2.831780195236206,-0.2755356431007385,0.5,0.5,1,-1,-1,-1
526,0,-2.814357280731201,-0.25391286611557007,0.5,0.5,1,-1,-1,-1
527,0,-2.796851634979248,-0.23229661583900452,0.5,0.5,1,-1,-1,-1
528,0,-2.779853820800781,-0.21098759770393372,0.5,0.5,1,-1,-1,-1
529,0,-2.764176845550537,-0.19020605087280268,0.5,0.5,1,-1,-1,-1
530,0,-2.750035524368286,-0.1704765260219574,0.5,0.5,1,-1,-1,-1
531,0,-2.734934091567993,-0.14922931790351868,0.5,0.5,1,-1,-1,-1
532,0,-2.720916748046875,-0.1286581158638,0.5,0.5,1,-1,-1,-1
533,0,-2.707207441329956,-0.10825380682945251,0.5,0.5,1,-1,-1,-1
534,0,-2.6942827701568604,-0.0880480408668518,0.5,0.5,1,-1,-1,-1
535,0,-2.68184494972229,-0.06820523738861078,0.5,0.5,1,-1,-1,-1
536,0,-2.670046806335449,-0.048442631959915106,0.5,0.5,1,-1,-1,-1
537,0,-2.6580119132995605,-0.028680235147476196,0.5,0.5,1,-1,-1,-1
538,0,-2.6464390754699707,-0.008954823017120306,0.5,0.5,1,-1,-1,-1
539,0,-2.634604215621948,0.0118763148784638,0.5,0.5,1,-1,-1,-1
540,0,-2.6224048137664795,0.033856555819511414,0.5,0.5,1,-1,-1,-1
541,0,-2.609696388244629,0.0565609335899353,0.5,0.5,1,-1,-1,-1
542,0,-2.5962400436401367,0.07984723150730141,0.5,0.5,1,-1,-1,-1
543,0,-2.5821855068206787,0.1032999604940415,0.5,0.5,1,-1,-1,-1
544,0,-2.5677361488342285,0.1272859051823616,0.5,0.5,1,-1,-1,-1
545,0,-2.553063154220581,0.1516226753592492,0.5,0.5,1,-1,-1,-1
546,0,-2.5380470752716064,0.177097462117672,0.5,0.5,1,-1,-1,-1
547,0,-2.522982597351074,0.2037478312849999,0.5,0.5,1,-1,-1,-1
548,0,-2.5076651573181152,0.2308341972529889,0.5,0.5,1,-1,-1,-1
549,0,-2.492436170578003,0.2583623537793755,0.5,0.5,1,-1,-1,-1
550,0,-2.476667881011963,0.2851936183869838,0.5,0.5,1,-1,-1,-1
551,0,-2.4603612422943115,0.3101823329925537,0.5,0.5,1,-1,-1,-1
552,0,-2.443490028381348,0.33314155787229527,0.5,0.5,1,-1,-1,-1
553,0,-2.4260034561157227,0.3545815870165824,0.5,0.5,1,-1,-1,-1
554,0,-2.4087283611297607,0.3744280338287353,0.5,0.5,1,-1,-1,-1
555,0,-2.388972520828247,0.3946064263582229,0.5,0.5,1,-1,-1,-1
556,0,-2.3694827556610107,0.4128038585186004,0.5,0.5,1,-1,-1,-1
557,0,-2.3497862815856934,0.4298612922430038,0.5,0.5,1,-1,-1,-1
558,0,-2.3301947116851807,0.44545571506023396,0.5,0.5,1,-1,-1,-1
559,0,-2.310630321502685,0.4591877162456512,0.5,0.5,1,-1,-1,-1
560,0,-2.29132342338562,0.47253520786762226,0.5,0.5,1,-1,-1,-1
561,0,-2.2709619998931885,0.484528437256813,0.5,0.5,1,-1,-1,-1
562,0,-2.2496929168701167,0.4955532699823379,0.5,0.5,1,-1,-1,-1
563,0,-2.22755229473114,0.5059011578559875,0.5,0.5,1,-1,-1,-1
564,0,-2.2046594619750977,0.5152686834335327,0.5,0.5,1,-1,-1,-1
565,0,-2.180977940559387,0.5237601697444916,0.5,0.5,1,-1,-1,-1
566,0,-2.1562970876693726,0.5315377116203308,0.5,0.5,1,-1,-1,-1
567,0,-2.1306506395339966,0.5382465422153473,0.5,0.5,1,-1,-1,-1
568,0,-2.104328751564026,0.5442071557044983,0.5,0.5,1,-1,-1,-1
569,0,-2.076832413673401,0.5494891703128815,0.5,0.5,1,-1,-1,-1
570,0,-2.0487959384918213,0.554545670747757,0.5,0.5,1,-1,-1,-1
571,0,-2.020000696182251,0.5599337518215179,0.5,0.5,1,-1,-1,-1
572,0,-1.9905002117156982,0.5656256973743439,0.5,0.5,1,-1,-1,-1
573,0,-1.9610525369644165,0.5721043944358826,0.5,0.5,1,-1,-1,-1
574,0,-1.9325261116027832,0.5795755684375763,0.5,0.5,1,-1,-1,-1
575,0,-1.905034422874451,0.5876673758029938,0.5,0.5,1,-1,-1,-1
576,0,-1.878034234046936,0.5960311591625214,0.5,0.5,1,-1,-1,-1
577,0,-1.8514633178710938,0.6045661270618439,0.5,0.5,1,-1,-1,-1
578,0,-1.8248170614242554,0.613736093044281,0.5,0.5,1,-1,-1,-1
579,0,-1.7981458902359009,0.6238505244255066,0.5,0.5,1,-1,-1,-1
580,0,-1.771607756614685,0.6348637640476227,0.5,0.5,1,-1,-1,-1
581,0,-1.7451225519180298,0.6463217437267303,0.5,0.5,1,-1,-1,-1
582,0,-1.7186295986175537,0.6580800116062164,0.5,0.5,1,-1,-1,-1
583,0,-1.6924700736999512,0.6701773107051849,0.5,0.5,1,-1,-1,-1
584,0,-1.665903925895691,0.6825870275497437,0.5,0.5,1,-1,-1,-1
585,0,-1.6391679048538208,0.6950457990169525,0.5,0.5,1,-1,-1,-1
586,0,-1.6119017601013184,0.7072238326072693,0.5,0.5,1,-1,-1,-1
587,0,-1.5838441848754885,0.7192347645759583,0.5,0.5,1,-1,-1,-1
588,0,-1.5554832220077517,0.7312020063400269,0.5,0.5,1,-1,-1,-1
589,0,-1.526890754699707,0.7435068786144257,0.5,0.5,1,-1,-1,-1
590,0,-1.4979268312454224,0.7559818625450134,0.5,0.5,1,-1,-1,-1
591,0,-1.468151330947876,0.7688164710998535,0.5,0.5,1,-1,-1,-1
592,0,-1.4387844800949097,0.7818246483802795,0.5,0.5,1,-1,-1,-1
593,0,-1.4091942310333252,0.7948240637779236,0.5,0.5,1,-1,-1,-1
594,0,-1.3795592784881592,0.8068899512290955,0.5,0.5,1,-1,-1,-1
595,0,-1.3516618013381958,0.8164576888084412,0.5,0.5,1,-1,-1,-1
596,0,-1.3243125677108765,0.8239831924438477,0.5,0.5,1,-1,-1,-1
597,0,-1.2980369329452517,0.8301221132278442,0.5,0.5,1,-1,-1,-1
598,0,-1.2729272842407229,0.8350902795791626,0.5,0.5,1,-1,-1,-1
599,0,-1.248638391494751,0.8393401503562927,0.5,0.5,1,-1,-1,-1
600,0,-1.224794626235962,0.8423734307289124,0.5,0.5,1,-1,-1,-1
601,0,-1.2018305659294128,0.8439474105834961,0.5,0.5,1,-1,-1,-1
602,0,-1.1802796721458435,0.8435976505279541,0.5,0.5,1,-1,-1,-1
603,0,-1.1590063571929932,0.8418362736701965,0.5,0.5,1,-1,-1,-1
604,0,-1.1385541558265686,0.8386287093162537,0.5,0.5,1,-1,-1,-1
605,0,-1.1184264421463013,0.8339109420776367,0.5,0.5,1,-1,-1,-1
606,0,-1.0982852578163147,0.8274028301239014,0.5,0.5,1,-1,-1,-1
607,0,-1.0794805884361267,0.8188337087631226,0.5,0.5,1,-1,-1,-1
608,0,-1.0606569647789001,0.808481752872467,0.5,0.5,1,-1,-1,-1
609,0,-1.0423101782798767,0.7966740727424622,0.5,0.5,1,-1,-1,-1
610,0,-1.0242748260498047,0.7838307023048401,0.5,0.5,1,-1,-1,-1
611,0,-1.0064625144004822,0.7700960636138916,0.5,0.5,1,-1,-1,-1
612,0,-0.9884065985679626,0.7554805874824524,0.5,0.5,1,-1,-1,-1
613,0,-0.9698482751846313,0.7395299673080444,0.5,0.5,1,-1,-1,-1
614,0,-0.9517220854759216,0.722993791103363,0.5,0.5,1,-1,-1,-1
615,0,-0.933458149433136,0.7057933509349823,0.5,0.5,1,-1,-1,-1
616,0,-0.9146882891654968,0.6878942251205444,0.5,0.5,1,-1,-1,-1
617,0,-0.8955129384994507,0.6698610484600067,0.5,0.5,1,-1,-1,-1
618,0,-0.876526415348053,0.6527183651924133,0.5,0.5,1,-1,-1,-1
619,0,-0.8578871488571167,0.6362846791744232,0.5,0.5,1,-1,-1,-1
620,0,-0.8397477269172668,0.6201110184192657,0.5,0.5,1,-1,-1,-1
621,0,-0.8222330808639526,0.6040009260177612,0.5,0.5,1,-1,-1,-1
622,0,-0.8050299882888794,0.5878211557865143,0.5,0.5,1,-1,-1,-1
623,0,-0.7881572842597961,0.5718091428279877,0.5,0.5,1,-1,-1,-1
624,0,-0.7719124555587769,0.555622398853302,0.5,0.5,1,-1,-1,-1
625,0,-0.7564271092414856,0.5393452346324921,0.5,0.5,1,-1,-1,-1
626,0,-0.7420231103897095,0.5234118402004242,0.5,0.5,1,-1,-1,-1
627,0,-0.7285414338111877,0.5078023374080658,0.5,0.5,1,-1,-1,-1
628,0,-0.7151849269866943,0.49208533763885487,0.5,0.5,1,-1,-1,-1
629,0,-0.7014200091362,0.47621937096118916,0.5,0.5,1,-1,-1,-1
630,0,-0.6866762936115265,0.4599640965461731,0.5,0.5,1,-1,-1,-1
631,0,-0.6712678074836731,0.4433256834745407,0.5,0.5,1,-1,-1,-1
632,0,-0.6550885438919067,0.42644470930099476,0.5,0.5,1,-1,-1,-1
633,0,-0.6385636031627655,0.4090642631053924,0.5,0.5,1,-1,-1,-1
634,0,-0.6215789318084717,0.3912598490715026,0.5,0.5,1,-1,-1,-1
635,0,-0.6043732762336731,0.373178981244564,0.5,0.5,1,-1,-1,-1
636,0,-0.5863121747970581,0.3545205444097518,0.5,0.5,1,-1,-1,-1
637,0,-0.5679076611995697,0.3358766883611679,0.5,0.5,1,-1,-1,-1
638,0,-0.5488742887973785,0.3168721050024032,0.5,0.5,1,-1,-1,-1
639,0,-0.5290652811527252,0.2973098494112491,0.5,0.5,1,-1,-1,-1
640,0,-0.5090042054653168,0.2777409460395574,0.5,0.5,1,-1,-1,-1
641,0,-0.4892052561044693,0.2580622136592864,0.5,0.5,1,-1,-1,-1
642,0,-0.46979685127735127,0.2376256585121155,0.5,0.5,1,-1,-1,-1
643,0,-0.4510534405708313,0.2171938642859459,0.5,0.5,1,-1,-1,-1
644,0,-0.43321765959262837,0.1969023942947388,0.5,0.5,1,-1,-1,-1
645,0,-0.41603976488113403,0.17709997296333319,0.5,0.5,1,-1,-1,-1
646,0,-0.3992521315813064,0.1576002687215805,0.5,0.5,1,-1,-1,-1
647,0,-0.3824079781770706,0.1380363404750824,0.5,0.5,1,-1,-1,-1
648,0,-0.3660099878907203,0.11863943934440621,0.5,0.5,1,-1,-1,-1
649,0,-0.3502285927534103,0.0991384834051133,0.5,0.5,1,-1,-1,-1
650,0,-0.3354589715600013,0.0796952843666077,0.5,0.5,1,-1,-1,-1
651,0,-0.3215909600257873,0.0605705678462983,0.5,0.5,1,-1,-1,-1
652,0,-0.3082045316696167,0.04116290807723999,0.5,0.5,1,-1,-1,-1
653,0,-0.2950859181582927,0.021414369344711304,0.5,0.5,1,-1,-1,-1
654,0,-0.282001718878746,0.0012236684560776034,0.5,0.5,1,-1,-1,-1
655,0,-0.2691641356796026,-0.019316583871841375,0.5,0.5,1,-1,-1,-1
656,0,-0.2565007358789443,-0.03982535004615778,0.5,0.5,1,-1,-1,-1
657,0,-0.2438830747269094,-0.06039702892303461,0.5,0.5,1,-1,-1,-1
658,0,-0.2310133613646031,-0.08102861046791071,0.5,0.5,1,-1,-1,-1
659,0,-0.2182507775723935,-0.10219097137451172,0.5,0.5,1,-1,-1,-1
660,0,-0.2053514868021012,-0.12386643886566162,0.5,0.5,1,-1,-1,-1
661,0,-0.1926545724272728,-0.1462458968162536,0.5,0.5,1,-1,-1,-1
662,0,-0.17885193973779678,-0.16907081007957458,0.5,0.5,1,-1,-1,-1
663,0,-0.1644759401679039,-0.19194751977920532,0.5,0.5,1,-1,-1,-1
664,0,-0.1504172235727311,-0.2148473858833313,0.5,0.5,1,-1,-1,-1
665,0,-0.12014901638031009,-0.26039135456085205,0.5,0.5,1,-1,-1,-1
666,0,-0.1038446575403214,-0.2826266288757324,0.5,0.5,1,-1,-1,-1
667,0,-0.0864736884832383,-0.3037537932395935,0.5,0.5,1,-1,-1,-1
668,0,-0.06872513890266421,-0.32399946451187134,0.5,0.5,1,-1,-1,-1
669,0,-0.04961508512496951,-0.34303832054138184,0.5,0.5,1,-1,-1,-1
670,0,-0.029447287321090698,-0.3607179522514343,0.5,0.5,1,-1,-1,-1
