78,13,1.9572703838348389,0.6754189431667328,0.5,0.5,1,-1,-1,-1
79,13,1.934241771697998,0.67649707198143,0.5,0.5,1,-1,-1,-1
80,13,1.9100236892700195,0.6782792806625366,0.5,0.5,1,-1,-1,-1
81,13,1.8852078914642334,0.6808335185050964,0.5,0.5,1,-1,-1,-1
82,13,1.8592684268951416,0.6845983266830444,0.5,0.5,1,-1,-1,-1
83,13,1.8327360153198242,0.6893116235733032,0.5,0.5,1,-1,-1,-1
84,13,1.8060531616210938,0.6952385306358337,0.5,0.5,1,-1,-1,-1
85,13,1.7792277336120605,0.7024968266487122,0.5,0.5,1,-1,-1,-1
86,13,1.7519869804382324,0.7111306190490723,0.5,0.5,1,-1,-1,-1
87,13,1.724936604499817,0.7210024893283844,0.5,0.5,1,-1,-1,-1
88,13,1.6978577375411987,0.7321947813034058,0.5,0.5,1,-1,-1,-1
89,13,1.6699007749557493,0.7448344826698303,0.5,0.5,1,-1,-1,-1
90,13,1.6407972574234009,0.7580382823944092,0.5,0.5,1,-1,-1,-1
91,13,1.610571026802063,0.7711085081100464,0.5,0.5,1,-1,-1,-1
92,13,1.5811007022857664,0.7826587557792664,0.5,0.5,1,-1,-1,-1
93,13,1.555037021636963,0.7901785373687744,0.5,0.5,1,-1,-1,-1
94,13,1.53009295463562,0.7946668267250061,0.5,0.5,1,-1,-1,-1
95,13,1.5070374011993408,0.7964791655540466,0.5,0.5,1,-1,-1,-1
96,13,1.4840236902236938,0.7967555522918701,0.5,0.5,1,-1,-1,-1
97,13,1.4615453481674194,0.7958418130874634,0.5,0.5,1,-1,-1,-1
98,13,1.439496397972107,0.793606162071228,0.5,0.5,1,-1,-1,-1
99,13,1.4172478914260864,0.7903016805648804,0.5,0.5,1,-1,-1,-1
100,13,1.3717013597488403,0.7819514870643616,0.5,0.5,1,-1,-1,-1
101,13,1.347732663154602,0.7770763635635376,0.5,0.5,1,-1,-1,-1
102,13,1.3234866857528689,0.7716240882873535,0.5,0.5,1,-1,-1,-1
103,13,1.2978777885437012,0.7655880451202393,0.5,0.5,1,-1,-1,-1
104,13,1.272303819656372,0.7583752274513245,0.5,0.5,1,-1,-1,-1
105,13,1.2460689544677734,0.7503879070281982,0.5,0.5,1,-1,-1,-1
106,13,1.2191803455352783,0.7416444420814514,0.5,0.5,1,-1,-1,-1
107,13,1.1924782991409302,0.7319762706756592,0.5,0.5,1,-1,-1,-1
108,13,1.1650551557540894,0.7211661636829376,0.5,0.5,1,-1,-1,-1
109,13,1.13751220703125,0.7091618776321411,0.5,0.5,1,-1,-1,-1
110,13,1.1097697019577026,0.6962459683418274,0.5,0.5,1,-1,-1,-1
111,13,1.0527446269989014,0.6671647429466248,0.5,0.5,1,-1,-1,-1
112,13,1.0227744579315186,0.6509596109390259,0.5,0.5,1,-1,-1,-1
113,13,0.9934921264648438,0.6340613067150116,0.5,0.5,1,-1,-1,-1
114,13,0.9664430618286133,0.617655336856842,0.5,0.5,1,-1,-1,-1
115,13,0.9404940605163574,0.6039743423461914,0.5,0.5,1,-1,-1,-1
116,13,0.9152683019638062,0.5936835706233978,0.5,0.5,1,-1,-1,-1
117,13,0.8912777900695801,0.5863052904605865,0.5,0.5,1,-1,-1,-1
118,13,0.8672021627426147,0.5813047289848328,0.5,0.5,1,-1,-1,-1
119,13,0.8431267738342283,0.5774002075195312,0.5,0.5,1,-1,-1,-1
120,13,0.8188905715942385,0.5748734772205353,0.5,0.5,1,-1,-1,-1
121,13,0.7940973043441772,0.5733945667743683,0.5,0.5,1,-1,-1,-1
122,13,0.7692196369171145,0.57271409034729,0.5,0.5,1,-1,-1,-1
123,13,0.7438703179359436,0.572799563407898,0.5,0.5,1,-1,-1,-1
124,13,0.717885971069336,0.5737004280090332,0.5,0.5,1,-1,-1,-1
125,13,0.6913685202598572,0.5752553343772888,0.5,0.5,1,-1,-1,-1
126,13,0.6646021604537964,0.5775307416915894,0.5,0.5,1,-1,-1,-1
127,13,0.6368599534034729,0.5804155468940735,0.5,0.5,1,-1,-1,-1
128,13,0.6085345149040222,0.5840649008750916,0.5,0.5,1,-1,-1,-1
129,13,0.5794656872749329,0.5891126990318298,0.5,0.5,1,-1,-1,-1
130,13,0.5504125356674194,0.595251590013504,0.5,0.5,1,-1,-1,-1
131,13,0.4901045560836792,0.6108726263046265,0.5,0.5,1,-1,-1,-1
132,13,0.4579275846481323,0.6194145381450653,0.5,0.5,1,-1,-1,-1
133,13,0.394477903842926,0.6339488923549652,0.5,0.5,1,-1,-1,-1
134,13,0.36508381366729736,0.6374213993549347,0.5,0.5,1,-1,-1,-1
135,13,0.33664828538894653,0.6384609937667847,0.5,0.5,1,-1,-1,-1
136,13,0.30916255712509155,0.6373409628868103,0.5,0.5,1,-1,-1,-1
137,13,0.2825204133987427,0.6339362859725952,0.5,0.5,1,-1,-1,-1
138,13,0.2555786967277527,0.6296989619731903,0.5,0.5,1,-1,-1,-1
139,13,0.2292166948318481,0.623563826084137,0.5,0.5,1,-1,-1,-1
140,13,0.2032065093517303,0.6166617572307587,0.5,0.5,1,-1,-1,-1
141,13,0.17726954817771912,0.6083207428455353,0.5,0.5,1,-1,-1,-1
142,13,0.1512161493301391,0.5992260575294495,0.5,0.5,1,-1,-1,-1
143,13,0.12449628114700317,0.5891560316085815,0.5,0.5,1,-1,-1,-1
144,13,0.09754371643066401,0.577989250421524,0.5,0.5,1,-1,-1,-1
145,13,0.07064202427864069,0.565722793340683,0.5,0.5,1,-1,-1,-1
146,13,0.04328438639640808,0.5521590709686279,0.5,0.5,1,-1,-1,-1
147,13,0.015547871589660589,0.5373633205890656,0.5,0.5,1,-1,-1,-1
148,13,-0.011942863464355497,0.5212370455265045,0.5,0.5,1,-1,-1,-1
149,13,-0.03950066864490509,0.5035894215106964,0.5,0.5,1,-1,-1,-1
150,13,-0.06704568862915039,0.48505300283432,0.5,0.5,1,-1,-1,-1
151,13,-0.0953873544931412,0.4651981145143509,0.5,0.5,1,-1,-1,-1
152,13,-0.12509971857070928,0.4445468932390213,0.5,0.5,1,-1,-1,-1
153,13,-0.1535971760749817,0.4235608428716659,0.5,0.5,1,-1,-1,-1
154,13,-0.1806095838546753,0.4026269763708114,0.5,0.5,1,-1,-1,-1
155,13,-0.2068421691656113,0.384079173207283,0.5,0.5,1,-1,-1,-1
156,13,-0.2328595444560051,0.368990734219551,0.5,0.5,1,-1,-1,-1
157,13,-0.2587527269497513,0.3563642054796218,0.5,0.5,1,-1,-1,-1
158,13,-0.2846225835382938,0.345206968486309,0.5,0.5,1,-1,-1,-1
159,13,-0.3111050464212894,0.3356066644191742,0.5,0.5,1,-1,-1,-1
160,13,-0.3381913155317306,0.3271127939224243,0.5,0.5,1,-1,-1,-1
161,13,-0.3653291165828704,0.3199328258633613,0.5,0.5,1,-1,-1,-1
162,13,-0.3932480812072754,0.3141929507255554,0.5,0.5,1,-1,-1,-1
163,13,-0.421289324760437,0.3091503493487834,0.5,0.5,1,-1,-1,-1
164,13,-0.4493738412857055,0.3048762008547782,0.5,0.5,1,-1,-1,-1
165,13,-0.4781856089830398,0.3013290911912918,0.5,0.5,1,-1,-1,-1
166,13,-0.5074521601200104,0.2985776290297508,0.5,0.5,1,-1,-1,-1
167,13,-0.5373546779155731,0.2965497151017189,0.5,0.5,1,-1,-1,-1
168,13,-0.5673879384994507,0.29532991349697113,0.5,0.5,1,-1,-1,-1
169,13,-0.5986223518848419,0.2952712252736091,0.5,0.5,1,-1,-1,-1
170,13,-0.630005806684494,0.295721597969532,0.5,0.5,1,-1,-1,-1
171,13,-0.6622940897941589,0.2965189442038536,0.5,0.5,1,-1,-1,-1
172,13,-0.6948409080505371,0.2968687415122985,0.5,0.5,1,-1,-1,-1
173,13,-0.728517472743988,0.2970323227345943,0.5,0.5,1,-1,-1,-1
174,13,-0.7624706625938416,0.2960930652916431,0.5,0.5,1,-1,-1,-1
175,13,-0.7943085432052612,0.29339288920164097,0.5,0.5,1,-1,-1,-1
176,13,-0.8249325156211853,0.2887043766677379,0.5,0.5,1,-1,-1,-1
177,13,-0.854839563369751,0.2825559191405773,0.5,0.5,1,-1,-1,-1
178,13,-0.8831381797790527,0.2756703626364469,0.5,0.5,1,-1,-1,-1
179,13,-0.9107648134231567,0.2675810046494007,0.5,0.5,1,-1,-1,-1
180,13,-0.9372749328613281,0.2593701966106891,0.5,0.5,1,-1,-1,-1
181,13,-0.9625613689422607,0.2502011880278587,0.5,0.5,1,-1,-1,-1
182,13,-0.9870095252990723,0.240299016237259,0.5,0.5,1,-1,-1,-1
183,13,-1.0106809735298157,0.2292889915406704,0.5,0.5,1,-1,-1,-1
184,13,-1.0337373614311218,0.2178100571036339,0.5,0.5,1,-1,-1,-1
185,13,-1.0565007328987122,0.2053775079548359,0.5,0.5,1,-1,-1,-1
186,13,-1.078772783279419,0.19152739271521568,0.5,0.5,1,-1,-1,-1
187,13,-1.1005958914756775,0.1765863075852395,0.5,0.5,1,-1,-1,-1
188,13,-1.1216087937355042,0.1603336930274964,0.5,0.5,1,-1,-1,-1
189,13,-1.1421353220939636,0.14327038824558258,0.5,0.5,1,-1,-1,-1
190,13,-1.162238895893097,0.1249274760484696,0.5,0.5,1,-1,-1,-1
191,13,-1.181571125984192,0.1060208678245545,0.5,0.5,1,-1,-1,-1
192,13,-1.2010805010795593,0.08709831535816201,0.5,0.5,1,-1,-1,-1
193,13,-1.2216485738754272,0.0675700902938843,0.5,0.5,1,-1,-1,-1
194,13,-1.242452621459961,0.0486619770526886,0.5,0.5,1,-1,-1,-1
195,13,-1.2631046772003174,0.029220417141914395,0.5,0.5,1,-1,-1,-1
196,13,-1.284155011177063,0.010894477367401206,0.5,0.5,1,-1,-1,-1
197,13,-1.3049252033233645,-0.005221843719482422,0.5,0.5,1,-1,-1,-1
198,13,-1.3248697519302368,-0.01844391226768488,0.5,0.5,1,-1,-1,-1
199,13,-1.3446468114852903,-0.02988970279693598,0.5,0.5,1,-1,-1,-1
200,13,-1.3641196489334106,-0.0402357280254364,0.5,0.5,1,-1,-1,-1
201,13,-1.3834913969039917,-0.04936853051185608,0.5,0.5,1,-1,-1,-1
202,13,-1.4028276205062866,-0.05785152316093439,0.5,0.5,1,-1,-1,-1
203,13,-1.4217363595962524,-0.06478741765022278,0.5,0.5,1,-1,-1,-1
204,13,-1.4410252571105957,-0.07035422325134277,0.5,0.5,1,-1,-1,-1
205,13,-1.4604146480560305,-0.07488960027694702,0.5,0.5,1,-1,-1,-1
206,13,-1.4794992208480835,-0.07809379696846008,0.5,0.5,1,-1,-1,-1
207,13,-1.4984642267227173,-0.0799694955348968,0.5,0.5,1,-1,-1,-1
208,13,-1.5167397260665894,-0.08072769641876221,0.5,0.5,1,-1,-1,-1
10,14,-0.39986157417297363,-1.6245121955871584,0.5,0.5,1,-1,-1,-1
11,14,-0.39645415544509877,-1.6245911121368408,0.5,0.5,1,-1,-1,-1
12,14,-0.3909008502960205,-1.6269183158874512,0.5,0.5,1,-1,-1,-1
13,14,-0.38865897059440613,-1.629808068275452,0.5,0.5,1,-1,-1,-1
14,14,-0.3869946300983429,-1.633908748626709,0.5,0.5,1,-1,-1,-1
15,14,-0.3861862421035766,-1.639049053192139,0.5,0.5,1,-1,-1,-1
16,14,-0.3862502872943878,-1.6451307535171509,0.5,0.5,1,-1,-1,-1
17,14,-0.3871273398399353,-1.6518293619155884,0.5,0.5,1,-1,-1,-1
18,14,-0.3887995332479477,-1.6588701009750368,0.5,0.5,1,-1,-1,-1
19,14,-0.3914316147565841,-1.66599714756012,0.5,0.5,1,-1,-1,-1
20,14,-0.39949050545692444,-1.6791338920593264,0.5,0.5,1,-1,-1,-1
21,14,-0.40483544766902924,-1.6853030920028689,0.5,0.5,1,-1,-1,-1
22,14,-0.4102160334587097,-1.6912522315979004,0.5,0.5,1,-1,-1,-1
23,14,-0.4157622903585434,-1.697293758392334,0.5,0.5,1,-1,-1,-1
24,14,-0.4211674928665161,-1.7036792039871216,0.5,0.5,1,-1,-1,-1
25,14,-0.42628291249275196,-1.710450768470764,0.5,0.5,1,-1,-1,-1
26,14,-0.43179798126220703,-1.717843532562256,0.5,0.5,1,-1,-1,-1
27,14,-0.437019795179367,-1.725607872009277,0.5,0.5,1,-1,-1,-1
28,14,-0.44253580272197723,-1.733851313591004,0.5,0.5,1,-1,-1,-1
29,14,-0.44812017679214466,-1.7425363063812256,0.5,0.5,1,-1,-1,-1
30,14,-0.45357701182365406,-1.7515161037445068,0.5,0.5,1,-1,-1,-1
31,14,-0.45908409357070923,-1.7604217529296875,0.5,0.5,1,-1,-1,-1
32,14,-0.4641395360231399,-1.7691473960876465,0.5,0.5,1,-1,-1,-1
33,14,-0.46887005865573883,-1.7772352695465088,0.5,0.5,1,-1,-1,-1
34,14,-0.47328265011310566,-1.7840425968170166,0.5,0.5,1,-1,-1,-1
35,14,-0.4807159900665283,-1.788435935974121,0.5,0.5,1,-1,-1,-1
36,14,-0.4790292978286743,-1.784414529800415,0.5,0.5,1,-1,-1,-1
37,14,-0.4718551337718963,-1.7659053802490234,0.5,0.5,1,-1,-1,-1
38,14,-0.4652726650238037,-1.748190999031067,0.5,0.5,1,-1,-1,-1
39,14,-0.4620685279369354,-1.7376834154129028,0.5,0.5,1,-1,-1,-1
40,14,-0.45874416828155506,-1.7260692119598389,0.5,0.5,1,-1,-1,-1
41,14,-0.4546534419059753,-1.697202444076538,0.5,0.5,1,-1,-1,-1
42,14,-0.45348376035690297,-1.6786144971847528,0.5,0.5,1,-1,-1,-1
43,14,-0.4541807472705841,-1.657209753990173,0.5,0.5,1,-1,-1,-1
44,14,-0.45540526509284973,-1.633277416229248,0.5,0.5,1,-1,-1,-1
45,14,-0.4585911333560943,-1.606419324874878,0.5,0.5,1,-1,-1,-1
46,14,-0.4658737778663635,-1.5782382488250728,0.5,0.5,1,-1,-1,-1
47,14,-0.4764313548803329,-1.5484981536865234,0.5,0.5,1,-1,-1,-1
48,14,-0.5268656313419342,-1.4555010795593262,0.5,0.5,1,-1,-1,-1
49,14,-0.5464380383491516,-1.4235824346542358,0.5,0.5,1,-1,-1,-1
50,14,-0.5880080461502075,-1.3611854314804075,0.5,0.5,1,-1,-1,-1
51,14,-0.609599232673645,-1.3311461210250854,0.5,0.5,1,-1,-1,-1
52,14,-0.6322711110115051,-1.3014671802520752,0.5,0.5,1,-1,-1,-1
53,14,-0.6561020612716675,-1.2723734378814695,0.5,0.5,1,-1,-1,-1
54,14,-0.6810528934001923,-1.2427864074707031,0.5,0.5,1,-1,-1,-1
55,14,-0.7074959874153137,-1.2129637002944946,0.5,0.5,1,-1,-1,-1
56,14,-0.73467817902565,-1.1831872463226318,0.5,0.5,1,-1,-1,-1
57,14,-0.7612488269805908,-1.1538695096969604,0.5,0.5,1,-1,-1,-1
58,14,-0.7855562567710876,-1.1269948482513428,0.5,0.5,1,-1,-1,-1
59,14,-0.8065877556800842,-1.1028475761413574,0.5,0.5,1,-1,-1,-1
60,14,-0.8259692192077637,-1.0807026624679563,0.5,0.5,1,-1,-1,-1
61,14,-0.8442034125328064,-1.0601487159729004,0.5,0.5,1,-1,-1,-1
62,14,-0.862130880355835,-1.0398629903793335,0.5,0.5,1,-1,-1,-1
63,14,-0.8795841932296753,-1.0195355415344238,0.5,0.5,1,-1,-1,-1
64,14,-0.896787703037262,-0.9976059198379517,0.5,0.5,1,-1,-1,-1
65,14,-0.9138771295547485,-0.9737828969955444,0.5,0.5,1,-1,-1,-1
66,14,-0.9309931993484497,-0.9477013349533081,0.5,0.5,1,-1,-1,-1
67,14,-0.9484031200408936,-0.9190633296966553,0.5,0.5,1,-1,-1,-1
68,14,-0.9656782746315002,-0.8883328437805176,0.5,0.5,1,-1,-1,-1
69,14,-0.9820749759674072,-0.8557435274124146,0.5,0.5,1,-1,-1,-1
70,14,-0.9971969127655029,-0.8211885690689087,0.5,0.5,1,-1,-1,-1
71,14,-1.0110652446746826,-0.7853245735168457,0.5,0.5,1,-1,-1,-1
72,14,-1.0236076712608337,-0.7485974431037904,0.5,0.5,1,-1,-1,-1
73,14,-1.036398470401764,-0.7105996012687684,0.5,0.5,1,-1,-1,-1
74,14,-1.0491335988044739,-0.6724459528923036,0.5,0.5,1,-1,-1,-1
75,14,-1.0629307627677917,-0.6356750130653381,0.5,0.5,1,-1,-1,-1
76,14,-1.0770092010498047,-0.6009911298751831,0.5,0.5,1,-1,-1,-1
77,14,-1.093931496143341,-0.5675625205039978,0.5,0.5,1,-1,-1,-1
78,14,-1.1140636801719666,-0.5356128215789795,0.5,0.5,1,-1,-1,-1
79,14,-1.1371015310287476,-0.5048522353172302,0.5,0.5,1,-1,-1,-1
80,14,-1.1619827151298523,-0.4756906032562256,0.5,0.5,1,-1,-1,-1
81,14,-1.1880436539649963,-0.4471384286880493,0.5,0.5,1,-1,-1,-1
82,14,-1.2148780226707458,-0.41854363679885864,0.5,0.5,1,-1,-1,-1
83,14,-1.2419297099113464,-0.38957154750823975,0.5,0.5,1,-1,-1,-1
84,14,-1.2695866823196411,-0.3595151901245117,0.5,0.5,1,-1,-1,-1
85,14,-1.2977938652038574,-0.32894980907440186,0.5,0.5,1,-1,-1,-1
86,14,-1.3270955085754397,-0.29789406061172485,0.5,0.5,1,-1,-1,-1
87,14,-1.3575915098190308,-0.2662542462348938,0.5,0.5,1,-1,-1,-1
88,14,-1.389231562614441,-0.234800785779953,0.5,0.5,1,-1,-1,-1
89,14,-1.4220983982086182,-0.2036946415901184,0.5,0.5,1,-1,-1,-1
90,14,-1.4557597637176514,-0.1723451912403106,0.5,0.5,1,-1,-1,-1
91,14,-1.489915370941162,-0.1406400501728058,0.5,0.5,1,-1,-1,-1
92,14,-1.524057388305664,-0.10913249850273132,0.5,0.5,1,-1,-1,-1
93,14,-1.555593729019165,-0.07743987441062927,0.5,0.5,1,-1,-1,-1
94,14,-1.5835829973220823,-0.04505777359008789,0.5,0.5,1,-1,-1,-1
95,14,-1.6076960563659668,-0.011957943439483587,0.5,0.5,1,-1,-1,-1
96,14,-1.629128336906433,0.021180197596549988,0.5,0.5,1,-1,-1,-1
97,14,-1.6481598615646362,0.05437208712100991,0.5,0.5,1,-1,-1,-1
98,14,-1.6656602621078491,0.0872654467821122,0.5,0.5,1,-1,-1,-1
99,14,-1.682423114776611,0.1200958192348481,0.5,0.5,1,-1,-1,-1
100,14,-1.7152200937271118,0.1863749772310257,0.5,0.5,1,-1,-1,-1
101,14,-1.7314234972000122,0.220801804214716,0.5,0.5,1,-1,-1,-1
102,14,-1.7469710111618042,0.2561169117689132,0.5,0.5,1,-1,-1,-1
103,14,-1.7620484828948977,0.2925399653613567,0.5,0.5,1,-1,-1,-1
104,14,-1.776659607887268,0.330663152039051,0.5,0.5,1,-1,-1,-1
105,14,-1.790837645530701,0.37008029967546463,0.5,0.5,1,-1,-1,-1
106,14,-1.8039528131484983,0.4101484417915344,0.5,0.5,1,-1,-1,-1
107,14,-1.8164780139923096,0.4509651362895965,0.5,0.5,1,-1,-1,-1
108,14,-1.8295245170593262,0.4924090653657913,0.5,0.5,1,-1,-1,-1
109,14,-1.8439821004867554,0.533257931470871,0.5,0.5,1,-1,-1,-1
110,14,-1.8599826097488403,0.5727507472038269,0.5,0.5,1,-1,-1,-1
111,14,-1.8974997997283936,0.6460817158222198,0.5,0.5,1,-1,-1,-1
112,14,-1.9198808670043943,0.6800888478755951,0.5,0.5,1,-1,-1,-1
113,14,-1.943484663963318,0.7121431827545166,0.5,0.5,1,-1,-1,-1
114,14,-1.968482494354248,0.7417683601379395,0.5,0.5,1,-1,-1,-1
115,14,-1.9937580823898315,0.7705308794975281,0.5,0.5,1,-1,-1,-1
116,14,-2.0193909406661987,0.7989320755004883,0.5,0.5,1,-1,-1,-1
117,14,-2.0454643964767456,0.8279551863670349,0.5,0.5,1,-1,-1,-1
118,14,-2.071663022041321,0.8568029999732971,0.5,0.5,1,-1,-1,-1
119,14,-2.097966909408569,0.8851946592330933,0.5,0.5,1,-1,-1,-1
120,14,-2.125943183898926,0.9132140278816223,0.5,0.5,1,-1,-1,-1
121,14,-2.154188871383667,0.9404797554016113,0.5,0.5,1,-1,-1,-1
122,14,-2.18358314037323,0.9672338366508484,0.5,0.5,1,-1,-1,-1
123,14,-2.2136075496673584,0.9931660890579224,0.5,0.5,1,-1,-1,-1
124,14,-2.2440139055252075,1.018323540687561,0.5,0.5,1,-1,-1,-1
125,14,-2.274610042572021,1.0437700152397156,0.5,0.5,1,-1,-1,-1
126,14,-2.3054864406585693,1.0691168308258057,0.5,0.5,1,-1,-1,-1
127,14,-2.3368043899536133,1.0935773849487305,0.5,0.5,1,-1,-1,-1
128,14,-2.3667542934417725,1.1159923076629639,0.5,0.5,1,-1,-1,-1
129,14,-2.3955342769622803,1.1393689513206482,0.5,0.5,1,-1,-1,-1
130,14,-2.423609733581543,1.162642002105713,0.5,0.5,1,-1,-1,-1
131,14,-2.477404832839966,1.2060577273368835,0.5,0.5,1,-1,-1,-1
132,14,-2.503427267074585,1.2268999218940735,0.5,0.5,1,-1,-1,-1
133,14,-2.5560519695281982,1.2673041820526123,0.5,0.5,1,-1,-1,-1
134,14,-2.5839948654174805,1.2871243953704834,0.5,0.5,1,-1,-1,-1
135,14,-2.612264394760132,1.3064972162246704,0.5,0.5,1,-1,-1,-1
136,14,-2.640013694763184,1.3245643377304075,0.5,0.5,1,-1,-1,-1
137,14,-2.668313980102539,1.342466115951538,0.5,0.5,1,-1,-1,-1
138,14,-2.695676565170288,1.3590233325958252,0.5,0.5,1,-1,-1,-1
139,14,-2.7231903076171875,1.373971700668335,0.5,0.5,1,-1,-1,-1
140,14,-2.7496800422668457,1.3861552476882937,0.5,0.5,1,-1,-1,-1
141,14,-2.775430679321289,1.3955621719360352,0.5,0.5,1,-1,-1,-1
142,14,-2.799720525741577,1.4007062911987305,0.5,0.5,1,-1,-1,-1
143,14,-2.8219070434570312,1.4019545316696167,0.5,0.5,1,-1,-1,-1
144,14,-2.842136144638061,1.3995317220687866,0.5,0.5,1,-1,-1,-1
145,14,-2.8616490364074707,1.394156575202942,0.5,0.5,1,-1,-1,-1
146,14,-2.8795552253723145,1.3863376379013062,0.5,0.5,1,-1,-1,-1
147,14,-2.896390676498413,1.3762160539627075,0.5,0.5,1,-1,-1,-1
148,14,-2.91233229637146,1.3643065690994265,0.5,0.5,1,-1,-1,-1
149,14,-2.926633596420288,1.3506309986114502,0.5,0.5,1,-1,-1,-1
150,14,-2.938883781433105,1.3355250358581543,0.5,0.5,1,-1,-1,-1
151,14,-2.948717832565308,1.3189008235931396,0.5,0.5,1,-1,-1,-1
152,14,-2.9561924934387207,1.3006155490875244,0.5,0.5,1,-1,-1,-1
153,14,-2.961310625076294,1.281054139137268,0.5,0.5,1,-1,-1,-1
154,14,-2.964055299758911,1.2597980499267578,0.5,0.5,1,-1,-1,-1
155,14,-2.965916872024536,1.2375435829162598,0.5,0.5,1,-1,-1,-1
156,14,-2.966036558151245,1.2139705419540405,0.5,0.5,1,-1,-1,-1
157,14,-2.966017246246338,1.1879114508628845,0.5,0.5,1,-1,-1,-1
158,14,-2.9634039402008057,1.1609278917312622,0.5,0.5,1,-1,-1,-1
159,14,-2.959234952926636,1.1349857449531555,0.5,0.5,1,-1,-1,-1
160,14,-2.9532816410064697,1.1110283136367798,0.5,0.5,1,-1,-1,-1
161,14,-2.947075366973877,1.0887784361839294,0.5,0.5,1,-1,-1,-1
162,14,-2.9401419162750244,1.0676671266555786,0.5,0.5,1,-1,-1,-1
163,14,-2.933391809463501,1.0469056367874146,0.5,0.5,1,-1,-1,-1
164,14,-2.926625490188598,1.027342438697815,0.5,0.5,1,-1,-1,-1
165,14,-2.9195010662078857,1.008448600769043,0.5,0.5,1,-1,-1,-1
166,14,-2.91228461265564,0.9903255701065063,0.5,0.5,1,-1,-1,-1
167,14,-2.905606508255005,0.972708523273468,0.5,0.5,1,-1,-1,-1
168,14,-2.899500846862793,0.9547334909439087,0.5,0.5,1,-1,-1,-1
169,14,-2.8949313163757324,0.9364786744117737,0.5,0.5,1,-1,-1,-1
170,14,-2.8916194438934326,0.9178197383880615,0.5,0.5,1,-1,-1,-1
171,14,-2.889312982559204,0.8991168737411499,0.5,0.5,1,-1,-1,-1
172,14,-2.8883001804351807,0.8806219100952148,0.5,0.5,1,-1,-1,-1
173,14,-2.888589859008789,0.8627829551696777,0.5,0.5,1,-1,-1,-1
174,14,-2.8894875049591064,0.8452034592628479,0.5,0.5,1,-1,-1,-1
175,14,-2.89133620262146,0.827950119972229,0.5,0.5,1,-1,-1,-1
176,14,-2.8935322761535645,0.810708224773407,0.5,0.5,1,-1,-1,-1
177,14,-2.895568609237671,0.7929850220680237,0.5,0.5,1,-1,-1,-1
178,14,-2.8975260257720947,0.775259792804718,0.5,0.5,1,-1,-1,-1
179,14,-2.899491310119629,0.757368803024292,0.5,0.5,1,-1,-1,-1
180,14,-2.90117621421814,0.7407441139221191,0.5,0.5,1,-1,-1,-1
181,14,-2.902429819107056,0.7248564958572388,0.5,0.5,1,-1,-1,-1
182,14,-2.903245687484741,0.7089033126831055,0.5,0.5,1,-1,-1,-1
183,14,-2.9036011695861816,0.6927131712436676,0.5,0.5,1,-1,-1,-1
184,14,-2.902803421020508,0.6758911907672882,0.5,0.5,1,-1,-1,-1
185,14,-2.90160608291626,0.6592261493206024,0.5,0.5,1,-1,-1,-1
186,14,-2.899890899658203,0.6425166428089142,0.5,0.5,1,-1,-1,-1
187,14,-2.897582530975342,0.625193327665329,0.5,0.5,1,-1,-1,-1
188,14,-2.894739866256714,0.6071953773498535,0.5,0.5,1,-1,-1,-1
189,14,-2.8906569480896,0.5885619521141052,0.5,0.5,1,-1,-1,-1
190,14,-2.8854191303253174,0.5694952011108398,0.5,0.5,1,-1,-1,-1
191,14,-2.879359483718872,0.5500896871089935,0.5,0.5,1,-1,-1,-1
192,14,-2.872023582458496,0.5299776792526245,0.5,0.5,1,-1,-1,-1
193,14,-2.8638274669647217,0.5089743733406067,0.5,0.5,1,-1,-1,-1
194,14,-2.854794979095459,0.4874418973922729,0.5,0.5,1,-1,-1,-1
195,14,-2.845315933227539,0.46556979417800903,0.5,0.5,1,-1,-1,-1
196,14,-2.835376262664795,0.4423809498548507,0.5,0.5,1,-1,-1,-1
197,14,-2.8250365257263184,0.4188474863767624,0.5,0.5,1,-1,-1,-1
198,14,-2.8152315616607666,0.3949815332889557,0.5,0.5,1,-1,-1,-1
199,14,-2.806679964065552,0.3714580982923507,0.5,0.5,1,-1,-1,-1
200,14,-2.800432682037353,0.3491867631673812,0.5,0.5,1,-1,-1,-1
201,14,-2.7958004474639893,0.3281498402357101,0.5,0.5,1,-1,-1,-1
202,14,-2.792386531829834,0.3077785335481166,0.5,0.5,1,-1,-1,-1
203,14,-2.790005683898926,0.2866190262138843,0.5,0.5,1,-1,-1,-1
204,14,-2.788926839828491,0.2648896034806966,0.5,0.5,1,-1,-1,-1
205,14,-2.788999557495117,0.2432736977934838,0.5,0.5,1,-1,-1,-1
206,14,-2.7902286052703857,0.2220306508243084,0.5,0.5,1,-1,-1,-1
207,14,-2.792022228240967,0.2008447870612145,0.5,0.5,1,-1,-1,-1
208,14,-2.7944929599761963,0.179355800151825,0.5,0.5,1,-1,-1,-1
209,14,-2.798020362854004,0.1576110497117043,0.5,0.5,1,-1,-1,-1
210,14,-2.8025827407836914,0.13600239902734762,0.5,0.5,1,-1,-1,-1
211,14,-2.808346509933472,0.1143038272857666,0.5,0.5,1,-1,-1,-1
212,14,-2.815358877182007,0.09334415197372439,0.5,0.5,1,-1,-1,-1
213,14,-2.823051929473877,0.0730707794427872,0.5,0.5,1,-1,-1,-1
214,14,-2.8317573070526123,0.05352930724620819,0.5,0.5,1,-1,-1,-1
