336,0,-1.4986250400543213,1.3847966194152832,0.5,0.5,1,-1,-1,-1
337,0,-1.4822570085525513,1.4013837575912476,0.5,0.5,1,-1,-1,-1
338,0,-1.4662624597549438,1.418401122093201,0.5,0.5,1,-1,-1,-1
339,0,-1.4503878355026243,1.4360291957855225,0.5,0.5,1,-1,-1,-1
340,0,-1.434399962425232,1.4546319246292114,0.5,0.5,1,-1,-1,-1
341,0,-1.4178096055984497,1.4743324518203735,0.5,0.5,1,-1,-1,-1
342,0,-1.3999676704406738,1.4957101345062256,0.5,0.5,1,-1,-1,-1
343,0,-1.381107211112976,1.518007516860962,0.5,0.5,1,-1,-1,-1
344,0,-1.3612604141235352,1.5411462783813477,0.5,0.5,1,-1,-1,-1
345,0,-1.3411906957626345,1.5650198459625244,0.5,0.5,1,-1,-1,-1
346,0,-1.3207846879959106,1.5890052318572998,0.5,0.5,1,-1,-1,-1
347,0,-1.3002880811691284,1.6127346754074097,0.5,0.5,1,-1,-1,-1
348,0,-1.2796868085861206,1.6359800100326538,0.5,0.5,1,-1,-1,-1
349,0,-1.2592134475708008,1.6582618951797483,0.5,0.5,1,-1,-1,-1
350,0,-1.2381266951560974,1.6791096925735474,0.5,0.5,1,-1,-1,-1
351,0,-1.2152642607688904,1.6978952884674072,0.5,0.5,1,-1,-1,-1
352,0,-1.190546989440918,1.714755892753601,0.5,0.5,1,-1,-1,-1
353,0,-1.1640556454658508,1.7291038036346436,0.5,0.5,1,-1,-1,-1
354,0,-1.1360225677490234,1.7406314611434937,0.5,0.5,1,-1,-1,-1
355,0,-1.1072525382041931,1.7492467164993286,0.5,0.5,1,-1,-1,-1
356,0,-1.0798641443252563,1.755421161651611,0.5,0.5,1,-1,-1,-1
357,0,-1.0539918541908264,1.759332299232483,0.5,0.5,1,-1,-1,-1
358,0,-1.0292149186134338,1.761468768119812,0.5,0.5,1,-1,-1,-1
359,0,-0.9801655411720276,1.7615022659301758,0.5,0.5,1,-1,-1,-1
360,0,-1.0046169757843018,1.7622987031936646,0.5,0.5,1,-1,-1,-1
361,0,-0.9557512402534485,1.759032130241394,0.5,0.5,1,-1,-1,-1
362,0,-0.9318064451217651,1.7546015977859497,0.5,0.5,1,-1,-1,-1
363,0,-0.9086827039718628,1.7474669218063354,0.5,0.5,1,-1,-1,-1
364,0,-0.8864185214042664,1.7377275228500366,0.5,0.5,1,-1,-1,-1
365,0,-0.8644126057624817,1.7253352403640747,0.5,0.5,1,-1,-1,-1
366,0,-0.8420287370681763,1.711294651031494,0.5,0.5,1,-1,-1,-1
367,0,-0.8185349106788635,1.6964526176452637,0.5,0.5,1,-1,-1,-1
368,0,-0.7941112518310547,1.6807622909545898,0.5,0.5,1,-1,-1,-1
369,0,-0.7686468958854675,1.665207028388977,0.5,0.5,1,-1,-1,-1
370,0,-0.7429697215557098,1.6497106552124023,0.5,0.5,1,-1,-1,-1
371,0,-0.7184690833091736,1.634879231452942,0.5,0.5,1,-1,-1,-1
372,0,-0.6960422098636627,1.6220345497131348,0.5,0.5,1,-1,-1,-1
373,0,-0.6749129295349121,1.6113195419311523,0.5,0.5,1,-1,-1,-1
374,0,-0.6546721160411835,1.6026381254196167,0.5,0.5,1,-1,-1,-1
375,0,-0.6351504027843475,1.5961828231811523,0.5,0.5,1,-1,-1,-1
376,0,-0.6152668297290802,1.5917279720306396,0.5,0.5,1,-1,-1,-1
377,0,-0.5958914458751678,1.588658571243286,0.5,0.5,1,-1,-1,-1
378,0,-0.5773170590400696,1.5858118534088137,0.5,0.5,1,-1,-1,-1
379,0,-0.559494823217392,1.5826013088226318,0.5,0.5,1,-1,-1,-1
380,0,-0.5421908497810364,1.5786951780319214,0.5,0.5,1,-1,-1,-1
381,0,-0.524675577878952,1.574240803718567,0.5,0.5,1,-1,-1,-1
382,0,-0.5069361329078674,1.5692631006240845,0.5,0.5,1,-1,-1,-1
383,0,-0.4886959940195083,1.5636149644851685,0.5,0.5,1,-1,-1,-1
384,0,-0.4700132012367248,1.5572292804718018,0.5,0.5,1,-1,-1,-1
385,0,-0.45078586041927327,1.5501021146774292,0.5,0.5,1,-1,-1,-1
386,0,-0.4308620393276214,1.5419169664382937,0.5,0.5,1,-1,-1,-1
387,0,-0.4100245088338852,1.532662272453308,0.5,0.5,1,-1,-1,-1
388,0,-0.3880885243415832,1.5221823453903198,0.5,0.5,1,-1,-1,-1
389,0,-0.3428447246551513,1.5006229877471924,0.5,0.5,1,-1,-1,-1
390,0,-0.3655299395322799,1.5111900568008425,0.5,0.5,1,-1,-1,-1
391,0,-0.3199351727962493,1.490225076675415,0.5,0.5,1,-1,-1,-1
392,0,-0.2971854731440544,1.4798407554626465,0.5,0.5,1,-1,-1,-1
393,0,-0.2734748721122741,1.469523549079895,0.5,0.5,1,-1,-1,-1
394,0,-0.2487036399543286,1.4581886529922483,0.5,0.5,1,-1,-1,-1
395,0,-0.2230485044419766,1.4460817575454712,0.5,0.5,1,-1,-1,-1
396,0,-0.19778693839907652,1.4324804544448853,0.5,0.5,1,-1,-1,-1
397,0,-0.1733745858073235,1.4173377752304075,0.5,0.5,1,-1,-1,-1
398,0,-0.1505214869976044,1.3998831510543823,0.5,0.5,1,-1,-1,-1
399,0,-0.1297075971961022,1.380402445793152,0.5,0.5,1,-1,-1,-1
400,0,-0.1114087402820588,1.3586742877960205,0.5,0.5,1,-1,-1,-1
401,0,-0.09616535902023321,1.3350657224655151,0.5,0.5,1,-1,-1,-1
402,0,-0.0841994434595108,1.3102600574493408,0.5,0.5,1,-1,-1,-1
403,0,-0.07459662854671481,1.2854433059692385,0.5,0.5,1,-1,-1,-1
404,0,-0.06768196821212771,1.2619556188583374,0.5,0.5,1,-1,-1,-1
405,0,-0.0623524934053421,1.2396233081817627,0.5,0.5,1,-1,-1,-1
406,0,-0.0586681663990021,1.217780351638794,0.5,0.5,1,-1,-1,-1
407,0,-0.05601626634597781,1.1958601474761963,0.5,0.5,1,-1,-1,-1
408,0,-0.054642289876937894,1.1734698414802551,0.5,0.5,1,-1,-1,-1
409,0,-0.0547775626182557,1.1495633721351624,0.5,0.5,1,-1,-1,-1
410,0,-0.05668239295482641,1.1245530247688293,0.5,0.5,1,-1,-1,-1
411,0,-0.060672655701637296,1.09796941280365,0.5,0.5,1,-1,-1,-1
412,0,-0.0662525296211243,1.0696467757225037,0.5,0.5,1,-1,-1,-1
413,0,-0.07283806800842291,1.0396162271499634,0.5,0.5,1,-1,-1,-1
414,0,-0.080132856965065,1.008082628250122,0.5,0.5,1,-1,-1,-1
415,0,-0.08765505254268649,0.9748926162719727,0.5,0.5,1,-1,-1,-1
416,0,-0.09465855360031131,0.9403749704360962,0.5,0.5,1,-1,-1,-1
417,0,-0.10211381316185,0.9052324891090393,0.5,0.5,1,-1,-1,-1
418,0,-0.1090884357690812,0.8704935312271118,0.5,0.5,1,-1,-1,-1
419,0,-0.1154747009277344,0.8371938467025757,0.5,0.5,1,-1,-1,-1
420,0,-0.12106490135192871,0.8060405254364014,0.5,0.5,1,-1,-1,-1
421,0,-0.12652882933616638,0.7768135070800781,0.5,0.5,1,-1,-1,-1
422,0,-0.13091711699962622,0.7486491203308105,0.5,0.5,1,-1,-1,-1
423,0,-0.13383990526199352,0.7210472822189331,0.5,0.5,1,-1,-1,-1
424,0,-0.13480979204177862,0.6946137845516205,0.5,0.5,1,-1,-1,-1
425,0,-0.13309542834758759,0.6689028739929199,0.5,0.5,1,-1,-1,-1
426,0,-0.12942789494991308,0.6445368230342865,0.5,0.5,1,-1,-1,-1
427,0,-0.1243895292282105,0.6210480630397797,0.5,0.5,1,-1,-1,-1
428,0,-0.11874794960021981,0.5980460047721863,0.5,0.5,1,-1,-1,-1
429,0,-0.11300766468048101,0.5748996734619141,0.5,0.5,1,-1,-1,-1
430,0,-0.1072985827922821,0.5522042214870453,0.5,0.5,1,-1,-1,-1
431,0,-0.10118348896503451,0.5296135544776917,0.5,0.5,1,-1,-1,-1
432,0,-0.09527319669723511,0.5067251920700073,0.5,0.5,1,-1,-1,-1
433,0,-0.08889248967170721,0.48352915048599243,0.5,0.5,1,-1,-1,-1
434,0,-0.08207187056541451,0.459488108754158,0.5,0.5,1,-1,-1,-1
435,0,-0.07418452203273779,0.4345534443855285,0.5,0.5,1,-1,-1,-1
436,0,-0.06528457999229431,0.4089141190052032,0.5,0.5,1,-1,-1,-1
437,0,-0.0552493035793305,0.3821529448032379,0.5,0.5,1,-1,-1,-1
438,0,-0.044204860925674494,0.3540704250335693,0.5,0.5,1,-1,-1,-1
439,0,-0.032067582011222895,0.3250417858362197,0.5,0.5,1,-1,-1,-1
440,0,-0.019782051444053705,0.2958566546440124,0.5,0.5,1,-1,-1,-1
441,0,-0.00707164406776431,0.2669367901980876,0.5,0.5,1,-1,-1,-1
442,0,0.005199521780013983,0.2388379601761699,0.5,0.5,1,-1,-1,-1
443,0,0.016858577728271484,0.21162181720137602,0.5,0.5,1,-1,-1,-1
444,0,0.027432084083557073,0.18435823917388922,0.5,0.5,1,-1,-1,-1
445,0,0.03606495261192322,0.1559311673045159,0.5,0.5,1,-1,-1,-1
446,0,0.0428339540958404,0.1270348280668259,0.5,0.5,1,-1,-1,-1
447,0,0.04665428400039667,0.09727689623832711,0.5,0.5,1,-1,-1,-1
448,0,0.04701894521713251,0.0669780969619751,0.5,0.5,1,-1,-1,-1
449,0,0.039335608482360784,0.00905376672744751,0.5,0.5,1,-1,-1,-1
450,0,0.0440448522567749,0.0368906259536744,0.5,0.5,1,-1,-1,-1
451,0,0.03410643339157099,-0.016404241323471014,0.5,0.5,1,-1,-1,-1
452,0,0.02817514538764948,-0.040724426507949774,0.5,0.5,1,-1,-1,-1
453,0,0.02178320288658142,-0.06440934538841248,0.5,0.5,1,-1,-1,-1
454,0,0.014997035264968817,-0.0878271758556366,0.5,0.5,1,-1,-1,-1
455,0,0.007497519254684393,-0.1112515926361084,0.5,0.5,1,-1,-1,-1
456,0,-0.0010277628898620883,-0.135174810886383,0.5,0.5,1,-1,-1,-1
457,0,-0.010847166180610712,-0.1595064103603363,0.5,0.5,1,-1,-1,-1
458,0,-0.022674068808555603,-0.1834352314472198,0.5,0.5,1,-1,-1,-1
459,0,-0.0358706414699555,-0.2071235477924347,0.5,0.5,1,-1,-1,-1
460,0,-0.0501288175582886,-0.23117661476135248,0.5,0.5,1,-1,-1,-1
461,0,-0.06497268378734589,-0.2560923099517822,0.5,0.5,1,-1,-1,-1
462,0,-0.07993006706237801,-0.28205299377441406,0.5,0.5,1,-1,-1,-1
463,0,-0.0947405993938446,-0.309501051902771,0.5,0.5,1,-1,-1,-1
464,0,-0.10991212725639349,-0.33801543712615967,0.5,0.5,1,-1,-1,-1
465,0,-0.12466984987258911,-0.3672204613685608,0.5,0.5,1,-1,-1,-1
466,0,-0.138665571808815,-0.3967747092247009,0.5,0.5,1,-1,-1,-1
467,0,-0.15131786465644842,-0.4254632592201233,0.5,0.5,1,-1,-1,-1
468,0,-0.16215543448925018,-0.4528455138206482,0.5,0.5,1,-1,-1,-1
469,0,-0.170952282845974,-0.47957056760787964,0.5,0.5,1,-1,-1,-1
470,0,-0.1772342920303345,-0.5062224268913269,0.5,0.5,1,-1,-1,-1
471,0,-0.1810485869646073,-0.5328977108001709,0.5,0.5,1,-1,-1,-1
472,0,-0.1822289228439331,-0.5589300394058228,0.5,0.5,1,-1,-1,-1
473,0,-0.18101955205202108,-0.5837299823760986,0.5,0.5,1,-1,-1,-1
474,0,-0.1784231215715409,-0.6075462698936462,0.5,0.5,1,-1,-1,-1
475,0,-0.17487859725952148,-0.631097137928009,0.5,0.5,1,-1,-1,-1
476,0,-0.17106898874044418,-0.6552376747131348,0.5,0.5,1,-1,-1,-1
477,0,-0.1667897328734398,-0.679911732673645,0.5,0.5,1,-1,-1,-1
478,0,-0.1620332002639771,-0.7050049304962158,0.5,0.5,1,-1,-1,-1
479,0,-0.1565541326999665,-0.7302570343017578,0.5,0.5,1,-1,-1,-1
480,0,-0.1504563987255097,-0.7552235126495359,0.5,0.5,1,-1,-1,-1
481,0,-0.14318028092384338,-0.779498815536499,0.5,0.5,1,-1,-1,-1
482,0,-0.1340888664126397,-0.803144097328186,0.5,0.5,1,-1,-1,-1
483,0,-0.1226600259542466,-0.826751708984375,0.5,0.5,1,-1,-1,-1
484,0,-0.10979634523391729,-0.8510153293609619,0.5,0.5,1,-1,-1,-1
485,0,-0.09615510702133179,-0.8765729665756226,0.5,0.5,1,-1,-1,-1
486,0,-0.0821152925491333,-0.9033467769622805,0.5,0.5,1,-1,-1,-1
487,0,-0.0679650306701661,-0.9312500953674316,0.5,0.5,1,-1,-1,-1
488,0,-0.05458952486515051,-0.9593231678009031,0.5,0.5,1,-1,-1,-1
489,0,-0.0418815016746521,-0.9872324466705322,0.5,0.5,1,-1,-1,-1
490,0,-0.030345499515533503,-1.0145012140274048,0.5,0.5,1,-1,-1,-1
491,0,-0.02016511559486389,-1.040411353111267,0.5,0.5,1,-1,-1,-1
492,0,-0.01103740930557251,-1.0671027898788452,0.5,0.5,1,-1,-1,-1
493,0,-0.003451406955718994,-1.0939805507659912,0.5,0.5,1,-1,-1,-1
494,0,0.002812892198562622,-1.1221725940704346,0.5,0.5,1,-1,-1,-1
495,0,0.007436901330947876,-1.1511635780334473,0.5,0.5,1,-1,-1,-1
496,0,0.010174095630645696,-1.1798862218856812,0.5,0.5,1,-1,-1,-1
497,0,0.011005967855453491,-1.2073659896850586,0.5,0.5,1,-1,-1,-1
498,0,0.011529117822647095,-1.2329177856445312,0.5,0.5,1,-1,-1,-1
499,0,0.011814475059509277,-1.257144331932068,0.5,0.5,1,-1,-1,-1
500,0,0.012575834989547674,-1.2806497812271118,0.5,0.5,1,-1,-1,-1
501,0,0.014041304588317816,-1.3032143115997314,0.5,0.5,1,-1,-1,-1
502,0,0.017734408378601074,-1.3488452434539795,0.5,0.5,1,-1,-1,-1
503,0,0.01946273446083069,-1.372922420501709,0.5,0.5,1,-1,-1,-1
504,0,0.020871877670288086,-1.397668480873108,0.5,0.5,1,-1,-1,-1
505,0,0.021428346633911077,-1.4230774641036987,0.5,0.5,1,-1,-1,-1
506,0,0.021431833505630493,-1.4481019973754885,0.5,0.5,1,-1,-1,-1
507,0,0.020765125751495306,-1.4733916521072388,0.5,0.5,1,-1,-1,-1
508,0,0.020573109388351385,-1.4989380836486816,0.5,0.5,1,-1,-1,-1
509,0,0.021080851554870605,-1.524742841720581,0.5,0.5,1,-1,-1,-1
510,0,0.022186696529388428,-1.5512906312942505,0.5,0.5,1,-1,-1,-1
511,0,0.023595720529556274,-1.5786622762680047,0.5,0.5,1,-1,-1,-1
512,0,0.0254078209400177,-1.607197880744934,0.5,0.5,1,-1,-1,-1
513,0,0.027694910764694214,-1.636257529258728,0.5,0.5,1,-1,-1,-1
514,0,0.02993690967559809,-1.6655701398849487,0.5,0.5,1,-1,-1,-1
515,0,0.03230851888656611,-1.6937857866287231,0.5,0.5,1,-1,-1,-1
516,0,0.03551590442657471,-1.7204244136810305,0.5,0.5,1,-1,-1,-1
517,0,0.04026809334754938,-1.745774865150452,0.5,0.5,1,-1,-1,-1
518,0,0.04691106081008911,-1.7697255611419682,0.5,0.5,1,-1,-1,-1
519,0,0.05570101737976069,-1.7915189266204834,0.5,0.5,1,-1,-1,-1
520,0,0.06590095162391663,-1.8118503093719478,0.5,0.5,1,-1,-1,-1
521,0,0.0768203735351562,-1.8297901153564453,0.5,0.5,1,-1,-1,-1
522,0,0.08831524848937988,-1.8464019298553467,0.5,0.5,1,-1,-1,-1
523,0,0.10007539391517639,-1.861820936203003,0.5,0.5,1,-1,-1,-1
524,0,0.11235186457633972,-1.8766753673553467,0.5,0.5,1,-1,-1,-1
525,0,0.1247789859771728,-1.8909919261932373,0.5,0.5,1,-1,-1,-1
526,0,0.13798320293426508,-1.9047877788543701,0.5,0.5,1,-1,-1,-1
527,0,0.15190640091896052,-1.9179961681365967,0.5,0.5,1,-1,-1,-1
528,0,0.16671237349510187,-1.9309632778167725,0.5,0.5,1,-1,-1,-1
529,0,0.18246659636497498,-1.9428656101226807,0.5,0.5,1,-1,-1,-1
530,0,0.19960230588912958,-1.9537749290466309,0.5,0.5,1,-1,-1,-1
531,0,0.21853095293045038,-1.9631638526916504,0.5,0.5,1,-1,-1,-1
532,0,0.2389224469661712,-1.971313238143921,0.5,0.5,1,-1,-1,-1
533,0,0.2608940005302429,-1.9791383743286133,0.5,0.5,1,-1,-1,-1
534,0,0.2845100164413452,-1.986814022064209,0.5,0.5,1,-1,-1,-1
535,0,0.3092884421348572,-1.994187593460083,0.5,0.5,1,-1,-1,-1
536,0,0.33511489629745483,-2.001169443130493,0.5,0.5,1,-1,-1,-1
537,0,0.3876079320907593,-2.01589035987854,0.5,0.5,1,-1,-1,-1
538,0,0.41344553232192993,-2.023569345474243,0.5,0.5,1,-1,-1,-1
539,0,0.43914204835891724,-2.032334804534912,0.5,0.5,1,-1,-1,-1
540,0,0.4648835062980652,-2.04215407371521,0.5,0.5,1,-1,-1,-1
541,0,0.4907298684120178,-2.053430318832397,0.5,0.5,1,-1,-1,-1
542,0,0.5163609385490417,-2.0665385723114014,0.5,0.5,1,-1,-1,-1
543,0,0.5414527654647827,-2.0811023712158203,0.5,0.5,1,-1,-1,-1
544,0,0.5639814138412476,-2.0962166786193848,0.5,0.5,1,-1,-1,-1
545,0,0.583918035030365,-2.110314130783081,0.5,0.5,1,-1,-1,-1
546,0,0.6021535992622375,-2.123609781265259,0.5,0.5,1,-1,-1,-1
547,0,0.6194029450416565,-2.1362292766571045,0.5,0.5,1,-1,-1,-1
548,0,0.6362180113792419,-2.147986650466919,0.5,0.5,1,-1,-1,-1
549,0,0.6530653238296508,-2.1595733165740967,0.5,0.5,1,-1,-1,-1
550,0,0.6703024506568908,-2.171382188796997,0.5,0.5,1,-1,-1,-1
551,0,0.687975525856018,-2.184033393859864,0.5,0.5,1,-1,-1,-1
552,0,0.7062065005302428,-2.197695255279541,0.5,0.5,1,-1,-1,-1
553,0,0.7248900532722472,-2.212687015533448,0.5,0.5,1,-1,-1,-1
554,0,0.744297206401825,-2.229032039642334,0.5,0.5,1,-1,-1,-1
555,0,0.7639220952987671,-2.246537446975708,0.5,0.5,1,-1,-1,-1
556,0,0.7844239473342896,-2.2649080753326416,0.5,0.5,1,-1,-1,-1
557,0,0.8059759140014648,-2.2840416431427,0.5,0.5,1,-1,-1,-1
558,0,0.8285552263259888,-2.3039474487304688,0.5,0.5,1,-1,-1,-1
559,0,0.8526437282562256,-2.324129581451416,0.5,0.5,1,-1,-1,-1
560,0,0.8777093887329102,-2.3452837467193604,0.5,0.5,1,-1,-1,-1
561,0,0.903911828994751,-2.3671255111694336,0.5,0.5,1,-1,-1,-1
562,0,0.9300835132598877,-2.3884785175323486,0.5,0.5,1,-1,-1,-1
563,0,0.9554557800292969,-2.408257007598877,0.5,0.5,1,-1,-1,-1
564,0,0.9794273376464844,-2.4266302585601807,0.5,0.5,1,-1,-1,-1
565,0,1.0038527250289917,-2.443422794342041,0.5,0.5,1,-1,-1,-1
566,0,1.0267999172210691,-2.4567670822143555,0.5,0.5,1,-1,-1,-1
567,0,1.050165772438049,-2.4673521518707275,0.5,0.5,1,-1,-1,-1
568,0,1.074121117591858,-2.4749772548675537,0.5,0.5,1,-1,-1,-1
569,0,1.0975031852722168,-2.479627847671509,0.5,0.5,1,-1,-1,-1
570,0,1.1204233169555664,-2.4818038940429688,0.5,0.5,1,-1,-1,-1
571,0,1.141607403755188,-2.482218980789185,0.5,0.5,1,-1,-1,-1
572,0,1.162233829498291,-2.4813055992126465,0.5,0.5,1,-1,-1,-1
573,0,1.182847023010254,-2.47938871383667,0.5,0.5,1,-1,-1,-1
574,0,1.2034351825714111,-2.476845979690552,0.5,0.5,1,-1,-1,-1
575,0,1.223749041557312,-2.4729373455047607,0.5,0.5,1,-1,-1,-1
576,0,1.2440464496612549,-2.4682605266571045,0.5,0.5,1,-1,-1,-1
577,0,1.264036774635315,-2.462161064147949,0.5,0.5,1,-1,-1,-1
578,0,1.283983826637268,-2.454663276672364,0.5,0.5,1,-1,-1,-1
579,0,1.303947925567627,-2.445444345474243,0.5,0.5,1,-1,-1,-1
580,0,1.3236186504364014,-2.4347341060638428,0.5,0.5,1,-1,-1,-1
581,0,1.3428009748458862,-2.42278265953064,0.5,0.5,1,-1,-1,-1
582,0,1.3619924783706665,-2.4100797176361084,0.5,0.5,1,-1,-1,-1
583,0,1.3816567659378052,-2.3969714641571045,0.5,0.5,1,-1,-1,-1
584,0,1.4019287824630735,-2.383295774459839,0.5,0.5,1,-1,-1,-1
585,0,1.422386884689331,-2.3694958686828613,0.5,0.5,1,-1,-1,-1
586,0,1.4423989057540894,-2.356189489364624,0.5,0.5,1,-1,-1,-1
587,0,1.482000708580017,-2.330589532852173,0.5,0.5,1,-1,-1,-1
588,0,1.5030452013015747,-2.3189480304718018,0.5,0.5,1,-1,-1,-1
589,0,1.525639295578003,-2.308100938796997,0.5,0.5,1,-1,-1,-1
590,0,1.550204157829285,-2.2983205318450928,0.5,0.5,1,-1,-1,-1
591,0,1.576951503753662,-2.2901265621185303,0.5,0.5,1,-1,-1,-1
592,0,1.605622410774231,-2.283408641815185,0.5,0.5,1,-1,-1,-1
593,0,1.6344026327133176,-2.278278589248657,0.5,0.5,1,-1,-1,-1
594,0,1.661259889602661,-2.273478984832764,0.5,0.5,1,-1,-1,-1
595,0,1.6857635974884035,-2.268887758255005,0.5,0.5,1,-1,-1,-1
596,0,1.7087947130203247,-2.264909744262696,0.5,0.5,1,-1,-1,-1
597,0,1.7303634881973269,-2.2611794471740723,0.5,0.5,1,-1,-1,-1
598,0,1.7511217594146729,-2.256942749023437,0.5,0.5,1,-1,-1,-1
599,0,1.7718019485473642,-2.2519211769104004,0.5,0.5,1,-1,-1,-1
600,0,1.793342113494873,-2.2465567588806152,0.5,0.5,1,-1,-1,-1
601,0,1.8159308433532715,-2.2414863109588623,0.5,0.5,1,-1,-1,-1
602,0,1.8389546871185303,-2.2356035709381104,0.5,0.5,1,-1,-1,-1
603,0,1.8634099960327148,-2.230198860168457,0.5,0.5,1,-1,-1,-1
604,0,1.8888895511627202,-2.224561214447021,0.5,0.5,1,-1,-1,-1
605,0,1.9154815673828125,-2.218945980072021,0.5,0.5,1,-1,-1,-1
606,0,1.9428305625915527,-2.21294903755188,0.5,0.5,1,-1,-1,-1
607,0,1.971329927444458,-2.206595659255981,0.5,0.5,1,-1,-1,-1
608,0,2.000386953353882,-2.199199914932251,0.5,0.5,1,-1,-1,-1
609,0,2.0294134616851807,-2.1912662982940674,0.5,0.5,1,-1,-1,-1
610,0,2.058150291442871,-2.1822242736816406,0.5,0.5,1,-1,-1,-1
611,0,2.085522651672364,-2.1722774505615234,0.5,0.5,1,-1,-1,-1
612,0,2.1101958751678467,-2.162149906158448,0.5,0.5,1,-1,-1,-1
613,0,2.1323471069335938,-2.151375532150269,0.5,0.5,1,-1,-1,-1
614,0,2.1523749828338623,-2.1391711235046387,0.5,0.5,1,-1,-1,-1
615,0,2.1702990531921387,-2.124833583831787,0.5,0.5,1,-1,-1,-1
616,0,2.18613076210022,-2.109069585800171,0.5,0.5,1,-1,-1,-1
617,0,2.2001118659973145,-2.092311382293701,0.5,0.5,1,-1,-1,-1
618,0,2.2119040489196777,-2.074467420578003,0.5,0.5,1,-1,-1,-1
619,0,2.2214627265930176,-2.0569636821746826,0.5,0.5,1,-1,-1,-1
620,0,2.2293856143951416,-2.039461851119995,0.5,0.5,1,-1,-1,-1
621,0,2.2357239723205566,-2.02200984954834,0.5,0.5,1,-1,-1,-1
622,0,2.246858596801758,-1.9865679740905762,0.5,0.5,1,-1,-1,-1
623,0,2.24987268447876,-1.9695112705230722,0.5,0.5,1,-1,-1,-1
624,0,2.2522764205932617,-1.9519894123077401,0.5,0.5,1,-1,-1,-1
625,0,2.2539877891540527,-1.934802770614624,0.5,0.5,1,-1,-1,-1
626,0,2.2547266483306885,-1.9168503284454346,0.5,0.5,1,-1,-1,-1
627,0,2.254835367202759,-1.8964502811431885,0.5,0.5,1,-1,-1,-1
628,0,2.2529754638671875,-1.8730249404907227,0.5,0.5,1,-1,-1,-1
629,0,2.249439716339112,-1.8501102924346924,0.5,0.5,1,-1,-1,-1
630,0,2.244084119796753,-1.827498435974121,0.5,0.5,1,-1,-1,-1
631,0,2.23728084564209,-1.804537057876587,0.5,0.5,1,-1,-1,-1
632,0,2.2301807403564453,-1.7802553176879883,0.5,0.5,1,-1,-1,-1
633,0,2.2228384017944336,-1.7554185390472412,0.5,0.5,1,-1,-1,-1
634,0,2.2160773277282715,-1.731165170669556,0.5,0.5,1,-1,-1,-1
635,0,2.2112722396850586,-1.7080577611923216,0.5,0.5,1,-1,-1,-1
636,0,2.2087717056274414,-1.6861425638198853,0.5,0.5,1,-1,-1,-1
637,0,2.2075343132019043,-1.6647825241088867,0.5,0.5,1,-1,-1,-1
638,0,2.2071726322174072,-1.642720460891724,0.5,0.5,1,-1,-1,-1
639,0,2.2092864513397217,-1.598314642906189,0.5,0.5,1,-1,-1,-1
640,0,2.211799383163452,-1.5761748552322388,0.5,0.5,1,-1,-1,-1
641,0,2.214428424835205,-1.555699110031128,0.5,0.5,1,-1,-1,-1
642,0,2.215858697891236,-1.5377027988433838,0.5,0.5,1,-1,-1,-1
643,0,2.2161753177642822,-1.5209264755249023,0.5,0.5,1,-1,-1,-1
644,0,2.215306282043457,-1.5037143230438232,0.5,0.5,1,-1,-1,-1
645,0,2.213420152664185,-1.4862617254257202,0.5,0.5,1,-1,-1,-1
646,0,2.211114883422852,-1.4674047231674194,0.5,0.5,1,-1,-1,-1
647,0,2.2088441848754883,-1.4472869634628296,0.5,0.5,1,-1,-1,-1
648,0,2.206862449645996,-1.425545334815979,0.5,0.5,1,-1,-1,-1
649,0,2.205030918121338,-1.4019508361816406,0.5,0.5,1,-1,-1,-1
650,0,2.203464269638061,-1.3772486448287964,0.5,0.5,1,-1,-1,-1
651,0,2.202279090881348,-1.3510844707489014,0.5,0.5,1,-1,-1,-1
652,0,2.2025065422058105,-1.3250210285186768,0.5,0.5,1,-1,-1,-1
653,0,2.203830480575561,-1.298852801322937,0.5,0.5,1,-1,-1,-1
654,0,2.2059214115142822,-1.2724881172180176,0.5,0.5,1,-1,-1,-1
655,0,2.207371711730957,-1.2454899549484253,0.5,0.5,1,-1,-1,-1
656,0,2.209165096282959,-1.2173107862472534,0.5,0.5,1,-1,-1,-1
657,0,2.209515333175659,-1.1880775690078735,0.5,0.5,1,-1,-1,-1
658,0,2.210069179534912,-1.1594650745391846,0.5,0.5,1,-1,-1,-1
659,0,2.210885763168335,-1.1326839923858645,0.5,0.5,1,-1,-1,-1
660,0,2.211515188217163,-1.1073861122131348,0.5,0.5,1,-1,-1,-1
661,0,2.211271286010742,-1.083148956298828,0.5,0.5,1,-1,-1,-1
662,0,2.2086703777313232,-1.059425950050354,0.5,0.5,1,-1,-1,-1
663,0,2.203355073928833,-1.0366839170455933,0.5,0.5,1,-1,-1,-1
664,0,2.19607162475586,-1.01582932472229,0.5,0.5,1,-1,-1,-1
665,0,2.185644626617432,-0.9966284036636353,0.5,0.5,1,-1,-1,-1
666,0,2.173092842102051,-0.9798431396484375,0.5,0.5,1,-1,-1,-1
667,0,2.1592984199523926,-0.9656573534011841,0.5,0.5,1,-1,-1,-1
668,0,2.145659685134888,-0.9541720151901243,0.5,0.5,1,-1,-1,-1
669,0,2.130948305130005,-0.9433518648147583,0.5,0.5,1,-1,-1,-1
670,0,2.115163326263428,-0.9336018562316897,0.5,0.5,1,-1,-1,-1
671,0,2.0988402366638184,-0.924385666847229,0.5,0.5,1,-1,-1,-1
