342,0,2.453777313232422,-1.6211248636245728,0.5,0.5,1,-1,-1,-1
343,0,2.454601526260376,-1.6208776235580444,0.5,0.5,1,-1,-1,-1
344,0,2.454923391342163,-1.620477199554444,0.5,0.5,1,-1,-1,-1
345,0,2.454683780670166,-1.6197575330734253,0.5,0.5,1,-1,-1,-1
346,0,2.4543895721435547,-1.618789792060852,0.5,0.5,1,-1,-1,-1
347,0,2.453972339630127,-1.6175917387008667,0.5,0.5,1,-1,-1,-1
348,0,2.4535462856292725,-1.616364359855652,0.5,0.5,1,-1,-1,-1
349,0,2.453134775161743,-1.6151443719863887,0.5,0.5,1,-1,-1,-1
350,0,2.4523184299468994,-1.61394202709198,0.5,0.5,1,-1,-1,-1
351,0,2.4520182609558105,-1.613314509391785,0.5,0.5,1,-1,-1,-1
352,0,2.4515013694763184,-1.6127939224243164,0.5,0.5,1,-1,-1,-1
353,0,2.451157331466675,-1.6124130487442017,0.5,0.5,1,-1,-1,-1
354,0,2.45070219039917,-1.612224102020264,0.5,0.5,1,-1,-1,-1
355,0,2.4499337673187256,-1.6121108531951904,0.5,0.5,1,-1,-1,-1
356,0,2.44941782951355,-1.612056016921997,0.5,0.5,1,-1,-1,-1
357,0,2.448506593704224,-1.6119285821914675,0.5,0.5,1,-1,-1,-1
358,0,2.447289228439331,-1.6118903160095213,0.5,0.5,1,-1,-1,-1
359,0,2.4458956718444824,-1.6117022037506104,0.5,0.5,1,-1,-1,-1
360,0,2.444108963012696,-1.611630916595459,0.5,0.5,1,-1,-1,-1
361,0,2.442262649536133,-1.611543893814087,0.5,0.5,1,-1,-1,-1
362,0,2.440418004989624,-1.6116865873336792,0.5,0.5,1,-1,-1,-1
363,0,2.4389469623565674,-1.611891269683838,0.5,0.5,1,-1,-1,-1
364,0,2.438112258911133,-1.612200140953064,0.5,0.5,1,-1,-1,-1
365,0,2.43748426437378,-1.6132023334503167,0.5,0.5,1,-1,-1,-1
366,0,2.4377126693725586,-1.6126682758331297,0.5,0.5,1,-1,-1,-1
367,0,2.437258720397949,-1.6133962869644165,0.5,0.5,1,-1,-1,-1
368,0,2.437018156051636,-1.6133458614349363,0.5,0.5,1,-1,-1,-1
369,0,2.436508178710937,-1.6130151748657229,0.5,0.5,1,-1,-1,-1
370,0,2.4358363151550293,-1.612786173820496,0.5,0.5,1,-1,-1,-1
371,0,2.4352807998657227,-1.6126987934112549,0.5,0.5,1,-1,-1,-1
372,0,2.434748888015747,-1.6126564741134644,0.5,0.5,1,-1,-1,-1
373,0,2.43452262878418,-1.6127541065216064,0.5,0.5,1,-1,-1,-1
374,0,2.4345412254333496,-1.6125564575195312,0.5,0.5,1,-1,-1,-1
375,0,2.434627056121826,-1.612317562103272,0.5,0.5,1,-1,-1,-1
376,0,2.4349186420440674,-1.6121091842651367,0.5,0.5,1,-1,-1,-1
377,0,2.435209274291992,-1.6121402978897093,0.5,0.5,1,-1,-1,-1
378,0,2.4356043338775635,-1.6123586893081665,0.5,0.5,1,-1,-1,-1
379,0,2.4360620975494385,-1.6126399040222168,0.5,0.5,1,-1,-1,-1
380,0,2.4364254474639893,-1.6130012273788448,0.5,0.5,1,-1,-1,-1
381,0,2.4367620944976807,-1.6135092973709104,0.5,0.5,1,-1,-1,-1
382,0,2.437330484390259,-1.614107847213745,0.5,0.5,1,-1,-1,-1
383,0,2.438120126724243,-1.6149306297302248,0.5,0.5,1,-1,-1,-1
384,0,2.438560009002685,-1.6157389879226685,0.5,0.5,1,-1,-1,-1
385,0,2.4389965534210205,-1.6163835525512693,0.5,0.5,1,-1,-1,-1
386,0,2.439782857894897,-1.6169357299804688,0.5,0.5,1,-1,-1,-1
387,0,2.440193653106689,-1.6175035238265991,0.5,0.5,1,-1,-1,-1
388,0,2.440965175628662,-1.618296504020691,0.5,0.5,1,-1,-1,-1
389,0,2.441171884536743,-1.6191482543945312,0.5,0.5,1,-1,-1,-1
390,0,2.441638946533203,-1.620341420173645,0.5,0.5,1,-1,-1,-1
391,0,2.4420206546783447,-1.621806502342224,0.5,0.5,1,-1,-1,-1
392,0,2.442439556121826,-1.6232653856277464,0.5,0.5,1,-1,-1,-1
393,0,2.443076610565185,-1.6247926950454712,0.5,0.5,1,-1,-1,-1
394,0,2.4433813095092773,-1.626199007034301,0.5,0.5,1,-1,-1,-1
395,0,2.4436581134796143,-1.6277275085449217,0.5,0.5,1,-1,-1,-1
396,0,2.443832397460937,-1.629053235054016,0.5,0.5,1,-1,-1,-1
397,0,2.443974256515503,-1.6303236484527588,0.5,0.5,1,-1,-1,-1
398,0,2.4439966678619385,-1.6316555738449097,0.5,0.5,1,-1,-1,-1
399,0,2.4439897537231445,-1.6328777074813845,0.5,0.5,1,-1,-1,-1
400,0,2.443798542022705,-1.6338872909545896,0.5,0.5,1,-1,-1,-1
401,0,2.443498373031616,-1.634640097618103,0.5,0.5,1,-1,-1,-1
402,0,2.443105459213257,-1.6351675987243648,0.5,0.5,1,-1,-1,-1
403,0,2.44242262840271,-1.635316014289856,0.5,0.5,1,-1,-1,-1
404,0,2.4417483806610107,-1.6351349353790283,0.5,0.5,1,-1,-1,-1
405,0,2.441358804702759,-1.6345864534378047,0.5,0.5,1,-1,-1,-1
406,0,2.441011667251587,-1.6338413953781128,0.5,0.5,1,-1,-1,-1
407,0,2.440732955932617,-1.632981300354004,0.5,0.5,1,-1,-1,-1
408,0,2.44063687324524,-1.6322760581970213,0.5,0.5,1,-1,-1,-1
409,0,2.440058469772339,-1.6318455934524536,0.5,0.5,1,-1,-1,-1
410,0,2.4399802684783936,-1.631478190422058,0.5,0.5,1,-1,-1,-1
411,0,2.4401211738586426,-1.631319046020508,0.5,0.5,1,-1,-1,-1
412,0,2.440913200378418,-1.6313263177871704,0.5,0.5,1,-1,-1,-1
413,0,2.441141366958618,-1.631065845489502,0.5,0.5,1,-1,-1,-1
414,0,2.4415149688720703,-1.631145596504212,0.5,0.5,1,-1,-1,-1
415,0,2.4418318271636963,-1.6313403844833367,0.5,0.5,1,-1,-1,-1
416,0,2.442129850387573,-1.631686091423035,0.5,0.5,1,-1,-1,-1
417,0,2.442631721496582,-1.6322684288024905,0.5,0.5,1,-1,-1,-1
418,0,2.4429495334625244,-1.6326287984848025,0.5,0.5,1,-1,-1,-1
419,0,2.442978382110596,-1.6326943635940552,0.5,0.5,1,-1,-1,-1
420,0,2.443594217300415,-1.633261799812317,0.5,0.5,1,-1,-1,-1
421,0,2.44411849975586,-1.63344144821167,0.5,0.5,1,-1,-1,-1
422,0,2.4450862407684326,-1.6335269212722776,0.5,0.5,1,-1,-1,-1
423,0,2.444538116455078,-1.633408069610596,0.5,0.5,1,-1,-1,-1
424,0,2.4456264972686768,-1.6336489915847776,0.5,0.5,1,-1,-1,-1
425,0,2.446162462234497,-1.633806824684143,0.5,0.5,1,-1,-1,-1
426,0,2.4471628665924072,-1.6341831684112549,0.5,0.5,1,-1,-1,-1
427,0,2.4476492404937744,-1.634201407432556,0.5,0.5,1,-1,-1,-1
428,0,2.4485106468200684,-1.6345278024673464,0.5,0.5,1,-1,-1,-1
429,0,2.449408769607544,-1.6349214315414429,0.5,0.5,1,-1,-1,-1
430,0,2.450135469436645,-1.6352272033691408,0.5,0.5,1,-1,-1,-1
431,0,2.4508049488067627,-1.63549280166626,0.5,0.5,1,-1,-1,-1
432,0,2.451634645462036,-1.6359421014785769,0.5,0.5,1,-1,-1,-1
433,0,2.45209002494812,-1.6361180543899536,0.5,0.5,1,-1,-1,-1
434,0,2.452594995498657,-1.6362122297286987,0.5,0.5,1,-1,-1,-1
435,0,2.4534740447998047,-1.6364531517028809,0.5,0.5,1,-1,-1,-1
436,0,2.453886032104492,-1.6361515522003167,0.5,0.5,1,-1,-1,-1
437,0,2.4548943042755127,-1.636144757270813,0.5,0.5,1,-1,-1,-1
438,0,2.456195116043091,-1.636200189590454,0.5,0.5,1,-1,-1,-1
439,0,2.457095146179199,-1.6358951330184937,0.5,0.5,1,-1,-1,-1
440,0,2.4580729007720947,-1.63570523262024,0.5,0.5,1,-1,-1,-1
441,0,2.4591424465179443,-1.635618567466736,0.5,0.5,1,-1,-1,-1
442,0,2.459882974624634,-1.6355059146881104,0.5,0.5,1,-1,-1,-1
443,0,2.460458755493164,-1.635539531707764,0.5,0.5,1,-1,-1,-1
444,0,2.4610300064086914,-1.6356672048568728,0.5,0.5,1,-1,-1,-1
445,0,2.461477756500244,-1.6358859539031985,0.5,0.5,1,-1,-1,-1
446,0,2.4617154598236084,-1.636127471923828,0.5,0.5,1,-1,-1,-1
447,0,2.461886405944824,-1.63640820980072,0.5,0.5,1,-1,-1,-1
448,0,2.4619300365448,-1.636629343032837,0.5,0.5,1,-1,-1,-1
449,0,2.461817502975464,-1.636756420135498,0.5,0.5,1,-1,-1,-1
450,0,2.461604118347168,-1.636809229850769,0.5,0.5,1,-1,-1,-1
451,0,2.4613959789276123,-1.6368364095687864,0.5,0.5,1,-1,-1,-1
452,0,2.461248874664306,-1.636577606201172,0.5,0.5,1,-1,-1,-1
453,0,2.461268901824951,-1.636698722839356,0.5,0.5,1,-1,-1,-1
454,0,2.4613165855407715,-1.636450171470642,0.5,0.5,1,-1,-1,-1
455,0,2.461488008499145,-1.636336326599121,0.5,0.5,1,-1,-1,-1
456,0,2.4617245197296143,-1.636289119720459,0.5,0.5,1,-1,-1,-1
457,0,2.462322950363159,-1.636391520500183,0.5,0.5,1,-1,-1,-1
458,0,2.462389707565308,-1.63616144657135,0.5,0.5,1,-1,-1,-1
459,0,2.462204694747925,-1.6356990337371824,0.5,0.5,1,-1,-1,-1
460,0,2.4621031284332275,-1.6353124380111688,0.5,0.5,1,-1,-1,-1
461,0,2.46204137802124,-1.6351358890533447,0.5,0.5,1,-1,-1,-1
462,0,2.462028741836548,-1.634775757789612,0.5,0.5,1,-1,-1,-1
463,0,2.4619903564453125,-1.634540319442749,0.5,0.5,1,-1,-1,-1
464,0,2.4617483615875244,-1.6342986822128296,0.5,0.5,1,-1,-1,-1
465,0,2.461646318435669,-1.63420045375824,0.5,0.5,1,-1,-1,-1
466,0,2.461204767227173,-1.63416600227356,0.5,0.5,1,-1,-1,-1
467,0,2.460730791091919,-1.63425886631012,0.5,0.5,1,-1,-1,-1
468,0,2.4595437049865723,-1.634517788887024,0.5,0.5,1,-1,-1,-1
469,0,2.4588656425476074,-1.634772777557373,0.5,0.5,1,-1,-1,-1
470,0,2.4581716060638428,-1.63496732711792,0.5,0.5,1,-1,-1,-1
471,0,2.4576659202575684,-1.635151743888855,0.5,0.5,1,-1,-1,-1
472,0,2.4573099613189697,-1.6353684663772583,0.5,0.5,1,-1,-1,-1
473,0,2.4570131301879883,-1.63578200340271,0.5,0.5,1,-1,-1,-1
474,0,2.457015991210937,-1.635984778404236,0.5,0.5,1,-1,-1,-1
475,0,2.4569690227508545,-1.6361379623413088,0.5,0.5,1,-1,-1,-1
476,0,2.456942081451416,-1.636413812637329,0.5,0.5,1,-1,-1,-1
477,0,2.456650733947754,-1.636743187904358,0.5,0.5,1,-1,-1,-1
478,0,2.4567813873291016,-1.6366431713104248,0.5,0.5,1,-1,-1,-1
1,1,1.7236909866333008,-2.4072072505950928,0.5,0.5,1,-1,-1,-1
2,1,1.7252174615859983,-2.405768871307373,0.5,0.5,1,-1,-1,-1
3,1,1.726893305778504,-2.404099225997925,0.5,0.5,1,-1,-1,-1
4,1,1.728662252426148,-2.402196884155273,0.5,0.5,1,-1,-1,-1
5,1,1.7302898168563845,-2.4000792503356934,0.5,0.5,1,-1,-1,-1
6,1,1.7318636178970337,-2.3986895084381104,0.5,0.5,1,-1,-1,-1
7,1,1.7333415746688845,-2.3976736068725586,0.5,0.5,1,-1,-1,-1
8,1,1.73447585105896,-2.397091150283813,0.5,0.5,1,-1,-1,-1
9,1,1.735488772392273,-2.3968818187713623,0.5,0.5,1,-1,-1,-1
10,1,1.736701250076294,-2.396857261657715,0.5,0.5,1,-1,-1,-1
11,1,1.7378017902374268,-2.396980762481689,0.5,0.5,1,-1,-1,-1
12,1,1.738783359527588,-2.39694619178772,0.5,0.5,1,-1,-1,-1
13,1,1.739457964897156,-2.396768093109131,0.5,0.5,1,-1,-1,-1
14,1,1.740092396736145,-2.3965392112731934,0.5,0.5,1,-1,-1,-1
15,1,1.7408076524734497,-2.396483898162842,0.5,0.5,1,-1,-1,-1
16,1,1.741440296173096,-2.3968536853790283,0.5,0.5,1,-1,-1,-1
17,1,1.74214780330658,-2.397470712661743,0.5,0.5,1,-1,-1,-1
18,1,1.742753982543945,-2.3981857299804688,0.5,0.5,1,-1,-1,-1
19,1,1.7432149648666384,-2.39876675605774,0.5,0.5,1,-1,-1,-1
20,1,1.7434780597686768,-2.3991141319274902,0.5,0.5,1,-1,-1,-1
21,1,1.7434203624725344,-2.3991713523864746,0.5,0.5,1,-1,-1,-1
22,1,1.7430851459503167,-2.3989603519439697,0.5,0.5,1,-1,-1,-1
23,1,1.742581844329834,-2.3982980251312256,0.5,0.5,1,-1,-1,-1
24,1,1.7419273853302,-2.3974602222442627,0.5,0.5,1,-1,-1,-1
25,1,1.7413678169250488,-2.397046566009521,0.5,0.5,1,-1,-1,-1
26,1,1.740894317626953,-2.397437810897827,0.5,0.5,1,-1,-1,-1
27,1,1.740574598312378,-2.398387908935547,0.5,0.5,1,-1,-1,-1
28,1,1.7402777671813965,-2.399394989013672,0.5,0.5,1,-1,-1,-1
29,1,1.739745140075684,-2.400129795074463,0.5,0.5,1,-1,-1,-1
30,1,1.739190697669983,-2.400800943374634,0.5,0.5,1,-1,-1,-1
31,1,1.73839008808136,-2.400223731994629,0.5,0.5,1,-1,-1,-1
32,1,1.737623691558838,-2.39949893951416,0.5,0.5,1,-1,-1,-1
33,1,1.737160086631775,-2.39855432510376,0.5,0.5,1,-1,-1,-1
34,1,1.7369773387908936,-2.3979220390319824,0.5,0.5,1,-1,-1,-1
35,1,1.736947774887085,-2.3979220390319824,0.5,0.5,1,-1,-1,-1
36,1,1.737175822257996,-2.398411512374878,0.5,0.5,1,-1,-1,-1
37,1,1.737585067749024,-2.399583101272583,0.5,0.5,1,-1,-1,-1
38,1,1.737843632698059,-2.400390863418579,0.5,0.5,1,-1,-1,-1
39,1,1.7371965646743768,-2.40135145187378,0.5,0.5,1,-1,-1,-1
40,1,1.736829280853272,-2.401383638381958,0.5,0.5,1,-1,-1,-1
41,1,1.736739158630371,-2.4011948108673096,0.5,0.5,1,-1,-1,-1
42,1,1.736815810203552,-2.4009389877319336,0.5,0.5,1,-1,-1,-1
43,1,1.7376748323440552,-2.401374101638794,0.5,0.5,1,-1,-1,-1
44,1,1.7381980419158936,-2.402244329452514,0.5,0.5,1,-1,-1,-1
45,1,1.73883867263794,-2.403625965118408,0.5,0.5,1,-1,-1,-1
46,1,1.7390214204788208,-2.404810905456543,0.5,0.5,1,-1,-1,-1
47,1,1.7389740943908687,-2.405982732772827,0.5,0.5,1,-1,-1,-1
48,1,1.7388821840286253,-2.406740427017212,0.5,0.5,1,-1,-1,-1
49,1,1.7387810945510864,-2.4068832397460938,0.5,0.5,1,-1,-1,-1
50,1,1.738855004310608,-2.4067697525024414,0.5,0.5,1,-1,-1,-1
51,1,1.739092230796814,-2.406299352645874,0.5,0.5,1,-1,-1,-1
52,1,1.739426612854004,-2.405767679214477,0.5,0.5,1,-1,-1,-1
53,1,1.739828824996948,-2.40529727935791,0.5,0.5,1,-1,-1,-1
54,1,1.74031949043274,-2.4050512313842773,0.5,0.5,1,-1,-1,-1
55,1,1.7406821250915527,-2.405318021774292,0.5,0.5,1,-1,-1,-1
56,1,1.7413393259048464,-2.406136512756348,0.5,0.5,1,-1,-1,-1
57,1,1.741655707359314,-2.406635284423828,0.5,0.5,1,-1,-1,-1
58,1,1.7419025897979736,-2.4071319103240967,0.5,0.5,1,-1,-1,-1
59,1,1.742134690284729,-2.4074854850769043,0.5,0.5,1,-1,-1,-1
60,1,1.742366433143616,-2.407553672790528,0.5,0.5,1,-1,-1,-1
61,1,1.7426378726959229,-2.407320499420166,0.5,0.5,1,-1,-1,-1
62,1,1.742867946624756,-2.406790971755981,0.5,0.5,1,-1,-1,-1
63,1,1.742897391319275,-2.4062514305114746,0.5,0.5,1,-1,-1,-1
64,1,1.7428373098373413,-2.405888795852661,0.5,0.5,1,-1,-1,-1
65,1,1.7427672147750848,-2.4057846069335938,0.5,0.5,1,-1,-1,-1
66,1,1.7427380084991453,-2.4058194160461426,0.5,0.5,1,-1,-1,-1
67,1,1.7426915168762207,-2.4060492515563965,0.5,0.5,1,-1,-1,-1
68,1,1.7425414323806765,-2.4062633514404297,0.5,0.5,1,-1,-1,-1
69,1,1.7423049211502075,-2.406540870666504,0.5,0.5,1,-1,-1,-1
70,1,1.7420679330825808,-2.406770944595337,0.5,0.5,1,-1,-1,-1
71,1,1.7418612241744995,-2.406883955001831,0.5,0.5,1,-1,-1,-1
72,1,1.741572856903076,-2.406092643737793,0.5,0.5,1,-1,-1,-1
73,1,1.741471529006958,-2.405916452407837,0.5,0.5,1,-1,-1,-1
74,1,1.7413787841796875,-2.405946731567383,0.5,0.5,1,-1,-1,-1
75,1,1.7413641214370728,-2.405813217163086,0.5,0.5,1,-1,-1,-1
76,1,1.741351127624512,-2.4057631492614746,0.5,0.5,1,-1,-1,-1
77,1,1.741356372833252,-2.4058189392089844,0.5,0.5,1,-1,-1,-1
78,1,1.7414803504943848,-2.406380653381348,0.5,0.5,1,-1,-1,-1
79,1,1.741518497467041,-2.406657457351685,0.5,0.5,1,-1,-1,-1
80,1,1.7412394285202024,-2.4065756797790527,0.5,0.5,1,-1,-1,-1
81,1,1.7411993741989136,-2.406770706176758,0.5,0.5,1,-1,-1,-1
82,1,1.741179347038269,-2.4068706035614014,0.5,0.5,1,-1,-1,-1
83,1,1.7412267923355105,-2.406848907470703,0.5,0.5,1,-1,-1,-1
84,1,1.7413076162338257,-2.406721830368042,0.5,0.5,1,-1,-1,-1
85,1,1.7413169145584104,-2.40640926361084,0.5,0.5,1,-1,-1,-1
86,1,1.7411447763442995,-2.4058141708374023,0.5,0.5,1,-1,-1,-1
87,1,1.7409064769744875,-2.40479063987732,0.5,0.5,1,-1,-1,-1
88,1,1.7405471801757808,-2.403498888015747,0.5,0.5,1,-1,-1,-1
89,1,1.7401939630508425,-2.402419090270996,0.5,0.5,1,-1,-1,-1
90,1,1.740174412727356,-2.401945114135742,0.5,0.5,1,-1,-1,-1
91,1,1.740280270576477,-2.4020845890045166,0.5,0.5,1,-1,-1,-1
92,1,1.7406573295593264,-2.4028208255767822,0.5,0.5,1,-1,-1,-1
93,1,1.741140604019165,-2.4037251472473145,0.5,0.5,1,-1,-1,-1
94,1,1.741584539413452,-2.4045355319976807,0.5,0.5,1,-1,-1,-1
95,1,1.7419121265411377,-2.4053964614868164,0.5,0.5,1,-1,-1,-1
96,1,1.7417658567428589,-2.405222654342652,0.5,0.5,1,-1,-1,-1
97,1,1.7415893077850344,-2.404860258102417,0.5,0.5,1,-1,-1,-1
98,1,1.7415143251419067,-2.4041333198547363,0.5,0.5,1,-1,-1,-1
99,1,1.7415533065795896,-2.403162956237793,0.5,0.5,1,-1,-1,-1
100,1,1.741644024848938,-2.402183055877685,0.5,0.5,1,-1,-1,-1
101,1,1.7416876554489136,-2.4014570713043213,0.5,0.5,1,-1,-1,-1
102,1,1.741621494293213,-2.4009830951690674,0.5,0.5,1,-1,-1,-1
103,1,1.74151074886322,-2.4007439613342285,0.5,0.5,1,-1,-1,-1
104,1,1.741217851638794,-2.4008889198303223,0.5,0.5,1,-1,-1,-1
105,1,1.740956664085388,-2.401241064071656,0.5,0.5,1,-1,-1,-1
106,1,1.740895748138428,-2.401510000228882,0.5,0.5,1,-1,-1,-1
107,1,1.7411613464355469,-2.4017317295074463,0.5,0.5,1,-1,-1,-1
108,1,1.741223692893982,-2.4018826484680176,0.5,0.5,1,-1,-1,-1
109,1,1.7413135766983032,-2.401620626449585,0.5,0.5,1,-1,-1,-1
110,1,1.741392970085144,-2.4012231826782227,0.5,0.5,1,-1,-1,-1
111,1,1.7414119243621824,-2.4008629322052,0.5,0.5,1,-1,-1,-1
112,1,1.741439700126648,-2.400555372238159,0.5,0.5,1,-1,-1,-1
113,1,1.7413334846496584,-2.400460720062256,0.5,0.5,1,-1,-1,-1
114,1,1.7410531044006348,-2.4008097648620605,0.5,0.5,1,-1,-1,-1
115,1,1.7406760454177856,-2.401480436325073,0.5,0.5,1,-1,-1,-1
116,1,1.740006923675537,-2.4021754264831543,0.5,0.5,1,-1,-1,-1
117,1,1.739252686500549,-2.402554035186768,0.5,0.5,1,-1,-1,-1
118,1,1.738396167755127,-2.402350664138794,0.5,0.5,1,-1,-1,-1
119,1,1.737926959991455,-2.401609420776367,0.5,0.5,1,-1,-1,-1
120,1,1.736677646636963,-2.4000332355499268,0.5,0.5,1,-1,-1,-1
121,1,1.735852599143982,-2.398099422454834,0.5,0.5,1,-1,-1,-1
122,1,1.733869910240173,-2.3954291343688965,0.5,0.5,1,-1,-1,-1
123,1,1.7349153757095337,-2.396117687225342,0.5,0.5,1,-1,-1,-1
124,1,1.732935905456543,-2.3964428901672363,0.5,0.5,1,-1,-1,-1
125,1,1.7322111129760744,-2.398976325988769,0.5,0.5,1,-1,-1,-1
126,1,1.731607675552368,-2.402085065841675,0.5,0.5,1,-1,-1,-1
127,1,1.7310199737548828,-2.4046390056610107,0.5,0.5,1,-1,-1,-1
128,1,1.730595827102661,-2.4062576293945312,0.5,0.5,1,-1,-1,-1
129,1,1.730384349822998,-2.4067540168762207,0.5,0.5,1,-1,-1,-1
130,1,1.7302695512771609,-2.4060709476470947,0.5,0.5,1,-1,-1,-1
131,1,1.7302358150482176,-2.4042558670043945,0.5,0.5,1,-1,-1,-1
132,1,1.7301121950149536,-2.401928186416626,0.5,0.5,1,-1,-1,-1
133,1,1.7298043966293333,-2.3996903896331787,0.5,0.5,1,-1,-1,-1
134,1,1.729424238204956,-2.398498773574829,0.5,0.5,1,-1,-1,-1
135,1,1.7294772863388064,-2.3990259170532227,0.5,0.5,1,-1,-1,-1
136,1,1.7297053337097168,-2.3999781608581543,0.5,0.5,1,-1,-1,-1
137,1,1.7299437522888184,-2.4013590812683105,0.5,0.5,1,-1,-1,-1
138,1,1.7299606800079343,-2.40140151977539,0.5,0.5,1,-1,-1,-1
139,1,1.730024814605713,-2.400937080383301,0.5,0.5,1,-1,-1,-1
140,1,1.730061411857605,-2.400420427322388,0.5,0.5,1,-1,-1,-1
141,1,1.730394721031189,-2.400085687637329,0.5,0.5,1,-1,-1,-1
142,1,1.7308541536331177,-2.4000279903411865,0.5,0.5,1,-1,-1,-1
143,1,1.7314064502716064,-2.400287389755249,0.5,0.5,1,-1,-1,-1
144,1,1.731879472732544,-2.400631666183472,0.5,0.5,1,-1,-1,-1
145,1,1.732109785079956,-2.400993585586548,0.5,0.5,1,-1,-1,-1
146,1,1.7322648763656616,-2.401407480239868,0.5,0.5,1,-1,-1,-1
147,1,1.732324361801148,-2.4014551639556885,0.5,0.5,1,-1,-1,-1
148,1,1.732527732849121,-2.401268720626831,0.5,0.5,1,-1,-1,-1
149,1,1.7327922582626345,-2.401005268096924,0.5,0.5,1,-1,-1,-1
150,1,1.7332303524017327,-2.400726079940796,0.5,0.5,1,-1,-1,-1
151,1,1.7336759567260744,-2.4008283615112305,0.5,0.5,1,-1,-1,-1
152,1,1.734220147132873,-2.401508092880249,0.5,0.5,1,-1,-1,-1
153,1,1.734764814376831,-2.4025096893310547,0.5,0.5,1,-1,-1,-1
154,1,1.7352303266525269,-2.403440237045288,0.5,0.5,1,-1,-1,-1
155,1,1.735667109489441,-2.404269218444824,0.5,0.5,1,-1,-1,-1
156,1,1.7360919713974,-2.4050188064575195,0.5,0.5,1,-1,-1,-1
157,1,1.7359116077423096,-2.404832124710083,0.5,0.5,1,-1,-1,-1
158,1,1.7362130880355835,-2.4047951698303223,0.5,0.5,1,-1,-1,-1
159,1,1.7363260984420776,-2.403672695159912,0.5,0.5,1,-1,-1,-1
160,1,1.736292123794556,-2.404290199279785,0.5,0.5,1,-1,-1,-1
161,1,1.7366224527359009,-2.402535915374756,0.5,0.5,1,-1,-1,-1
162,1,1.7369263172149656,-2.402101755142212,0.5,0.5,1,-1,-1,-1
163,1,1.736401915550232,-2.403062105178833,0.5,0.5,1,-1,-1,-1
164,1,1.7371731996536253,-2.4017858505249023,0.5,0.5,1,-1,-1,-1
165,1,1.737293004989624,-2.401216983795166,0.5,0.5,1,-1,-1,-1
166,1,1.737237930297852,-2.401473045349121,0.5,0.5,1,-1,-1,-1
167,1,1.737214207649231,-2.400721311569214,0.5,0.5,1,-1,-1,-1
168,1,1.7370972633361816,-2.40031099319458,0.5,0.5,1,-1,-1,-1
169,1,1.7363910675048828,-2.399904727935791,0.5,0.5,1,-1,-1,-1
170,1,1.7352306842803955,-2.4001002311706543,0.5,0.5,1,-1,-1,-1
171,1,1.732652187347412,-2.4008352756500244,0.5,0.5,1,-1,-1,-1
172,1,1.728489756584168,-2.401658535003662,0.5,0.5,1,-1,-1,-1
173,1,1.7247354984283447,-2.4034645557403564,0.5,0.5,1,-1,-1,-1
174,1,1.7203824520111084,-2.4046852588653564,0.5,0.5,1,-1,-1,-1
175,1,1.717947244644165,-2.406623601913452,0.5,0.5,1,-1,-1,-1
176,1,1.715927600860596,-2.407642364501953,0.5,0.5,1,-1,-1,-1
177,1,1.715256094932556,-2.4081227779388428,0.5,0.5,1,-1,-1,-1
178,1,1.714879393577576,-2.4081499576568604,0.5,0.5,1,-1,-1,-1
179,1,1.714836359024048,-2.407822132110596,0.5,0.5,1,-1,-1,-1
180,1,1.714820981025696,-2.4076344966888428,0.5,0.5,1,-1,-1,-1
181,1,1.71470308303833,-2.4075021743774414,0.5,0.5,1,-1,-1,-1
182,1,1.713693380355835,-2.4078633785247803,0.5,0.5,1,-1,-1,-1
183,1,1.714348554611206,-2.407559633255005,0.5,0.5,1,-1,-1,-1
184,1,1.7129297256469729,-2.4082963466644287,0.5,0.5,1,-1,-1,-1
185,1,1.7134150266647337,-2.4083638191223145,0.5,0.5,1,-1,-1,-1
186,1,1.7129805088043213,-2.4071924686431885,0.5,0.5,1,-1,-1,-1
187,1,1.7134419679641724,-2.406512498855591,0.5,0.5,1,-1,-1,-1
188,1,1.7131099700927728,-2.408376932144165,0.5,0.5,1,-1,-1,-1
189,1,1.713757872581482,-2.405195474624634,0.5,0.5,1,-1,-1,-1
190,1,1.713127970695496,-2.4048657417297363,0.5,0.5,1,-1,-1,-1
191,1,1.712923884391785,-2.407731294631958,0.5,0.5,1,-1,-1,-1
192,1,1.7121107578277588,-2.405433654785156,0.5,0.5,1,-1,-1,-1
193,1,1.7116870880126955,-2.405940055847168,0.5,0.5,1,-1,-1,-1
194,1,1.7135899066925049,-2.4057602882385254,0.5,0.5,1,-1,-1,-1
195,1,1.712573289871216,-2.405673027038574,0.5,0.5,1,-1,-1,-1
196,1,1.7138557434082031,-2.405113458633423,0.5,0.5,1,-1,-1,-1
197,1,1.714870572090149,-2.4045212268829346,0.5,0.5,1,-1,-1,-1
198,1,1.711596965789795,-2.4058423042297363,0.5,0.5,1,-1,-1,-1
199,1,1.715381503105164,-2.404097318649292,0.5,0.5,1,-1,-1,-1
200,1,1.7153265476226809,-2.404237508773804,0.5,0.5,1,-1,-1,-1
201,1,1.7156625986099243,-2.4045629501342773,0.5,0.5,1,-1,-1,-1
202,1,1.7160985469818115,-2.4047117233276367,0.5,0.5,1,-1,-1,-1
203,1,1.7154377698898315,-2.4042580127716064,0.5,0.5,1,-1,-1,-1
204,1,1.7181514501571653,-2.404933214187622,0.5,0.5,1,-1,-1,-1
205,1,1.7183409929275515,-2.404857635498047,0.5,0.5,1,-1,-1,-1
