,number,timestamp,keep
3364,2707.0,1720168663222249984,True
3365,2708.0,1720168663255583488,True
3366,2709.0,1720168663277982557,True
3367,2710.0,1720168663322263040,True
3368,2711.0,1720168663355596288,True
3369,2712.0,1720168663378120255,True
3370,2713.0,1720168663422263296,True
3371,2714.0,1720168663455582208,True
3372,2715.0,1720168663478269200,True
3373,2716.0,1720168663522248960,True
3374,2717.0,1720168663555568896,True
3375,2718.0,1720168663578422324,True
3376,2719.0,1720168663622235392,True
3377,2720.0,1720168663655568896,True
3378,2721.0,1720168663678580880,True
3379,2722.0,1720168663722257152,True
3380,2723.0,1720168663755590400,True
3381,2724.0,1720168663778958022,True
3382,2725.0,1720168663822260224,True
3383,2726.0,1720168663855593472,True
3384,2727.0,1720168663879282023,True
3385,2728.0,1720168663922259456,True
3386,2729.0,1720168663955592704,True
3387,2730.0,1720168663979620155,True
3388,2731.0,1720168664022256640,True
3389,2732.0,1720168664055589888,True
3390,2733.0,1720168664079825715,True
3391,2734.0,1720168664122258176,True
3392,2735.0,1720168664155591424,True
3393,2736.0,1720168664180070024,True
3394,2737.0,1720168664222257920,True
3395,2738.0,1720168664255563264,True
3396,2739.0,1720168664280222037,True
3397,2740.0,1720168664322230016,True
3398,2741.0,1720168664355563264,True
3399,2742.0,1720168664380407703,True
3400,2743.0,1720168664422228736,True
3401,2744.0,1720168664455562240,True
3402,2745.0,1720168664480759614,True
3403,2746.0,1720168664522230016,True
3404,2747.0,1720168664555563264,True
3405,2748.0,1720168664581035825,True
3406,2749.0,1720168664622230016,True
3407,2750.0,1720168664655579648,True
3408,2751.0,1720168664681230838,True
3409,2752.0,1720168664722246400,True
3410,2753.0,1720168664755553536,True
3411,2754.0,1720168664781432911,True
3412,2755.0,1720168664822220032,True
3413,2756.0,1720168664855586816,True
3414,2757.0,1720168664881567873,True
3415,2758.0,1720168664922253056,True
3416,2759.0,1720168664955586816,True
3417,2760.0,1720168664981733643,True
3418,2761.0,1720168665022225408,True
3419,2762.0,1720168665055558656,True
3420,2763.0,1720168665081866886,True
3421,2764.0,1720168665122251776,True
3422,2765.0,1720168665155585024,True
3423,2766.0,1720168665182045457,True
3424,2767.0,1720168665222251776,True
3425,2768.0,1720168665255540736,True
3426,2769.0,1720168665282398310,True
3427,2770.0,1720168665322207488,True
3428,2771.0,1720168665355540736,True
3429,2772.0,1720168665382752856,True
3430,2773.0,1720168665422241280,True
3431,2774.0,1720168665455574784,True
3432,2775.0,1720168665482970344,True
3433,2776.0,1720168665522232832,True
3434,2777.0,1720168665555566336,True
3435,2778.0,1720168665583164083,True
3436,2779.0,1720168665622240000,True
3437,2780.0,1720168665655573504,True
3438,2781.0,1720168665683312080,True
3439,2782.0,1720168665722235136,True
3440,2783.0,1720168665755568640,True
3441,2784.0,1720168665783475986,True
3442,2785.0,1720168665822235392,True
3443,2786.0,1720168665855562752,True
3444,2787.0,1720168665883607504,True
3445,2788.0,1720168665922229504,True
3446,2789.0,1720168665955562496,True
3447,2790.0,1720168665983810238,True
3448,2791.0,1720168666022210304,True
3449,2792.0,1720168666055543552,True
3450,2793.0,1720168666084204142,True
3451,2794.0,1720168666122235392,True
3452,2795.0,1720168666155568640,True
3453,2796.0,1720168666184613354,True
3454,2797.0,1720168666222235392,True
3455,2798.0,1720168666255568640,True
3456,2799.0,1720168666284861580,True
3457,2800.0,1720168666322184960,True
3458,2801.0,1720168666355518208,True
3459,2802.0,1720168666385055608,True
3460,2803.0,1720168666422185216,True
3461,2804.0,1720168666455539968,True
3462,2805.0,1720168666485203181,True
3463,2806.0,1720168666522206464,True
3464,2807.0,1720168666555539968,True
3465,2808.0,1720168666585355112,True
3466,2809.0,1720168666622204672,True
3467,2810.0,1720168666655538176,True
3468,2811.0,1720168666685548471,True
3469,2812.0,1720168666722194688,True
3470,2813.0,1720168666755527936,True
3471,2814.0,1720168666785909581,True
3472,2815.0,1720168666822194688,True
3473,2816.0,1720168666855563008,True
3474,2817.0,1720168666886232534,True
3475,2818.0,1720168666922229760,True
3476,2819.0,1720168666955563264,True
3477,2820.0,1720168666986432560,True
3478,2821.0,1720168667022176256,True
3479,2822.0,1720168667055509760,True
3480,2823.0,1720168667086597188,True
3481,2824.0,1720168667122228992,True
3482,2825.0,1720168667155562496,True
3483,2826.0,1720168667186747979,True
3484,2827.0,1720168667222195968,True
3485,2828.0,1720168667255529472,True
3486,2829.0,1720168667286888838,True
3487,2830.0,1720168667322200064,True
3488,,1720168667355533056,False
3489,,1720168667387033014,False
3490,2831.0,1720168667422199040,True
3491,2832.0,1720168667455532544,True
3492,2833.0,1720168667487185233,True
3493,2834.0,1720168667522198784,True
3494,2835.0,1720168667555527936,True
3495,2836.0,1720168667587477162,True
3496,2837.0,1720168667622194688,True
3497,2838.0,1720168667655527936,True
3498,2839.0,1720168667687787424,True
3499,2840.0,1720168667722168064,True
3500,,1720168667755501568,False
3501,2841.0,1720168667787990806,True
3502,2842.0,1720168667822187776,True
3503,,1720168667855521024,False
3504,2843.0,1720168667888156458,True
3505,2844.0,1720168667922187520,True
3506,2845.0,1720168667955526144,True
3507,2846.0,1720168667988309832,True
3508,2847.0,1720168668022192896,True
3509,,1720168668055537920,False
3510,2848.0,1720168668088462623,True
3511,2849.0,1720168668122204416,True
3512,2850.0,1720168668155537920,True
3513,2851.0,1720168668188632670,True
3514,2852.0,1720168668222209792,True
3515,2853.0,1720168668255543040,True
3516,2854.0,1720168668288953633,True
3517,2855.0,1720168668322183168,True
3518,2856.0,1720168668355516416,True
3519,2857.0,1720168668389443438,True
3520,2858.0,1720168668422197248,True
3521,2859.0,1720168668455530496,True
3522,2860.0,1720168668489672467,True
3523,2861.0,1720168668522183936,True
3524,2862.0,1720168668555517184,True
3525,2863.0,1720168668589895179,True
3526,2864.0,1720168668622210048,True
3527,2865.0,1720168668655543296,True
3528,2866.0,1720168668688876544,True
3529,2867.0,1720168668690063817,True
3530,,1720168668720063817,False
3531,2868.0,1720168668755529472,True
3532,,1720168668790236156,False
3533,,1720168668822196224,False
3534,2869.0,1720168668855529472,True
3535,,1720168668888879360,False
3536,,1720168668890397826,False
3537,,1720168668920397826,False
3538,,1720168668955545856,False
3539,2870.0,1720168668990636907,True
3540,2871.0,1720168669022169344,True
3541,,1720168669055502848,False
3542,2872.0,1720168669090987306,True
3543,,1720168669122205952,False
3544,,1720168669155539456,False
3545,,1720168669191315352,False
3546,,1720168669222194688,False
3547,,1720168669255528192,False
3548,,1720168669291569989,False
3549,,1720168669322194688,False
3550,,1720168669355528960,False
3551,,1720168669391802263,False
3552,,1720168669422195968,False
3553,,1720168669455536384,False
3554,,1720168669491940422,False
3555,,1720168669522203136,False
3556,,1720168669552203136,False
3557,,1720168669588821248,False
3558,,1720168669592107446,False
3559,,1720168669622154496,False
3560,2873.0,1720168669655488000,True
3561,2874.0,1720168669688867328,True
3562,2875.0,1720168669692292344,True
3563,,1720168669722292344,False
3564,2876.0,1720168669755533824,True
3565,2877.0,1720168669788867072,True
3566,,1720168669792712392,False
3567,,1720168669822712392,False
3568,,1720168669855528192,False
3569,,1720168669893149278,False
3570,,1720168669922194176,False
3571,2878.0,1720168669955536896,True
3572,,1720168669993399846,False
3573,,1720168670022203904,False
3574,,1720168670055537152,False
3575,2879.0,1720168670093568346,True
3576,,1720168670122200064,False
3577,,1720168670155533312,False
3578,,1720168670193743871,False
3579,,1720168670222164480,False
3580,2880.0,1720168670255497728,True
3581,2881.0,1720168670293913630,True
3582,2882.0,1720168670322189568,True
3583,2883.0,1720168670355522816,True
3584,2884.0,1720168670394093892,True
3585,2885.0,1720168670422181888,True
3586,2886.0,1720168670455515136,True
3587,,1720168670494293388,False
3588,2887.0,1720168670522181376,True
3589,,1720168670555517696,False
3590,2888.0,1720168670594625116,True
3591,2889.0,1720168670622184192,True
3592,2890.0,1720168670655517696,True
3593,,1720168670694919354,False
3594,2891.0,1720168670722180352,True
3595,2892.0,1720168670755513856,True
3596,2893.0,1720168670795158629,True
3597,2894.0,1720168670822177792,True
3598,2895.0,1720168670855511040,True
3599,2896.0,1720168670895400099,True
3600,2897.0,1720168670922182144,True
3601,2898.0,1720168670955515648,True
3602,2899.0,1720168670988848896,True
3603,2900.0,1720168670995576190,True
3604,,1720168671025576190,False
3605,2901.0,1720168671055508992,True
3606,2902.0,1720168671095717244,True
3607,2903.0,1720168671122175744,True
3608,,1720168671155509248,False
3609,2904.0,1720168671188816896,True
3610,2905.0,1720168671195877481,True
3611,,1720168671225877481,False
3612,2906.0,1720168671255483392,True
3613,2907.0,1720168671296163991,True
3614,2908.0,1720168671322171904,True
3615,,1720168671355505408,False
3616,,1720168671388838656,False
3617,,1720168671396535096,False
3618,,1720168671426535096,False
3619,,1720168671455460608,False
3620,2909.0,1720168671496734527,True
3621,,1720168671522156544,False
3622,,1720168671552156544,False
3623,2910.0,1720168671588823296,True
3624,2911.0,1720168671596982208,True
3625,2912.0,1720168671622156800,True
3626,2913.0,1720168671655508992,True
3627,,1720168671697143775,False
3628,2914.0,1720168671722175744,True
3629,,1720168671755474176,False
3630,2915.0,1720168671788807680,True
3631,2916.0,1720168671797296578,True
3632,,1720168671827296578,False
3633,2917.0,1720168671855474176,True
3634,2918.0,1720168671888836352,True
3635,2919.0,1720168671897424066,True
3636,,1720168671927424066,False
3637,2920.0,1720168671955503104,True
3638,2921.0,1720168671988836352,True
3639,,1720168671997635431,False
3640,,1720168672027635431,False
3641,2922.0,1720168672055503360,True
3642,2923.0,1720168672097982684,True
3643,2924.0,1720168672122169856,True
3644,2925.0,1720168672155504128,True
3645,2926.0,1720168672188837632,True
3646,2927.0,1720168672198321726,True
3647,,1720168672228321726,False
3648,2928.0,1720168672255503872,True
3649,2929.0,1720168672298511801,True
3650,2930.0,1720168672322170368,True
3651,,1720168672355503872,False
3652,2931.0,1720168672388824064,True
3653,,1720168672398733077,False
3654,,1720168672428733077,False
3655,2932.0,1720168672455490560,True
3656,2933.0,1720168672498893751,True
3657,2934.0,1720168672522169344,True
3658,2935.0,1720168672555502336,True
3659,2936.0,1720168672588819712,True
3660,,1720168672599034630,False
3661,,1720168672629034630,False
3662,2937.0,1720168672655486208,True
3663,2938.0,1720168672699220084,True
3664,2939.0,1720168672722144512,True
3665,2940.0,1720168672755477760,True
3666,2941.0,1720168672788811264,True
3667,2942.0,1720168672799522502,True
3668,,1720168672829522502,False
3669,2943.0,1720168672855489024,True
3670,2944.0,1720168672899838118,True
3671,2945.0,1720168672922156032,True
3672,2946.0,1720168672955464960,True
3673,2947.0,1720168672988798464,True
3674,2948.0,1720168673006666171,True
3675,,1720168673036666171,False
3676,2949.0,1720168673055464960,True
3677,2950.0,1720168673088804864,True
3678,2951.0,1720168673106908171,True
3679,,1720168673136908171,False
3680,2952.0,1720168673155471872,True
3681,,1720168673185471872,False
3682,2953.0,1720168673209438035,True
3683,2954.0,1720168673222135808,True
3684,2955.0,1720168673255469312,True
3685,2956.0,1720168673288802560,True
3686,,1720168673322136064,False
3687,2957.0,1720168673355469568,True
3688,,1720168673388803072,False
3689,2958.0,1720168673430827997,True
3690,2959.0,1720168673455471360,True
3691,2960.0,1720168673488804608,True
3692,2961.0,1720168673531142456,True
3693,2962.0,1720168673555482880,True
3694,2963.0,1720168673588816384,True
3695,2964.0,1720168673631322257,True
3696,2965.0,1720168673655482880,True
3697,2966.0,1720168673688795904,True
3698,2967.0,1720168673731574184,True
3699,2968.0,1720168673755462656,True
3700,2969.0,1720168673788795904,True
3701,2970.0,1720168673831827190,True
3702,2971.0,1720168673855464192,True
3703,2972.0,1720168673888797696,True
3704,2973.0,1720168673922130432,True
3705,,1720168673955411456,False
3706,2974.0,1720168673988744448,True
3707,2975.0,1720168674022078208,True
3708,2976.0,1720168674032213906,True
3709,,1720168674062213906,False
3710,2977.0,1720168674088814080,True
3711,2978.0,1720168674122147584,True
3712,2979.0,1720168674132410317,True
3713,,1720168674162410317,False
3714,2980.0,1720168674188794112,True
3715,2981.0,1720168674222127360,True
3716,2982.0,1720168674232573664,True
3717,,1720168674262573664,False
3718,2983.0,1720168674288806912,True
3719,2984.0,1720168674322140160,True
3720,2985.0,1720168674333036317,True
3721,,1720168674363036317,False
3722,2986.0,1720168674388790784,True
3723,,1720168674422123776,False
3724,,1720168674433387917,False
3725,,1720168674463387917,False
3726,,1720168674493387917,False
3727,2987.0,1720168674522128128,True
3728,2988.0,1720168674533564287,True
3729,2989.0,1720168674555461376,True
3730,2990.0,1720168674588794624,True
3731,2991.0,1720168674622127872,True
3732,2992.0,1720168674633773569,True
3733,,1720168674663773569,False
3734,2993.0,1720168674688809216,True
3735,2994.0,1720168674722142720,True
3736,,1720168674733948138,False
3737,,1720168674763948138,False
3738,2995.0,1720168674788802048,True
3739,2996.0,1720168674822135296,True
3740,2997.0,1720168674834100125,True
3741,,1720168674864100125,False
3742,2998.0,1720168674888755712,True
3743,2999.0,1720168674922088960,True
3744,3000.0,1720168674934450862,True
3745,,1720168674964450862,False
3746,3001.0,1720168674988803328,True
3747,3002.0,1720168675022136832,True
3748,3003.0,1720168675034890414,True
3749,,1720168675064890414,False
3750,3004.0,1720168675088812800,True
3751,3005.0,1720168675122146304,True
3752,3006.0,1720168675135243591,True
3753,,1720168675165243591,False
3754,3007.0,1720168675188812800,True
3755,3008.0,1720168675222138624,True
3756,3009.0,1720168675237929401,True
3757,,1720168675267929401,False
3758,3010.0,1720168675288805376,True
3759,,1720168675318805376,False
3760,3011.0,1720168675338112769,True
3761,3012.0,1720168675355466752,True
3762,3013.0,1720168675388800000,True
3763,,1720168675418800000,False
3764,3014.0,1720168675438271066,True
3765,3015.0,1720168675455466752,True
3766,3016.0,1720168675488798720,True
3767,3017.0,1720168675522132224,True
3768,3018.0,1720168675538529238,True
3769,,1720168675568529238,False
3770,3019.0,1720168675588798720,True
3771,3020.0,1720168675622117376,True
3772,3021.0,1720168675638734971,True
3773,,1720168675668734971,False
3774,3022.0,1720168675688783872,True
3775,3023.0,1720168675722117376,True
3776,3024.0,1720168675738905311,True
3777,,1720168675768905311,False
3778,3025.0,1720168675788751104,True
3779,3026.0,1720168675822084096,True
3780,3027.0,1720168675839298619,True
3781,,1720168675869298619,False
3782,3028.0,1720168675888756992,True
3783,3029.0,1720168675922089984,True
3784,3030.0,1720168675939580108,True
3785,,1720168675969580108,False
3786,3031.0,1720168675988801024,True
3787,3032.0,1720168676022134272,True
3788,3033.0,1720168676039759254,True
3789,,1720168676069759254,False
3790,3034.0,1720168676088801024,True
3791,3035.0,1720168676122109952,True
3792,3036.0,1720168676139923859,True
3793,,1720168676169923859,False
3794,3037.0,1720168676188776704,True
3795,3038.0,1720168676222109952,True
3796,3039.0,1720168676240052930,True
3797,,1720168676270052930,False
3798,3040.0,1720168676288751872,True
3799,3041.0,1720168676322085376,True
3800,3042.0,1720168676340213482,True
3801,,1720168676370213482,False
3802,3043.0,1720168676388745984,True
3803,3044.0,1720168676422079232,True
3804,3045.0,1720168676440395957,True
3805,,1720168676470395957,False
3806,3046.0,1720168676488779008,True
3807,,1720168676518779008,False
3808,3047.0,1720168676540766104,True
3809,3048.0,1720168676555446016,True
3810,3049.0,1720168676588771072,True
3811,3050.0,1720168676622111232,True
3812,3051.0,1720168676641121855,True
3813,,1720168676671121855,False
3814,3052.0,1720168676688777984,True
3815,3053.0,1720168676722118912,True
3816,3054.0,1720168676741872269,True
3817,,1720168676771872269,False
3818,3055.0,1720168676788785664,True
3819,3056.0,1720168676822119168,True
3820,3057.0,1720168676842073598,True
3821,,1720168676872073598,False
3822,3058.0,1720168676888787968,True
3823,3059.0,1720168676922121216,True
3824,3060.0,1720168676942220691,True
3825,,1720168676972220691,False
3826,3061.0,1720168676988769792,True
3827,3062.0,1720168677022103296,True
3828,3063.0,1720168677042471651,True
3829,,1720168677072471651,False
3830,3064.0,1720168677088783104,True
3831,3065.0,1720168677122116608,True
3832,3066.0,1720168677142597224,True
