,number,timestamp,keep
3389,,1720171178167252608,False
3390,2621.0,1720171178192533095,True
3391,2622.0,1720171178203943168,True
3392,2623.0,1720171178237276672,True
3393,,1720171178267276672,False
3394,2624.0,1720171178292909697,True
3395,2625.0,1720171178303943168,True
3396,2626.0,1720171178337296640,True
3397,,1720171178367296640,False
3398,2627.0,1720171178393055468,True
3399,2628.0,1720171178403963392,True
3400,2629.0,1720171178437288704,True
3401,,1720171178467288704,False
3402,2630.0,1720171178493223596,True
3403,2631.0,1720171178503955456,True
3404,2632.0,1720171178537288704,True
3405,,1720171178567288704,False
3406,2633.0,1720171178593389532,True
3407,2634.0,1720171178603956992,True
3408,2635.0,1720171178637290496,True
3409,,1720171178667290496,False
3410,2636.0,1720171178693519201,True
3411,2637.0,1720171178703924736,True
3412,2638.0,1720171178737257984,True
3413,,1720171178767257984,False
3414,2639.0,1720171178793741871,True
3415,2640.0,1720171178803924736,True
3416,2641.0,1720171178837271296,True
3417,2642.0,1720171178870604544,True
3418,,1720171178903937536,False
3419,2643.0,1720171178937298944,True
3420,,1720171178967298944,False
3421,2644.0,1720171178994210128,True
3422,2645.0,1720171179003965696,True
3423,2646.0,1720171179037283072,True
3424,,1720171179067283072,False
3425,2647.0,1720171179094477380,True
3426,2648.0,1720171179103949568,True
3427,2649.0,1720171179137283072,True
3428,,1720171179167283072,False
3429,2650.0,1720171179194931328,True
3430,2651.0,1720171179203911680,True
3431,2652.0,1720171179237244928,True
3432,,1720171179267244928,False
3433,2653.0,1720171179295183926,True
3434,2654.0,1720171179303962880,True
3435,2655.0,1720171179337296128,True
3436,,1720171179367296128,False
3437,2656.0,1720171179395407657,True
3438,2657.0,1720171179403926016,True
3439,2658.0,1720171179437259520,True
3440,2659.0,1720171179470592768,True
3441,2660.0,1720171179495581549,True
3442,2661.0,1720171179537281792,True
3443,2662.0,1720171179570615040,True
3444,,1720171179603948288,False
3445,2663.0,1720171179637257216,True
3446,2664.0,1720171179670590464,True
3447,,1720171179703923712,False
3448,2665.0,1720171179737286912,True
3449,2666.0,1720171179770620160,True
3450,2667.0,1720171179796003673,True
3451,2668.0,1720171179837286912,True
3452,,1720171179867286912,False
3453,2669.0,1720171179896444924,True
3454,2670.0,1720171179903921664,True
3455,,1720171179933921664,False
3456,2671.0,1720171179970588672,True
3457,2672.0,1720171179996788135,True
3458,2673.0,1720171180003910912,True
3459,2674.0,1720171180037244416,True
3460,,1720171180067244416,False
3461,2675.0,1720171180096950083,True
3462,2676.0,1720171180103910656,True
3463,2677.0,1720171180137281792,True
3464,2678.0,1720171180170615296,True
3465,2679.0,1720171180197146603,True
3466,2680.0,1720171180237238528,True
3467,,1720171180267238528,False
3468,2681.0,1720171180297288083,True
3469,2682.0,1720171180303905280,True
3470,2683.0,1720171180337282304,True
3471,,1720171180367282304,False
3472,2684.0,1720171180397519209,True
3473,2685.0,1720171180403948800,True
3474,2686.0,1720171180437253120,True
3475,2687.0,1720171180470586368,True
3476,2688.0,1720171180497689763,True
3477,2689.0,1720171180537253120,True
3478,2690.0,1720171180570580224,True
3479,2691.0,1720171180597888753,True
3480,2692.0,1720171180637246976,True
3481,,1720171180667246976,False
3482,2693.0,1720171180698298294,True
3483,2694.0,1720171180703927296,True
3484,2695.0,1720171180737260800,True
3485,2696.0,1720171180770614272,True
3486,2697.0,1720171180799216469,True
3487,2698.0,1720171180837281024,True
3488,,1720171180867281024,False
3489,2699.0,1720171180899532194,True
3490,2700.0,1720171180903925760,True
3491,2701.0,1720171180937259008,True
3492,,1720171180967259008,False
3493,2702.0,1720171180999786844,True
3494,2703.0,1720171181003917056,True
3495,2704.0,1720171181037250048,True
3496,2705.0,1720171181070583808,True
3497,2706.0,1720171181099924287,True
3498,2707.0,1720171181137259264,True
3499,2708.0,1720171181170592512,True
3500,2709.0,1720171181200092766,True
3501,2710.0,1720171181237259264,True
3502,,1720171181267259264,False
3503,2711.0,1720171181300261755,True
3504,2712.0,1720171181303886080,True
3505,2713.0,1720171181337219584,True
3506,2714.0,1720171181370552576,True
3507,2715.0,1720171181400675412,True
3508,2716.0,1720171181437266688,True
