327,12,-1.6709412336349487,0.2501658704131841,0.5,0.5,1,-1,-1,-1
328,12,-1.6435301303863523,0.2442330084741116,0.5,0.5,1,-1,-1,-1
329,12,-1.6161212921142578,0.2378105456009508,0.5,0.5,1,-1,-1,-1
330,12,-1.5883654356002808,0.2306857630610466,0.5,0.5,1,-1,-1,-1
331,12,-1.5597625970840454,0.223166098818183,0.5,0.5,1,-1,-1,-1
332,12,-1.5307613611221311,0.215228196233511,0.5,0.5,1,-1,-1,-1
333,12,-1.501968264579773,0.2070270329713822,0.5,0.5,1,-1,-1,-1
334,12,-1.474265456199646,0.1987420171499253,0.5,0.5,1,-1,-1,-1
335,12,-1.4471538066864014,0.1906631737947464,0.5,0.5,1,-1,-1,-1
336,12,-1.4198914766311646,0.1830787956714631,0.5,0.5,1,-1,-1,-1
337,12,-1.3919154405593872,0.1752077415585518,0.5,0.5,1,-1,-1,-1
338,12,-1.3631962537765503,0.1671508252620697,0.5,0.5,1,-1,-1,-1
339,12,-1.333404779434204,0.1590118259191513,0.5,0.5,1,-1,-1,-1
340,12,-1.3028461933135986,0.1508007869124413,0.5,0.5,1,-1,-1,-1
341,12,-1.2716844081878662,0.14274025708436971,0.5,0.5,1,-1,-1,-1
342,12,-1.2410508394241333,0.1348760947585106,0.5,0.5,1,-1,-1,-1
343,12,-1.211014211177826,0.1273389607667923,0.5,0.5,1,-1,-1,-1
344,12,-1.180855631828308,0.1198142021894455,0.5,0.5,1,-1,-1,-1
345,12,-1.1507760882377625,0.1128353625535965,0.5,0.5,1,-1,-1,-1
346,12,-1.1214953660964966,0.10695865750312811,0.5,0.5,1,-1,-1,-1
347,12,-1.092882513999939,0.10277526080608371,0.5,0.5,1,-1,-1,-1
348,12,-1.0639732480049133,0.10119736194610601,0.5,0.5,1,-1,-1,-1
349,12,-1.0347502827644348,0.1020380705595017,0.5,0.5,1,-1,-1,-1
350,12,-1.005258560180664,0.1050622314214707,0.5,0.5,1,-1,-1,-1
351,12,-0.9758780598640442,0.10962705314159399,0.5,0.5,1,-1,-1,-1
352,12,-0.9475650787353516,0.11508865654468539,0.5,0.5,1,-1,-1,-1
353,12,-0.9200334548950195,0.1217470467090607,0.5,0.5,1,-1,-1,-1
354,12,-0.8678529262542725,0.1373572051525116,0.5,0.5,1,-1,-1,-1
355,12,-0.8937886953353882,0.1289291456341744,0.5,0.5,1,-1,-1,-1
356,12,-0.842069685459137,0.1471937000751496,0.5,0.5,1,-1,-1,-1
357,12,-0.7908002734184265,0.17000953108072292,0.5,0.5,1,-1,-1,-1
358,12,-0.8162125945091248,0.157878153026104,0.5,0.5,1,-1,-1,-1
359,12,-0.7643622756004333,0.1831505745649338,0.5,0.5,1,-1,-1,-1
360,12,-0.7108026444911957,0.2116962671279908,0.5,0.5,1,-1,-1,-1
361,12,-0.7375216782093048,0.1971600726246834,0.5,0.5,1,-1,-1,-1
362,12,-0.6841371357440948,0.2263891287147999,0.5,0.5,1,-1,-1,-1
363,12,-0.65780109167099,0.2405900433659554,0.5,0.5,1,-1,-1,-1
364,12,-0.6082943379878998,0.2663192935287952,0.5,0.5,1,-1,-1,-1
365,12,-0.632337749004364,0.2543209567666053,0.5,0.5,1,-1,-1,-1
366,12,-0.5588573515415192,0.2842667624354362,0.5,0.5,1,-1,-1,-1
367,12,-0.5335741341114044,0.2895405814051628,0.5,0.5,1,-1,-1,-1
368,12,-0.5839879214763641,0.2764646913856267,0.5,0.5,1,-1,-1,-1
369,12,-0.5083173513412476,0.2929483279585838,0.5,0.5,1,-1,-1,-1
370,12,-0.4592151790857315,0.296845193952322,0.5,0.5,1,-1,-1,-1
371,12,-0.4836862683296203,0.2952856160700321,0.5,0.5,1,-1,-1,-1
372,12,-0.4345504194498062,0.2976801954209804,0.5,0.5,1,-1,-1,-1
373,12,-0.383648082613945,0.2968612685799598,0.5,0.5,1,-1,-1,-1
374,12,-0.4093982577323913,0.2976952008903026,0.5,0.5,1,-1,-1,-1
375,12,-0.35782580077648163,0.2946565672755241,0.5,0.5,1,-1,-1,-1
376,12,-0.3056895174086093,0.2858847118914127,0.5,0.5,1,-1,-1,-1
377,12,-0.3320377022027969,0.291096169501543,0.5,0.5,1,-1,-1,-1
378,12,-0.2788115628063678,0.2794274576008319,0.5,0.5,1,-1,-1,-1
379,12,-0.2229660153388978,0.2619695160537958,0.5,0.5,1,-1,-1,-1
380,12,-0.251279842108488,0.2708212994039058,0.5,0.5,1,-1,-1,-1
381,12,-0.1945464052259922,0.2526104315184056,0.5,0.5,1,-1,-1,-1
382,12,-0.14067608118057262,0.2354023233056069,0.5,0.5,1,-1,-1,-1
383,12,-0.16719876974821102,0.2438077772967518,0.5,0.5,1,-1,-1,-1
384,12,-0.1139607578516007,0.2273766081780196,0.5,0.5,1,-1,-1,-1
385,12,-0.0608637481927872,0.2128567881882191,0.5,0.5,1,-1,-1,-1
386,12,-0.0870053768157959,0.2194598764181138,0.5,0.5,1,-1,-1,-1
387,12,-0.036470323801040705,0.205847803503275,0.5,0.5,1,-1,-1,-1
388,12,0.013280987739562988,0.194125346839428,0.5,0.5,1,-1,-1,-1
389,12,-0.0110235214233399,0.19935492426157,0.5,0.5,1,-1,-1,-1
390,12,0.03888189792633051,0.1876975595951081,0.5,0.5,1,-1,-1,-1
391,12,0.09487521648406982,0.174529179930687,0.5,0.5,1,-1,-1,-1
392,12,0.06577926874160761,0.18132319301366812,0.5,0.5,1,-1,-1,-1
393,12,0.12484186887741089,0.1676896512508393,0.5,0.5,1,-1,-1,-1
394,12,0.15526801347732538,0.1604105383157731,0.5,0.5,1,-1,-1,-1
395,12,0.2173148393630981,0.14619827270507818,0.5,0.5,1,-1,-1,-1
396,12,0.2779485583305359,0.12964612245559698,0.5,0.5,1,-1,-1,-1
397,12,0.24718067049980158,0.13864836096763622,0.5,0.5,1,-1,-1,-1
398,12,0.30694878101348877,0.12100769579410561,0.5,0.5,1,-1,-1,-1
399,12,0.36012786626815796,0.10046172142028811,0.5,0.5,1,-1,-1,-1
400,12,0.33443522453308105,0.1117323189973832,0.5,0.5,1,-1,-1,-1
401,12,0.38539552688598633,0.08639752864837649,0.5,0.5,1,-1,-1,-1
402,12,0.4324556589126587,0.05133363604545599,0.5,0.5,1,-1,-1,-1
403,12,0.40932589769363403,0.06955491006374359,0.5,0.5,1,-1,-1,-1
404,12,0.45426058769226074,0.032498106360435514,0.5,0.5,1,-1,-1,-1
405,12,0.4748283624649048,0.0134640634059906,0.5,0.5,1,-1,-1,-1
406,12,0.4954044818878174,-0.005423843860626221,0.5,0.5,1,-1,-1,-1
407,12,0.5157344341278076,-0.025040894746780396,0.5,0.5,1,-1,-1,-1
408,12,0.5358794927597046,-0.04562991857528681,0.5,0.5,1,-1,-1,-1
409,12,0.5557087063789368,-0.06733119487762451,0.5,0.5,1,-1,-1,-1
410,12,0.5755838751792908,-0.09048175811767578,0.5,0.5,1,-1,-1,-1
411,12,0.614777684211731,-0.14171737432479858,0.5,0.5,1,-1,-1,-1
412,12,0.5954098105430603,-0.115338534116745,0.5,0.5,1,-1,-1,-1
413,12,0.6338123679161072,-0.1699461042881012,0.5,0.5,1,-1,-1,-1
414,12,0.6718579530715942,-0.2287998497486114,0.5,0.5,1,-1,-1,-1
415,12,0.6527342200279236,-0.19977113604545588,0.5,0.5,1,-1,-1,-1
416,12,0.690404772758484,-0.2561687231063843,0.5,0.5,1,-1,-1,-1
417,12,0.7277482748031616,-0.3063454031944275,0.5,0.5,1,-1,-1,-1
418,12,0.708672046661377,-0.28145670890808105,0.5,0.5,1,-1,-1,-1
419,12,0.7483425736427308,-0.3306446671485901,0.5,0.5,1,-1,-1,-1
420,12,0.7907084226608276,-0.37692970037460327,0.5,0.5,1,-1,-1,-1
421,12,0.7695107460021973,-0.3542209267616272,0.5,0.5,1,-1,-1,-1
422,12,0.8111592531204224,-0.39896953105926514,0.5,0.5,1,-1,-1,-1
423,12,0.8313624858856199,-0.4206053614616394,0.5,0.5,1,-1,-1,-1
424,12,0.8723502159118652,-0.4638209342956543,0.5,0.5,1,-1,-1,-1
425,12,0.8934928178787231,-0.4858928918838501,0.5,0.5,1,-1,-1,-1
426,12,0.9384592771530151,-0.530113935470581,0.5,0.5,1,-1,-1,-1
427,12,0.9620003700256348,-0.5520690679550171,0.5,0.5,1,-1,-1,-1
428,12,0.9861538410186768,-0.5741609930992126,0.5,0.5,1,-1,-1,-1
429,12,1.010490894317627,-0.5963968634605408,0.5,0.5,1,-1,-1,-1
430,12,1.035698413848877,-0.6185049414634705,0.5,0.5,1,-1,-1,-1
431,12,1.0610735416412354,-0.639458954334259,0.5,0.5,1,-1,-1,-1
432,12,1.085167407989502,-0.65901780128479,0.5,0.5,1,-1,-1,-1
433,12,1.1295690536499023,-0.7002548575401306,0.5,0.5,1,-1,-1,-1
434,12,1.108120322227478,-0.6790965795516968,0.5,0.5,1,-1,-1,-1
435,12,1.1500686407089231,-0.7220698595046996,0.5,0.5,1,-1,-1,-1
436,12,1.1690974235534668,-0.7441749572753906,0.5,0.5,1,-1,-1,-1
437,12,1.1869827508926392,-0.7660530805587769,0.5,0.5,1,-1,-1,-1
438,12,1.2044241428375244,-0.7876523733139038,0.5,0.5,1,-1,-1,-1
439,12,1.2376571893692017,-0.8298252820968628,0.5,0.5,1,-1,-1,-1
440,12,1.2210243940353394,-0.8087739944458008,0.5,0.5,1,-1,-1,-1
441,12,1.2542144060134888,-0.8521286249160769,0.5,0.5,1,-1,-1,-1
442,12,1.2707911729812622,-0.8758922815322876,0.5,0.5,1,-1,-1,-1
443,12,1.2873475551605225,-0.9007691144943235,0.5,0.5,1,-1,-1,-1
444,12,1.3032124042510986,-0.926932692527771,0.5,0.5,1,-1,-1,-1
445,12,1.3337057828903198,-0.9829021692276001,0.5,0.5,1,-1,-1,-1
446,12,1.318785548210144,-0.9544315338134766,0.5,0.5,1,-1,-1,-1
447,12,1.3484206199645996,-1.0126643180847168,0.5,0.5,1,-1,-1,-1
448,12,1.362745761871338,-1.043796181678772,0.5,0.5,1,-1,-1,-1
449,12,1.3768380880355835,-1.0740880966186523,0.5,0.5,1,-1,-1,-1
450,12,1.3900718688964844,-1.1022043228149414,0.5,0.5,1,-1,-1,-1
451,12,1.4181925058364868,-1.156351923942566,0.5,0.5,1,-1,-1,-1
452,12,1.403693437576294,-1.1294188499450684,0.5,0.5,1,-1,-1,-1
453,12,1.4336110353469849,-1.1827795505523682,0.5,0.5,1,-1,-1,-1
454,12,1.4492850303649902,-1.2086212635040283,0.5,0.5,1,-1,-1,-1
455,12,1.4648401737213137,-1.2328450679779053,0.5,0.5,1,-1,-1,-1
456,12,1.4797812700271606,-1.2561060190200806,0.5,0.5,1,-1,-1,-1
457,12,1.4934160709381104,-1.2791290283203125,0.5,0.5,1,-1,-1,-1
458,12,1.5066701173782349,-1.3023874759674072,0.5,0.5,1,-1,-1,-1
459,12,1.5203851461410522,-1.3265762329101562,0.5,0.5,1,-1,-1,-1
460,12,1.5338407754898071,-1.351873755455017,0.5,0.5,1,-1,-1,-1
461,12,1.5471415519714355,-1.3779475688934326,0.5,0.5,1,-1,-1,-1
462,12,1.5610830783844,-1.404940485954285,0.5,0.5,1,-1,-1,-1
463,12,1.5876951217651367,-1.460316181182861,0.5,0.5,1,-1,-1,-1
464,12,1.57453727722168,-1.432499647140503,0.5,0.5,1,-1,-1,-1
465,12,1.6002389192581177,-1.4890245199203491,0.5,0.5,1,-1,-1,-1
466,12,1.612441182136536,-1.5183266401290894,0.5,0.5,1,-1,-1,-1
467,12,1.622972846031189,-1.5470552444458008,0.5,0.5,1,-1,-1,-1
468,12,1.631455659866333,-1.573375225067139,0.5,0.5,1,-1,-1,-1
469,12,1.6398872137069704,-1.6266529560089111,0.5,0.5,1,-1,-1,-1
470,12,1.6373000144958496,-1.599708676338196,0.5,0.5,1,-1,-1,-1
471,12,1.6394832134246824,-1.653575301170349,0.5,0.5,1,-1,-1,-1
472,12,1.632369875907898,-1.7038166522979736,0.5,0.5,1,-1,-1,-1
473,12,1.636862874031067,-1.679486632347107,0.5,0.5,1,-1,-1,-1
474,12,1.620964288711548,-1.7505393028259282,0.5,0.5,1,-1,-1,-1
475,12,1.6136821508407595,-1.773345947265625,0.5,0.5,1,-1,-1,-1
476,12,1.627065062522888,-1.727361798286438,0.5,0.5,1,-1,-1,-1
477,12,1.605422616004944,-1.7961227893829346,0.5,0.5,1,-1,-1,-1
478,12,1.5960538387298584,-1.8191463947296143,0.5,0.5,1,-1,-1,-1
479,12,1.5853866338729856,-1.8406498432159424,0.5,0.5,1,-1,-1,-1
480,12,1.573174834251404,-1.86322021484375,0.5,0.5,1,-1,-1,-1
481,12,1.5591928958892824,-1.884928941726685,0.5,0.5,1,-1,-1,-1
482,12,1.5427956581115725,-1.9067063331604004,0.5,0.5,1,-1,-1,-1
483,12,1.5248754024505615,-1.9289896488189697,0.5,0.5,1,-1,-1,-1
484,12,1.489470362663269,-1.970393180847168,0.5,0.5,1,-1,-1,-1
485,12,1.5067367553710938,-1.9505045413970947,0.5,0.5,1,-1,-1,-1
486,12,1.4732757806777954,-1.9903037548065186,0.5,0.5,1,-1,-1,-1
487,12,1.457798957824707,-2.0105865001678467,0.5,0.5,1,-1,-1,-1
488,12,1.4436891078948977,-2.0308492183685303,0.5,0.5,1,-1,-1,-1
489,12,1.4304779767990112,-2.0501809120178223,0.5,0.5,1,-1,-1,-1
490,12,1.4179255962371826,-2.068425178527832,0.5,0.5,1,-1,-1,-1
491,12,1.4052927494049072,-2.086104393005371,0.5,0.5,1,-1,-1,-1
492,12,1.3919248580932615,-2.103837013244629,0.5,0.5,1,-1,-1,-1
493,12,1.3776640892028809,-2.122231721878052,0.5,0.5,1,-1,-1,-1
494,12,1.3625962734222412,-2.141221284866333,0.5,0.5,1,-1,-1,-1
495,12,1.346597671508789,-2.1615536212921143,0.5,0.5,1,-1,-1,-1
496,12,1.330261468887329,-2.1822078227996826,0.5,0.5,1,-1,-1,-1
497,12,1.3133702278137207,-2.203481674194336,0.5,0.5,1,-1,-1,-1
498,12,1.296780347824097,-2.2241570949554443,0.5,0.5,1,-1,-1,-1
499,12,1.2794190645217896,-2.24578857421875,0.5,0.5,1,-1,-1,-1
500,12,1.2618329524993896,-2.267714500427246,0.5,0.5,1,-1,-1,-1
501,12,1.244101881980896,-2.288718938827514,0.5,0.5,1,-1,-1,-1
502,12,1.226080298423767,-2.3111863136291504,0.5,0.5,1,-1,-1,-1
503,12,1.2070417404174805,-2.332194328308105,0.5,0.5,1,-1,-1,-1
504,12,1.1898852586746216,-2.351225614547729,0.5,0.5,1,-1,-1,-1
505,12,1.170440435409546,-2.3681678771972656,0.5,0.5,1,-1,-1,-1
506,12,1.1494766473770142,-2.383727788925171,0.5,0.5,1,-1,-1,-1
507,12,1.1273093223571775,-2.3983747959136963,0.5,0.5,1,-1,-1,-1
508,12,1.1037753820419312,-2.408801794052124,0.5,0.5,1,-1,-1,-1
509,12,1.0800689458847046,-2.4186229705810547,0.5,0.5,1,-1,-1,-1
510,12,1.0560351610183716,-2.4278388023376465,0.5,0.5,1,-1,-1,-1
511,12,1.031267166137695,-2.435542106628418,0.5,0.5,1,-1,-1,-1
512,12,0.9804668426513672,-2.448559045791626,0.5,0.5,1,-1,-1,-1
513,12,0.9535204172134399,-2.4536221027374268,0.5,0.5,1,-1,-1,-1
514,12,0.9256108999252319,-2.4585447311401367,0.5,0.5,1,-1,-1,-1
515,12,0.8967363834381104,-2.4609386920928955,0.5,0.5,1,-1,-1,-1
516,12,0.8363626003265381,-2.4624183177948,0.5,0.5,1,-1,-1,-1
517,12,0.8671547174453735,-2.462322473526001,0.5,0.5,1,-1,-1,-1
518,12,0.8045308589935305,-2.4604506492614746,0.5,0.5,1,-1,-1,-1
519,12,0.7717651128768921,-2.4590792655944824,0.5,0.5,1,-1,-1,-1
520,12,0.7388589382171632,-2.4582302570343018,0.5,0.5,1,-1,-1,-1
521,12,0.70695823431015,-2.4576265811920166,0.5,0.5,1,-1,-1,-1
522,12,0.6749738454818726,-2.4584498405456543,0.5,0.5,1,-1,-1,-1
523,12,0.6431698799133301,-2.4597864151000977,0.5,0.5,1,-1,-1,-1
524,12,0.6119276881217957,-2.4622929096221924,0.5,0.5,1,-1,-1,-1
525,12,0.5810947418212891,-2.466456890106201,0.5,0.5,1,-1,-1,-1
526,12,0.5520008206367493,-2.47076678276062,0.5,0.5,1,-1,-1,-1
527,12,0.5233150720596313,-2.474453926086426,0.5,0.5,1,-1,-1,-1
528,12,0.4947460889816284,-2.477860927581787,0.5,0.5,1,-1,-1,-1
529,12,0.46598148345947266,-2.48101806640625,0.5,0.5,1,-1,-1,-1
530,12,0.43617773056030273,-2.485647201538086,0.5,0.5,1,-1,-1,-1
531,12,0.4061557650566101,-2.489839553833008,0.5,0.5,1,-1,-1,-1
532,12,0.37571948766708374,-2.494781255722046,0.5,0.5,1,-1,-1,-1
533,12,0.3457765579223633,-2.5001347064971924,0.5,0.5,1,-1,-1,-1
534,12,0.31505924463272095,-2.5066397190093994,0.5,0.5,1,-1,-1,-1
535,12,0.25213587284088135,-2.5197932720184326,0.5,0.5,1,-1,-1,-1
536,12,0.2206020951271057,-2.527052640914917,0.5,0.5,1,-1,-1,-1
537,12,0.19080999493598938,-2.534477949142456,0.5,0.5,1,-1,-1,-1
538,12,0.1620941460132599,-2.5410006046295166,0.5,0.5,1,-1,-1,-1
539,12,0.134495347738266,-2.546133756637573,0.5,0.5,1,-1,-1,-1
540,12,0.10660204291343689,-2.5485546588897705,0.5,0.5,1,-1,-1,-1
541,12,0.0793378055095672,-2.5495450496673584,0.5,0.5,1,-1,-1,-1
542,12,0.027852058410644476,-2.5475008487701416,0.5,0.5,1,-1,-1,-1
543,12,0.052912294864654486,-2.5491738319396973,0.5,0.5,1,-1,-1,-1
544,12,0.0045209527015686035,-2.5449674129486084,0.5,0.5,1,-1,-1,-1
545,12,-0.017516925930976895,-2.5406923294067383,0.5,0.5,1,-1,-1,-1
546,12,-0.0390127450227738,-2.5344948768615723,0.5,0.5,1,-1,-1,-1
547,12,-0.060699582099914606,-2.525860548019409,0.5,0.5,1,-1,-1,-1
548,12,-0.08258521556854251,-2.516201496124268,0.5,0.5,1,-1,-1,-1
549,12,-0.10438317060470581,-2.505045413970948,0.5,0.5,1,-1,-1,-1
550,12,-0.1266735270619393,-2.491594076156616,0.5,0.5,1,-1,-1,-1
551,12,-0.1481143757700921,-2.479142665863037,0.5,0.5,1,-1,-1,-1
552,12,-0.1699855998158455,-2.4644935131073,0.5,0.5,1,-1,-1,-1
553,12,-0.1906630098819733,-2.4491288661956787,0.5,0.5,1,-1,-1,-1
554,12,-0.21125094592571259,-2.4329817295074463,0.5,0.5,1,-1,-1,-1
555,12,-0.2316479366272688,-2.416677236557007,0.5,0.5,1,-1,-1,-1
556,12,-0.2513492926955223,-2.4008209705352783,0.5,0.5,1,-1,-1,-1
557,12,-0.2702252585440874,-2.385465621948242,0.5,0.5,1,-1,-1,-1
558,12,-0.2898110002279281,-2.370648145675659,0.5,0.5,1,-1,-1,-1
559,12,-0.3111432120203971,-2.355555534362793,0.5,0.5,1,-1,-1,-1
560,12,-0.3312072306871414,-2.340959548950196,0.5,0.5,1,-1,-1,-1
561,12,-0.3514874130487442,-2.327400922775269,0.5,0.5,1,-1,-1,-1
562,12,-0.3706752881407737,-2.314209461212158,0.5,0.5,1,-1,-1,-1
563,12,-0.3897193372249603,-2.30130672454834,0.5,0.5,1,-1,-1,-1
564,12,-0.40791940689086914,-2.288357734680176,0.5,0.5,1,-1,-1,-1
565,12,-0.42683330178260803,-2.274967193603516,0.5,0.5,1,-1,-1,-1
566,12,-0.4468314349651336,-2.261078357696533,0.5,0.5,1,-1,-1,-1
567,12,-0.46753381192684174,-2.2471625804901123,0.5,0.5,1,-1,-1,-1
568,12,-0.4888317137956619,-2.2323436737060547,0.5,0.5,1,-1,-1,-1
569,12,-0.5100661814212799,-2.217090606689453,0.5,0.5,1,-1,-1,-1
570,12,-0.5313291847705841,-2.2014706134796143,0.5,0.5,1,-1,-1,-1
571,12,-0.5522646307945251,-2.1854562759399414,0.5,0.5,1,-1,-1,-1
572,12,-0.5727387070655823,-2.169177532196045,0.5,0.5,1,-1,-1,-1
573,12,-0.593165397644043,-2.151256561279297,0.5,0.5,1,-1,-1,-1
574,12,-0.6126748323440552,-2.132808208465576,0.5,0.5,1,-1,-1,-1
575,12,-0.630266010761261,-2.114455223083496,0.5,0.5,1,-1,-1,-1
576,12,-0.6822131872177124,-2.0343947410583496,0.5,0.5,1,-1,-1,-1
577,12,-0.6983951926231384,-1.9920756816864014,0.5,0.5,1,-1,-1,-1
578,12,-0.7042679786682129,-1.9698989391326904,0.5,0.5,1,-1,-1,-1
579,12,-0.7089263498783112,-1.9479084014892578,0.5,0.5,1,-1,-1,-1
580,12,-0.712326318025589,-1.925872802734375,0.5,0.5,1,-1,-1,-1
581,12,-0.7152139842510223,-1.8566114902496338,0.5,0.5,1,-1,-1,-1
582,12,-0.7134234607219696,-1.8322563171386719,0.5,0.5,1,-1,-1,-1
583,12,-0.705737829208374,-1.7807533740997314,0.5,0.5,1,-1,-1,-1
584,12,-0.7006349265575409,-1.7542691230773926,0.5,0.5,1,-1,-1,-1
585,12,-0.6955593526363373,-1.728850245475769,0.5,0.5,1,-1,-1,-1
586,12,-0.6910088658332825,-1.7048225402832031,0.5,0.5,1,-1,-1,-1
587,12,-0.6861657798290253,-1.6809275150299072,0.5,0.5,1,-1,-1,-1
588,12,-0.6815573275089264,-1.655735969543457,0.5,0.5,1,-1,-1,-1
589,12,-0.6766872406005859,-1.629897117614746,0.5,0.5,1,-1,-1,-1
590,12,-0.6728184521198273,-1.6032440662384035,0.5,0.5,1,-1,-1,-1
591,12,-0.6683645248413086,-1.5770108699798584,0.5,0.5,1,-1,-1,-1
592,12,-0.6637133955955505,-1.5501248836517334,0.5,0.5,1,-1,-1,-1
593,12,-0.6589626967906952,-1.524013876914978,0.5,0.5,1,-1,-1,-1
594,12,-0.6535252630710602,-1.4969749450683594,0.5,0.5,1,-1,-1,-1
595,12,-0.6477642357349396,-1.4690818786621094,0.5,0.5,1,-1,-1,-1
596,12,-0.6420699954032898,-1.4403327703475952,0.5,0.5,1,-1,-1,-1
597,12,-0.6363409459590912,-1.410629153251648,0.5,0.5,1,-1,-1,-1
598,12,-0.6308740079402924,-1.380893349647522,0.5,0.5,1,-1,-1,-1
599,12,-0.6203279793262482,-1.3189209699630735,0.5,0.5,1,-1,-1,-1
600,12,-0.6150960326194763,-1.2876838445663452,0.5,0.5,1,-1,-1,-1
601,12,-0.6101901531219482,-1.256166934967041,0.5,0.5,1,-1,-1,-1
4,13,-0.8853789567947388,-1.0572445392608645,0.5,0.5,1,-1,-1,-1
5,13,-0.8969717621803284,-1.102041482925415,0.5,0.5,1,-1,-1,-1
6,13,-0.9071639180183411,-1.1406962871551514,0.5,0.5,1,-1,-1,-1
7,13,-0.9133120775222778,-1.1820120811462402,0.5,0.5,1,-1,-1,-1
8,13,-0.9173852205276489,-1.2226276397705078,0.5,0.5,1,-1,-1,-1
9,13,-0.9197924137115479,-1.262107253074646,0.5,0.5,1,-1,-1,-1
10,13,-0.9230625033378601,-1.306124567985535,0.5,0.5,1,-1,-1,-1
11,13,-0.9270534515380859,-1.35907244682312,0.5,0.5,1,-1,-1,-1
12,13,-0.9346509575843811,-1.4183273315429688,0.5,0.5,1,-1,-1,-1
13,13,-0.9407625794410706,-1.4488893747329712,0.5,0.5,1,-1,-1,-1
14,13,-0.9470255970954895,-1.4786860942840576,0.5,0.5,1,-1,-1,-1
15,13,-0.9673351645469666,-1.533347249031067,0.5,0.5,1,-1,-1,-1
16,13,-0.9790703058242798,-1.5543617010116573,0.5,0.5,1,-1,-1,-1
17,13,-1.0076544284820557,-1.591437101364136,0.5,0.5,1,-1,-1,-1
18,13,-0.9929941892623901,-1.5742099285125728,0.5,0.5,1,-1,-1,-1
19,13,-1.0224338173866272,-1.607226610183716,0.5,0.5,1,-1,-1,-1
20,13,-1.0371713042259216,-1.620871663093567,0.5,0.5,1,-1,-1,-1
21,13,-1.0700993537902832,-1.646464347839356,0.5,0.5,1,-1,-1,-1
22,13,-1.1093831062316895,-1.666011095046997,0.5,0.5,1,-1,-1,-1
23,13,-1.0890042781829834,-1.6573119163513184,0.5,0.5,1,-1,-1,-1
24,13,-1.1317628622055054,-1.6726077795028689,0.5,0.5,1,-1,-1,-1
25,13,-1.1832849383354187,-1.6806906461715696,0.5,0.5,1,-1,-1,-1
26,13,-1.1570231318473816,-1.6783632040023804,0.5,0.5,1,-1,-1,-1
27,13,-1.212136447429657,-1.682856559753418,0.5,0.5,1,-1,-1,-1
28,13,-1.2779090404510498,-1.684941053390503,0.5,0.5,1,-1,-1,-1
29,13,-1.2434737086296082,-1.6841368675231927,0.5,0.5,1,-1,-1,-1
30,13,-1.3142234086990356,-1.6853506565094,0.5,0.5,1,-1,-1,-1
31,13,-1.3884906768798828,-1.6871988773345947,0.5,0.5,1,-1,-1,-1
32,13,-1.3510792255401611,-1.686123609542847,0.5,0.5,1,-1,-1,-1
33,13,-1.426244616508484,-1.6883906126022337,0.5,0.5,1,-1,-1,-1
34,13,-1.5006295442581177,-1.6906019449234009,0.5,0.5,1,-1,-1,-1
35,13,-1.4638108015060425,-1.6898407936096191,0.5,0.5,1,-1,-1,-1
36,13,-1.534354567527771,-1.6909743547439573,0.5,0.5,1,-1,-1,-1
37,13,-1.5907708406448364,-1.692804217338562,0.5,0.5,1,-1,-1,-1
38,13,-1.564133644104004,-1.691931962966919,0.5,0.5,1,-1,-1,-1
39,13,-1.613100528717041,-1.694843292236328,0.5,0.5,1,-1,-1,-1
40,13,-1.650486707687378,-1.699512243270874,0.5,0.5,1,-1,-1,-1
41,13,-1.63274884223938,-1.6967123746871948,0.5,0.5,1,-1,-1,-1
42,13,-1.706468105316162,-1.7033051252365112,0.5,0.5,1,-1,-1,-1
43,13,-1.6681804656982422,-1.701812744140625,0.5,0.5,1,-1,-1,-1
44,13,-1.726555347442627,-1.7030588388442995,0.5,0.5,1,-1,-1,-1
45,13,-1.767473816871643,-1.7036699056625368,0.5,0.5,1,-1,-1,-1
46,13,-1.746529221534729,-1.7031333446502688,0.5,0.5,1,-1,-1,-1
47,13,-1.7887561321258545,-1.704249382019043,0.5,0.5,1,-1,-1,-1
48,13,-1.8338422775268557,-1.7048395872116089,0.5,0.5,1,-1,-1,-1
49,13,-1.8109700679779053,-1.7043429613113403,0.5,0.5,1,-1,-1,-1
50,13,-1.8574761152267456,-1.7052488327026367,0.5,0.5,1,-1,-1,-1
51,13,-1.9073495864868164,-1.7050402164459229,0.5,0.5,1,-1,-1,-1
52,13,-1.8821333646774292,-1.704979419708252,0.5,0.5,1,-1,-1,-1
53,13,-1.9334149360656738,-1.705553770065308,0.5,0.5,1,-1,-1,-1
54,13,-1.9886174201965332,-1.7044672966003416,0.5,0.5,1,-1,-1,-1
55,13,-1.960462212562561,-1.7055855989456177,0.5,0.5,1,-1,-1,-1
56,13,-2.016442656517029,-1.7045202255249023,0.5,0.5,1,-1,-1,-1
57,13,-2.0727039575576782,-1.699428677558899,0.5,0.5,1,-1,-1,-1
58,13,-2.0448291301727295,-1.702263712882996,0.5,0.5,1,-1,-1,-1
59,13,-2.0986489057540885,-1.6955567598342896,0.5,0.5,1,-1,-1,-1
60,13,-2.122649908065796,-1.6910103559494016,0.5,0.5,1,-1,-1,-1
61,13,-2.2059848308563232,-1.6643222570419312,0.5,0.5,1,-1,-1,-1
62,13,-2.260683298110962,-1.6328001022338867,0.5,0.5,1,-1,-1,-1
63,13,-2.278241872787476,-1.6198289394378664,0.5,0.5,1,-1,-1,-1
