,number,timestamp,keep
3344,2774.0,1720168860990163536,True
3345,2775.0,1720168861008507648,True
3346,2776.0,1720168861041844736,True
3347,,1720168861071844736,False
3348,2777.0,1720168861090395653,True
3349,2778.0,1720168861108511488,True
3350,2779.0,1720168861141844736,True
3351,2780.0,1720168861175169280,True
3352,,1720168861190608064,False
3353,,1720168861220608064,False
3354,2781.0,1720168861241836032,True
3355,,1720168861271836032,False
3356,2782.0,1720168861290746464,True
3357,2783.0,1720168861308504576,True
3358,2784.0,1720168861341837568,True
3359,,1720168861371837568,False
3360,2785.0,1720168861390988153,True
3361,2786.0,1720168861408504576,True
3362,2787.0,1720168861441819136,True
3363,2788.0,1720168861475152384,True
3364,2789.0,1720168861491148907,True
3365,,1720168861521148907,False
3366,2790.0,1720168861541843456,True
3367,,1720168861571843456,False
3368,2791.0,1720168861591334358,True
3369,2792.0,1720168861608510208,True
3370,2793.0,1720168861641843456,True
3371,2794.0,1720168861675161600,True
3372,,1720168861691744879,False
3373,,1720168861721744879,False
3374,,1720168861741828608,False
3375,,1720168861771828608,False
3376,2795.0,1720168861792064154,True
3377,2796.0,1720168861808479744,True
3378,2797.0,1720168861841812992,True
3379,,1720168861871812992,False
3380,2798.0,1720168861892289077,True
3381,2799.0,1720168861908465920,True
3382,2800.0,1720168861941799168,True
3383,,1720168861971799168,False
3384,2801.0,1720168861992498253,True
3385,2802.0,1720168862008499712,True
3386,2803.0,1720168862041832960,True
3387,,1720168862071832960,False
3388,2804.0,1720168862092634982,True
3389,2805.0,1720168862108499968,True
3390,2806.0,1720168862141807616,True
3391,,1720168862171807616,False
3392,,1720168862192870996,False
3393,,1720168862208474368,False
3394,,1720168862241811968,False
3395,,1720168862275145728,False
3396,,1720168862308478976,False
3397,2807.0,1720168862341812224,True
3398,,1720168862371812224,False
3399,2808.0,1720168862393649890,True
3400,2809.0,1720168862408501504,True
3401,2810.0,1720168862441835264,True
3402,2811.0,1720168862475159040,True
3403,,1720168862508492288,False
3404,2812.0,1720168862541825536,True
3405,2813.0,1720168862575159040,True
3406,,1720168862608460800,False
3407,2814.0,1720168862641794048,True
3408,,1720168862671794048,False
3409,2815.0,1720168862694466213,True
3410,2816.0,1720168862708460800,True
3411,2817.0,1720168862741786880,True
3412,2818.0,1720168862775120128,True
3413,2819.0,1720168862794651701,True
3414,,1720168862824651701,False
3415,2820.0,1720168862841774336,True
3416,2821.0,1720168862875107328,True
3417,2822.0,1720168862894783349,True
3418,,1720168862924783349,False
3419,2823.0,1720168862941826304,True
3420,2824.0,1720168862975159552,True
3421,2825.0,1720168862994920958,True
3422,,1720168863024920958,False
3423,2826.0,1720168863041826304,True
3424,,1720168863071826304,False
3425,2827.0,1720168863095178885,True
3426,2828.0,1720168863108502272,True
3427,2829.0,1720168863141835264,True
3428,2830.0,1720168863175168512,True
3429,2831.0,1720168863195565821,True
3430,,1720168863225565821,False
3431,2832.0,1720168863241775104,True
3432,,1720168863271775104,False
3433,2833.0,1720168863296038258,True
3434,2834.0,1720168863308438784,True
3435,2835.0,1720168863341772288,True
3436,2836.0,1720168863375105536,True
3437,,1720168863408438784,False
3438,2837.0,1720168863441762304,True
3439,2838.0,1720168863475095552,True
3440,2839.0,1720168863496580060,True
3441,,1720168863526580060,False
3442,2840.0,1720168863541762304,True
3443,,1720168863571762304,False
3444,2841.0,1720168863596763921,True
3445,2842.0,1720168863608453376,True
3446,2843.0,1720168863641786624,True
3447,,1720168863671786624,False
3448,2844.0,1720168863696892118,True
3449,2845.0,1720168863708485376,True
3450,2846.0,1720168863741818880,True
3451,2847.0,1720168863775120896,True
3452,2848.0,1720168863797041463,True
3453,2849.0,1720168863841787648,True
3454,2850.0,1720168863875120896,True
3455,2851.0,1720168863897327295,True
3456,2852.0,1720168863941763072,True
3457,,1720168863971763072,False
3458,2853.0,1720168863997562517,True
3459,2854.0,1720168864008478464,True
3460,2855.0,1720168864041811456,True
3461,2856.0,1720168864075144960,True
3462,2857.0,1720168864097802886,True
3463,2858.0,1720168864141764608,True
3464,2859.0,1720168864175097856,True
3465,2860.0,1720168864198086337,True
3466,2861.0,1720168864241807872,True
3467,2862.0,1720168864275141120,True
3468,,1720168864298324725,False
3469,2863.0,1720168864341798144,True
3470,2864.0,1720168864375131648,True
3471,2865.0,1720168864398547102,True
3472,2866.0,1720168864441797888,True
3473,2867.0,1720168864475131904,True
3474,2868.0,1720168864498686161,True
3475,2869.0,1720168864541798144,True
3476,,1720168864571798144,False
3477,2870.0,1720168864598837792,True
3478,2871.0,1720168864608463104,True
3479,2872.0,1720168864641796608,True
3480,2873.0,1720168864675079168,True
3481,2874.0,1720168864699185645,True
3482,2875.0,1720168864741746176,True
3483,2876.0,1720168864775079680,True
3484,2877.0,1720168864799543948,True
3485,2878.0,1720168864841770240,True
3486,2879.0,1720168864875103744,True
3487,2880.0,1720168864899777918,True
3488,2881.0,1720168864941771264,True
3489,2882.0,1720168864975104512,True
3490,2883.0,1720168864999963557,True
3491,2884.0,1720168865041771264,True
3492,2885.0,1720168865075115776,True
3493,2886.0,1720168865100210998,True
3494,2887.0,1720168865141782272,True
3495,,1720168865171782272,False
3496,2888.0,1720168865200526629,True
3497,2889.0,1720168865208463872,True
3498,2890.0,1720168865241797376,True
3499,2891.0,1720168865275130624,True
3500,2892.0,1720168865300795524,True
3501,2893.0,1720168865341794048,True
3502,2894.0,1720168865375127040,True
3503,,1720168865401133204,False
3504,2895.0,1720168865441772032,True
3505,2896.0,1720168865475106048,True
3506,2897.0,1720168865501391194,True
3507,2898.0,1720168865541791744,True
3508,,1720168865571791744,False
3509,2899.0,1720168865601596423,True
3510,2900.0,1720168865608458240,True
3511,2901.0,1720168865641762048,True
3512,2902.0,1720168865675095552,True
3513,2903.0,1720168865701772263,True
3514,2904.0,1720168865741782528,True
3515,2905.0,1720168865775115520,True
3516,2906.0,1720168865801961536,True
3517,2907.0,1720168865841782528,True
3518,2908.0,1720168865875105024,True
3519,2909.0,1720168865902108509,True
3520,2910.0,1720168865941771776,True
3521,2911.0,1720168865975105280,True
3522,2912.0,1720168866002227979,True
3523,2913.0,1720168866041767680,True
3524,2914.0,1720168866075100928,True
3525,2915.0,1720168866102680026,True
3526,2916.0,1720168866141780480,True
3527,2917.0,1720168866175113728,True
3528,2918.0,1720168866203132042,True
3529,2919.0,1720168866241790720,True
3530,,1720168866271790720,False
3531,2920.0,1720168866303558212,True
3532,2921.0,1720168866308457472,True
3533,2922.0,1720168866341774080,True
3534,2923.0,1720168866375107328,True
3535,2924.0,1720168866403759586,True
3536,2925.0,1720168866441784832,True
3537,2926.0,1720168866475118336,True
3538,2927.0,1720168866503929836,True
3539,2928.0,1720168866541694720,True
3540,2929.0,1720168866575028224,True
3541,2930.0,1720168866604059161,True
3542,2931.0,1720168866641694720,True
3543,2932.0,1720168866675083008,True
3544,2933.0,1720168866704220772,True
3545,2934.0,1720168866741749760,True
3546,2935.0,1720168866775082752,True
3547,2936.0,1720168866804392135,True
3548,2937.0,1720168866841776128,True
3549,2938.0,1720168866875109632,True
3550,2939.0,1720168866905071487,True
3551,2940.0,1720168866941780736,True
3552,2941.0,1720168866975114496,True
3553,2942.0,1720168867005392973,True
3554,2943.0,1720168867041750272,True
3555,2944.0,1720168867075083776,True
3556,2945.0,1720168867105584180,True
3557,2946.0,1720168867141750272,True
3558,2947.0,1720168867175102976,True
3559,2948.0,1720168867205716110,True
3560,2949.0,1720168867241769472,True
3561,2950.0,1720168867275086336,True
3562,2951.0,1720168867305864963,True
3563,2952.0,1720168867341752832,True
3564,2953.0,1720168867375110656,True
3565,2954.0,1720168867405963971,True
3566,2955.0,1720168867441777920,True
3567,2956.0,1720168867475056896,True
3568,2957.0,1720168867506098325,True
3569,2958.0,1720168867541724160,True
3570,,1720168867571724160,False
3571,2959.0,1720168867606340807,True
3572,2960.0,1720168867608439040,True
3573,2961.0,1720168867641772288,True
3574,2962.0,1720168867675105536,True
3575,2963.0,1720168867706711133,True
3576,2964.0,1720168867741770240,True
3577,2965.0,1720168867775103744,True
3578,2966.0,1720168867807047955,True
3579,2967.0,1720168867841772032,True
3580,2968.0,1720168867875105536,True
3581,2969.0,1720168867907269261,True
