8,2,-1.3189208507537842,-0.2482359111309051,0.5,0.5,1,-1,-1,-1
9,2,-1.296966791152954,-0.2731645107269287,0.5,0.5,1,-1,-1,-1
10,2,-1.27376127243042,-0.298401415348053,0.5,0.5,1,-1,-1,-1
11,2,-1.249614417552948,-0.3240703344345093,0.5,0.5,1,-1,-1,-1
12,2,-1.2250956892967224,-0.34993380308151245,0.5,0.5,1,-1,-1,-1
13,2,-1.2009930610656738,-0.37532562017440796,0.5,0.5,1,-1,-1,-1
14,2,-1.1773349046707153,-0.39993906021118164,0.5,0.5,1,-1,-1,-1
15,2,-1.155781090259552,-0.42383062839508057,0.5,0.5,1,-1,-1,-1
16,2,-1.1372575759887695,-0.44639116525650024,0.5,0.5,1,-1,-1,-1
17,2,-1.1208526492118835,-0.4692057967185974,0.5,0.5,1,-1,-1,-1
18,2,-1.1059975028038025,-0.4925912022590637,0.5,0.5,1,-1,-1,-1
19,2,-1.0921610593795776,-0.5174757242202759,0.5,0.5,1,-1,-1,-1
20,2,-1.0800870656967163,-0.5426047444343567,0.5,0.5,1,-1,-1,-1
21,2,-1.0692082643508911,-0.568399965763092,0.5,0.5,1,-1,-1,-1
22,2,-1.0593175292015076,-0.5950478911399841,0.5,0.5,1,-1,-1,-1
23,2,-1.0498567819595337,-0.6217939853668213,0.5,0.5,1,-1,-1,-1
24,2,-1.0406093001365662,-0.6498969197273254,0.5,0.5,1,-1,-1,-1
25,2,-1.0317339301109314,-0.678982675075531,0.5,0.5,1,-1,-1,-1
26,2,-1.0231484174728394,-0.708899974822998,0.5,0.5,1,-1,-1,-1
27,2,-1.015298306941986,-0.7393446564674376,0.5,0.5,1,-1,-1,-1
28,2,-1.0082066655158997,-0.7705979347229004,0.5,0.5,1,-1,-1,-1
29,2,-1.0020657181739807,-0.802952766418457,0.5,0.5,1,-1,-1,-1
30,2,-0.9969355463981628,-0.8352460861206057,0.5,0.5,1,-1,-1,-1
31,2,-0.9920709133148193,-0.8681867122650146,0.5,0.5,1,-1,-1,-1
32,2,-0.9870395660400391,-0.9017202854156494,0.5,0.5,1,-1,-1,-1
33,2,-0.9818935394287109,-0.9352926015853882,0.5,0.5,1,-1,-1,-1
34,2,-0.9760627150535583,-0.9673525094985962,0.5,0.5,1,-1,-1,-1
35,2,-0.9686721563339233,-0.9973447322845459,0.5,0.5,1,-1,-1,-1
36,2,-0.9597527980804443,-1.0251023769378662,0.5,0.5,1,-1,-1,-1
37,2,-0.9487822651863098,-1.0522265434265137,0.5,0.5,1,-1,-1,-1
38,2,-0.9352715015411377,-1.078413486480713,0.5,0.5,1,-1,-1,-1
39,2,-0.919672966003418,-1.1039974689483645,0.5,0.5,1,-1,-1,-1
40,2,-0.8849950432777405,-1.149263858795166,0.5,0.5,1,-1,-1,-1
41,2,-0.9025303721427917,-1.1277892589569092,0.5,0.5,1,-1,-1,-1
42,2,-0.8669332265853882,-1.1695736646652222,0.5,0.5,1,-1,-1,-1
43,2,-0.8289653658866882,-1.20881450176239,0.5,0.5,1,-1,-1,-1
44,2,-0.8483580946922302,-1.189291000366211,0.5,0.5,1,-1,-1,-1
45,2,-0.8086689710617065,-1.2285171747207642,0.5,0.5,1,-1,-1,-1
46,2,-0.765533447265625,-1.2682596445083618,0.5,0.5,1,-1,-1,-1
47,2,-0.7875635027885437,-1.2479816675186155,0.5,0.5,1,-1,-1,-1
48,2,-0.7423864603042603,-1.2885504961013794,0.5,0.5,1,-1,-1,-1
49,2,-0.6912435591220856,-1.3297216892242432,0.5,0.5,1,-1,-1,-1
50,2,-0.7174220979213715,-1.3094024658203125,0.5,0.5,1,-1,-1,-1
51,2,-0.6336234211921692,-1.3690602779388428,0.5,0.5,1,-1,-1,-1
52,2,-0.6053465604782104,-1.3856184482574463,0.5,0.5,1,-1,-1,-1
53,2,-0.6634910702705383,-1.349684715270996,0.5,0.5,1,-1,-1,-1
54,2,-0.5783091187477112,-1.40058171749115,0.5,0.5,1,-1,-1,-1
55,2,-0.5307367444038391,-1.4296486377716064,0.5,0.5,1,-1,-1,-1
56,2,-0.5539134740829468,-1.414993166923523,0.5,0.5,1,-1,-1,-1
57,2,-0.508446216583252,-1.4449381828308103,0.5,0.5,1,-1,-1,-1
58,2,-0.4650712609291076,-1.4787108898162842,0.5,0.5,1,-1,-1,-1
59,2,-0.4865694791078567,-1.461215615272522,0.5,0.5,1,-1,-1,-1
60,2,-0.4447924345731735,-1.4969559907913208,0.5,0.5,1,-1,-1,-1
61,2,-0.40834107995033264,-1.533065676689148,0.5,0.5,1,-1,-1,-1
62,2,-0.4260883033275604,-1.5146026611328125,0.5,0.5,1,-1,-1,-1
63,2,-0.39108413457870483,-1.550771713256836,0.5,0.5,1,-1,-1,-1
64,2,-0.3575648963451385,-1.588081121444702,0.5,0.5,1,-1,-1,-1
65,2,-0.3740546703338623,-1.56895112991333,0.5,0.5,1,-1,-1,-1
66,2,-0.3411836400628089,-1.6083272695541384,0.5,0.5,1,-1,-1,-1
67,2,-0.3086615689098835,-1.653042674064636,0.5,0.5,1,-1,-1,-1
68,2,-0.3250359743833541,-1.6298853158950808,0.5,0.5,1,-1,-1,-1
69,2,-0.2751135267317295,-1.7014048099517824,0.5,0.5,1,-1,-1,-1
70,2,-0.2590674655511975,-1.7263963222503664,0.5,0.5,1,-1,-1,-1
71,2,-0.2918889820575714,-1.6768227815628047,0.5,0.5,1,-1,-1,-1
72,2,-0.2276088260114193,-1.7771575450897217,0.5,0.5,1,-1,-1,-1
73,2,-0.2120924703776837,-1.803055047988892,0.5,0.5,1,-1,-1,-1
74,2,-0.1812253817915917,-1.8514378070831299,0.5,0.5,1,-1,-1,-1
75,2,-0.1963800936937333,-1.8280470371246338,0.5,0.5,1,-1,-1,-1
76,2,-0.1496587917208672,-1.8919930458068848,0.5,0.5,1,-1,-1,-1
77,2,-0.1317171454429627,-1.9098823070526123,0.5,0.5,1,-1,-1,-1
78,2,-0.1658218055963517,-1.8728713989257808,0.5,0.5,1,-1,-1,-1
79,2,-0.08891983330249789,-1.94462251663208,0.5,0.5,1,-1,-1,-1
80,2,-0.0652167797088623,-1.9604265689849854,0.5,0.5,1,-1,-1,-1
81,2,-0.11137722432613381,-1.927370309829712,0.5,0.5,1,-1,-1,-1
82,2,-0.0179863721132279,-1.988204002380371,0.5,0.5,1,-1,-1,-1
83,2,0.027927637100219727,-2.0119194984436035,0.5,0.5,1,-1,-1,-1
84,2,-0.04111635684967041,-1.9746694564819336,0.5,0.5,1,-1,-1,-1
85,2,0.05114331841468811,-2.023634195327759,0.5,0.5,1,-1,-1,-1
86,2,0.0997446179389953,-2.045960664749145,0.5,0.5,1,-1,-1,-1
87,2,0.0050483047962188166,-2.0002336502075195,0.5,0.5,1,-1,-1,-1
88,2,0.12532013654708862,-2.0563268661499023,0.5,0.5,1,-1,-1,-1
89,2,0.1782686710357666,-2.0748980045318604,0.5,0.5,1,-1,-1,-1
90,2,0.07515197992324829,-2.034977912902832,0.5,0.5,1,-1,-1,-1
91,2,0.2061229646205902,-2.0834851264953613,0.5,0.5,1,-1,-1,-1
92,2,0.2636899948120117,-2.0990359783172607,0.5,0.5,1,-1,-1,-1
93,2,0.15191087126731873,-2.0664479732513428,0.5,0.5,1,-1,-1,-1
94,2,0.2923443913459778,-2.1056995391845703,0.5,0.5,1,-1,-1,-1
95,2,0.3422785997390747,-2.117851734161377,0.5,0.5,1,-1,-1,-1
96,2,0.3655617833137512,-2.1258797645568848,0.5,0.5,1,-1,-1,-1
97,2,0.3883838653564453,-2.1351630687713623,0.5,0.5,1,-1,-1,-1
98,2,0.4114863872528076,-2.145799398422241,0.5,0.5,1,-1,-1,-1
99,2,0.31817394495010376,-2.1115918159484863,0.5,0.5,1,-1,-1,-1
100,2,0.4346628785133362,-2.157790422439575,0.5,0.5,1,-1,-1,-1
101,2,0.4570101499557495,-2.170816421508789,0.5,0.5,1,-1,-1,-1
102,2,0.47887885570526123,-2.1841092109680176,0.5,0.5,1,-1,-1,-1
103,2,0.49946367740631104,-2.1976983547210693,0.5,0.5,1,-1,-1,-1
104,2,0.5201016068458557,-2.211646795272827,0.5,0.5,1,-1,-1,-1
105,2,0.5402520895004272,-2.2264113426208496,0.5,0.5,1,-1,-1,-1
106,2,0.5609453320503235,-2.2421789169311523,0.5,0.5,1,-1,-1,-1
107,2,0.5816956162452698,-2.258845806121826,0.5,0.5,1,-1,-1,-1
108,2,0.6024397611618042,-2.276137351989746,0.5,0.5,1,-1,-1,-1
109,2,0.6234535574913025,-2.2935900688171387,0.5,0.5,1,-1,-1,-1
110,2,0.6443221569061279,-2.313131809234619,0.5,0.5,1,-1,-1,-1
111,2,0.6655624508857728,-2.332636833190918,0.5,0.5,1,-1,-1,-1
112,2,0.6864967346191406,-2.3526298999786377,0.5,0.5,1,-1,-1,-1
113,2,0.7075112462043762,-2.373682737350464,0.5,0.5,1,-1,-1,-1
114,2,0.7281086444854736,-2.3938193321228027,0.5,0.5,1,-1,-1,-1
115,2,0.7483257055282592,-2.4128663539886475,0.5,0.5,1,-1,-1,-1
116,2,0.7681884765625,-2.430094003677368,0.5,0.5,1,-1,-1,-1
117,2,0.7882109880447388,-2.4455888271331787,0.5,0.5,1,-1,-1,-1
118,2,0.8095026016235352,-2.457935094833374,0.5,0.5,1,-1,-1,-1
119,2,0.8312391042709351,-2.4700300693511963,0.5,0.5,1,-1,-1,-1
120,2,0.8545175790786743,-2.4796383380889893,0.5,0.5,1,-1,-1,-1
121,2,0.8784843683242798,-2.4870026111602783,0.5,0.5,1,-1,-1,-1
122,2,0.902969479560852,-2.492403745651245,0.5,0.5,1,-1,-1,-1
123,2,0.927902102470398,-2.496159076690674,0.5,0.5,1,-1,-1,-1
124,2,0.9519777297973633,-2.4984829425811768,0.5,0.5,1,-1,-1,-1
125,2,0.9755204916000366,-2.4989254474639893,0.5,0.5,1,-1,-1,-1
126,2,0.9992326498031616,-2.4999008178710938,0.5,0.5,1,-1,-1,-1
127,2,1.0229823589324951,-2.498379707336426,0.5,0.5,1,-1,-1,-1
128,2,1.047309637069702,-2.4968111515045166,0.5,0.5,1,-1,-1,-1
129,2,1.072135329246521,-2.494067430496216,0.5,0.5,1,-1,-1,-1
130,2,1.097324252128601,-2.4901647567749023,0.5,0.5,1,-1,-1,-1
131,2,1.1229097843170166,-2.4845919609069824,0.5,0.5,1,-1,-1,-1
132,2,1.1488240957260132,-2.477416753768921,0.5,0.5,1,-1,-1,-1
133,2,1.1755585670471191,-2.469310760498047,0.5,0.5,1,-1,-1,-1
134,2,1.2021222114562988,-2.459848403930664,0.5,0.5,1,-1,-1,-1
135,2,1.2284876108169556,-2.449325561523437,0.5,0.5,1,-1,-1,-1
136,2,1.254133939743042,-2.4391114711761475,0.5,0.5,1,-1,-1,-1
137,2,1.278415322303772,-2.429675817489624,0.5,0.5,1,-1,-1,-1
138,2,1.3029102087020874,-2.4218595027923584,0.5,0.5,1,-1,-1,-1
139,2,1.3263821601867676,-2.4138638973236084,0.5,0.5,1,-1,-1,-1
140,2,1.3514070510864258,-2.407238006591797,0.5,0.5,1,-1,-1,-1
141,2,1.3754411935806274,-2.399377584457397,0.5,0.5,1,-1,-1,-1
142,2,1.4011796712875366,-2.3930318355560303,0.5,0.5,1,-1,-1,-1
143,2,1.4254053831100464,-2.386169195175171,0.5,0.5,1,-1,-1,-1
144,2,1.4488742351531982,-2.3794095516204834,0.5,0.5,1,-1,-1,-1
145,2,1.4715218544006348,-2.372838497161865,0.5,0.5,1,-1,-1,-1
146,2,1.4945635795593262,-2.3666954040527344,0.5,0.5,1,-1,-1,-1
147,2,1.517651081085205,-2.3607685565948486,0.5,0.5,1,-1,-1,-1
148,2,1.541204571723938,-2.35494351387024,0.5,0.5,1,-1,-1,-1
149,2,1.565150141716004,-2.34934663772583,0.5,0.5,1,-1,-1,-1
150,2,1.5893304347991943,-2.3445701599121094,0.5,0.5,1,-1,-1,-1
151,2,1.6142677068710327,-2.340617656707764,0.5,0.5,1,-1,-1,-1
152,2,1.6397039890289309,-2.3372652530670166,0.5,0.5,1,-1,-1,-1
153,2,1.665809154510498,-2.334702730178833,0.5,0.5,1,-1,-1,-1
154,2,1.692610025405884,-2.332863569259644,0.5,0.5,1,-1,-1,-1
155,2,1.7190088033676147,-2.330584049224853,0.5,0.5,1,-1,-1,-1
156,2,1.7452651262283323,-2.32800817489624,0.5,0.5,1,-1,-1,-1
157,2,1.7715985774993896,-2.3247294425964355,0.5,0.5,1,-1,-1,-1
158,2,1.7966620922088623,-2.320240020751953,0.5,0.5,1,-1,-1,-1
159,2,1.8208041191101074,-2.314591884613037,0.5,0.5,1,-1,-1,-1
160,2,1.8434607982635498,-2.307208776473999,0.5,0.5,1,-1,-1,-1
161,2,1.8651702404022217,-2.298702955245972,0.5,0.5,1,-1,-1,-1
162,2,1.8857123851776123,-2.288789749145508,0.5,0.5,1,-1,-1,-1
163,2,1.9064679145812988,-2.275975227355957,0.5,0.5,1,-1,-1,-1
164,2,1.9256892204284668,-2.2618157863616943,0.5,0.5,1,-1,-1,-1
165,2,1.9435343742370605,-2.2459723949432373,0.5,0.5,1,-1,-1,-1
166,3,-1.2046575546264648,1.33228862285614,0.5,0.5,1,-1,-1,-1
167,3,-1.2282329201698303,1.3267958164215088,0.5,0.5,1,-1,-1,-1
168,3,-1.2521497011184692,1.322531819343567,0.5,0.5,1,-1,-1,-1
169,3,-1.277631759643555,1.3196779489517212,0.5,0.5,1,-1,-1,-1
170,3,-1.3052136898040771,1.3184176683425903,0.5,0.5,1,-1,-1,-1
171,3,-1.334700584411621,1.318757176399231,0.5,0.5,1,-1,-1,-1
172,3,-1.3647466897964478,1.3200287818908691,0.5,0.5,1,-1,-1,-1
173,3,-1.4463216066360474,1.3304238319396973,0.5,0.5,1,-1,-1,-1
174,3,-1.4704666137695312,1.33562433719635,0.5,0.5,1,-1,-1,-1
175,3,-1.4945974349975586,1.3413954973220823,0.5,0.5,1,-1,-1,-1
176,3,-1.518494725227356,1.3477920293807983,0.5,0.5,1,-1,-1,-1
177,3,-1.5430032014846802,1.354966402053833,0.5,0.5,1,-1,-1,-1
178,3,-1.5667644739151,1.3625675439834597,0.5,0.5,1,-1,-1,-1
179,3,-1.591268539428711,1.3701777458190918,0.5,0.5,1,-1,-1,-1
180,3,-1.6150357723236084,1.377934813499451,0.5,0.5,1,-1,-1,-1
181,3,-1.6391501426696775,1.3861126899719238,0.5,0.5,1,-1,-1,-1
182,3,-1.6637545824050903,1.3947806358337402,0.5,0.5,1,-1,-1,-1
183,3,-1.689548134803772,1.4039374589920044,0.5,0.5,1,-1,-1,-1
184,3,-1.7167911529541016,1.4132717847824097,0.5,0.5,1,-1,-1,-1
185,3,-1.7438820600509644,1.4230022430419922,0.5,0.5,1,-1,-1,-1
186,3,-1.7715882062911987,1.4316976070404053,0.5,0.5,1,-1,-1,-1
187,3,-1.799077033996582,1.4396576881408691,0.5,0.5,1,-1,-1,-1
188,3,-1.826137900352478,1.4465276002883911,0.5,0.5,1,-1,-1,-1
189,3,-1.8527402877807615,1.4521576166152954,0.5,0.5,1,-1,-1,-1
190,3,-1.878562569618225,1.4563541412353516,0.5,0.5,1,-1,-1,-1
191,3,-1.9040634632110596,1.4592939615249634,0.5,0.5,1,-1,-1,-1
192,3,-1.9289813041687012,1.4613629579544067,0.5,0.5,1,-1,-1,-1
193,3,-1.9519248008728027,1.4625636339187622,0.5,0.5,1,-1,-1,-1
194,3,-1.9718644618988037,1.463090181350708,0.5,0.5,1,-1,-1,-1
195,3,-1.9881285429000854,1.463175654411316,0.5,0.5,1,-1,-1,-1
196,3,-2.0009610652923584,1.4623743295669556,0.5,0.5,1,-1,-1,-1
197,3,-2.012728452682495,1.4606356620788574,0.5,0.5,1,-1,-1,-1
198,3,-2.0235401391983032,1.457999587059021,0.5,0.5,1,-1,-1,-1
199,3,-2.0341176986694336,1.4548330307006836,0.5,0.5,1,-1,-1,-1
200,3,-2.0448042154312134,1.4513181447982788,0.5,0.5,1,-1,-1,-1
201,3,-2.0562928915023804,1.4474669694900513,0.5,0.5,1,-1,-1,-1
202,3,-2.068617820739746,1.4433984756469729,0.5,0.5,1,-1,-1,-1
203,3,-2.081817388534546,1.4384772777557373,0.5,0.5,1,-1,-1,-1
204,3,-2.0958292484283447,1.4327023029327393,0.5,0.5,1,-1,-1,-1
205,3,-2.1106308698654175,1.4261032342910769,0.5,0.5,1,-1,-1,-1
206,3,-2.125440716743469,1.4188774824142456,0.5,0.5,1,-1,-1,-1
207,3,-2.1545227766036987,1.403649926185608,0.5,0.5,1,-1,-1,-1
208,3,-2.168753504753113,1.3955281972885132,0.5,0.5,1,-1,-1,-1
209,3,-2.183399677276612,1.3871101140975952,0.5,0.5,1,-1,-1,-1
210,3,-2.1986112594604488,1.3781973123550415,0.5,0.5,1,-1,-1,-1
211,3,-2.2143261432647705,1.3683182001113892,0.5,0.5,1,-1,-1,-1
212,3,-2.2295639514923096,1.358476996421814,0.5,0.5,1,-1,-1,-1
213,3,-2.244065761566162,1.3482871055603027,0.5,0.5,1,-1,-1,-1
214,3,-2.2574450969696045,1.3382196426391602,0.5,0.5,1,-1,-1,-1
166,4,0.13819429278373718,-0.876907229423523,0.5,0.5,1,-1,-1,-1
167,4,0.14604580402374268,-0.895653486251831,0.5,0.5,1,-1,-1,-1
168,4,0.15438544750213617,-0.9146889448165894,0.5,0.5,1,-1,-1,-1
169,4,0.16374027729034418,-0.9343342781066897,0.5,0.5,1,-1,-1,-1
170,4,0.17350387573242188,-0.955026388168335,0.5,0.5,1,-1,-1,-1
171,4,0.18412870168685908,-0.9768551588058472,0.5,0.5,1,-1,-1,-1
172,4,0.19534122943878168,-1.00014066696167,0.5,0.5,1,-1,-1,-1
173,4,0.2310381531715393,-1.0758761167526243,0.5,0.5,1,-1,-1,-1
174,4,0.2436555027961731,-1.102426528930664,0.5,0.5,1,-1,-1,-1
175,4,0.25628000497817993,-1.129372239112854,0.5,0.5,1,-1,-1,-1
176,4,0.26855647563934326,-1.1561081409454346,0.5,0.5,1,-1,-1,-1
177,4,0.2808859944343567,-1.18242084980011,0.5,0.5,1,-1,-1,-1
178,4,0.29233288764953613,-1.2080788612365725,0.5,0.5,1,-1,-1,-1
179,4,0.30384647846221924,-1.2331264019012451,0.5,0.5,1,-1,-1,-1
180,4,0.314419150352478,-1.2579724788665771,0.5,0.5,1,-1,-1,-1
181,4,0.3241669535636902,-1.2831867933273315,0.5,0.5,1,-1,-1,-1
182,4,0.333418607711792,-1.3088080883026123,0.5,0.5,1,-1,-1,-1
183,4,0.34182143211364746,-1.3347610235214231,0.5,0.5,1,-1,-1,-1
184,4,0.3492053747177124,-1.360589861869812,0.5,0.5,1,-1,-1,-1
185,4,0.35568535327911377,-1.38557767868042,0.5,0.5,1,-1,-1,-1
186,4,0.3612351417541504,-1.409578800201416,0.5,0.5,1,-1,-1,-1
187,4,0.36651504039764404,-1.432943344116211,0.5,0.5,1,-1,-1,-1
188,4,0.37160468101501465,-1.4564011096954346,0.5,0.5,1,-1,-1,-1
189,4,0.37633436918258667,-1.4798012971878052,0.5,0.5,1,-1,-1,-1
190,4,0.38143491744995117,-1.5042632818222046,0.5,0.5,1,-1,-1,-1
191,4,0.3867839574813843,-1.5291552543640137,0.5,0.5,1,-1,-1,-1
192,4,0.3919757604598999,-1.5550225973129272,0.5,0.5,1,-1,-1,-1
193,4,0.39773988723754883,-1.581048488616944,0.5,0.5,1,-1,-1,-1
194,4,0.40297651290893555,-1.6073421239852903,0.5,0.5,1,-1,-1,-1
195,4,0.4079614281654358,-1.633919596672058,0.5,0.5,1,-1,-1,-1
196,4,0.4124991297721863,-1.660918474197388,0.5,0.5,1,-1,-1,-1
197,4,0.41672027111053467,-1.6891298294067385,0.5,0.5,1,-1,-1,-1
198,4,0.4212104082107544,-1.7182899713516235,0.5,0.5,1,-1,-1,-1
199,4,0.425112783908844,-1.748496413230896,0.5,0.5,1,-1,-1,-1
200,4,0.4285559058189392,-1.778839111328125,0.5,0.5,1,-1,-1,-1
201,4,0.43204689025878906,-1.808435201644897,0.5,0.5,1,-1,-1,-1
202,4,0.4354480504989624,-1.8366680145263672,0.5,0.5,1,-1,-1,-1
203,4,0.4397251605987549,-1.8635122776031494,0.5,0.5,1,-1,-1,-1
204,4,0.44533252716064453,-1.8891994953155522,0.5,0.5,1,-1,-1,-1
205,4,0.45273953676223755,-1.9140057563781738,0.5,0.5,1,-1,-1,-1
206,4,0.4624340534210205,-1.9378831386566162,0.5,0.5,1,-1,-1,-1
207,4,0.4849526286125183,-1.981384038925171,0.5,0.5,1,-1,-1,-1
208,4,0.4973165988922119,-2.0004096031188965,0.5,0.5,1,-1,-1,-1
209,4,0.5100665092468262,-2.018286228179932,0.5,0.5,1,-1,-1,-1
210,4,0.5237005949020386,-2.035572290420532,0.5,0.5,1,-1,-1,-1
211,4,0.5384610295295715,-2.052741050720215,0.5,0.5,1,-1,-1,-1
212,4,0.5543074011802673,-2.0692169666290283,0.5,0.5,1,-1,-1,-1
213,4,0.5709322690963745,-2.085768222808838,0.5,0.5,1,-1,-1,-1
214,4,0.5883519649505615,-2.102119445800781,0.5,0.5,1,-1,-1,-1
215,4,0.6068494915962219,-2.118371725082397,0.5,0.5,1,-1,-1,-1
216,4,0.6271644234657288,-2.1345160007476807,0.5,0.5,1,-1,-1,-1
217,4,0.6472979784011841,-2.1500895023345947,0.5,0.5,1,-1,-1,-1
218,4,0.6686687469482422,-2.1656723022460938,0.5,0.5,1,-1,-1,-1
219,4,0.6908524632453918,-2.180981159210205,0.5,0.5,1,-1,-1,-1
220,4,0.7135985493659972,-2.195518732070923,0.5,0.5,1,-1,-1,-1
221,4,0.7357818484306335,-2.209470510482788,0.5,0.5,1,-1,-1,-1
222,4,0.7576556205749512,-2.2226569652557373,0.5,0.5,1,-1,-1,-1
223,4,0.7780729532241819,-2.234868049621582,0.5,0.5,1,-1,-1,-1
224,4,0.7971501350402832,-2.2463858127593994,0.5,0.5,1,-1,-1,-1
225,4,0.8158326148986816,-2.2576913833618164,0.5,0.5,1,-1,-1,-1
226,4,0.8351161479949951,-2.2705445289611816,0.5,0.5,1,-1,-1,-1
227,4,0.8541958332061768,-2.283926725387573,0.5,0.5,1,-1,-1,-1
228,4,0.874070405960083,-2.298267602920532,0.5,0.5,1,-1,-1,-1
229,4,0.8943831920623779,-2.3133084774017334,0.5,0.5,1,-1,-1,-1
230,4,0.9128049612045288,-2.3277130126953125,0.5,0.5,1,-1,-1,-1
231,4,0.930274248123169,-2.341516733169556,0.5,0.5,1,-1,-1,-1
232,4,0.9474176168441772,-2.3544719219207764,0.5,0.5,1,-1,-1,-1
233,4,0.9648169279098511,-2.3668081760406494,0.5,0.5,1,-1,-1,-1
234,4,0.9835993051528931,-2.378514528274536,0.5,0.5,1,-1,-1,-1
235,4,1.0029829740524292,-2.389720916748047,0.5,0.5,1,-1,-1,-1
236,4,1.0225353240966797,-2.3996119499206543,0.5,0.5,1,-1,-1,-1
237,4,1.0440127849578855,-2.4107906818389893,0.5,0.5,1,-1,-1,-1
238,4,1.065934419631958,-2.421081781387329,0.5,0.5,1,-1,-1,-1
239,4,1.089053511619568,-2.432327508926392,0.5,0.5,1,-1,-1,-1
240,4,1.1113396883010864,-2.442757129669189,0.5,0.5,1,-1,-1,-1
241,4,1.1345778703689575,-2.453826665878296,0.5,0.5,1,-1,-1,-1
242,4,1.1585499048233032,-2.464946746826172,0.5,0.5,1,-1,-1,-1
243,4,1.1836469173431396,-2.476130485534668,0.5,0.5,1,-1,-1,-1
244,4,1.2093994617462158,-2.487525701522827,0.5,0.5,1,-1,-1,-1
245,4,1.235607385635376,-2.4988317489624023,0.5,0.5,1,-1,-1,-1
246,4,1.2617539167404177,-2.5099730491638184,0.5,0.5,1,-1,-1,-1
247,4,1.2870008945465088,-2.520874500274658,0.5,0.5,1,-1,-1,-1
248,4,1.33572518825531,-2.5393435955047607,0.5,0.5,1,-1,-1,-1
249,4,1.3597133159637451,-2.545615673065185,0.5,0.5,1,-1,-1,-1
250,4,1.38436758518219,-2.549699306488037,0.5,0.5,1,-1,-1,-1
251,4,1.40913987159729,-2.55159330368042,0.5,0.5,1,-1,-1,-1
252,4,1.4327822923660278,-2.5514285564422607,0.5,0.5,1,-1,-1,-1
253,4,1.4546297788619995,-2.5496726036071777,0.5,0.5,1,-1,-1,-1
254,4,1.4744983911514282,-2.546877861022949,0.5,0.5,1,-1,-1,-1
255,4,1.4934024810791016,-2.5431900024414062,0.5,0.5,1,-1,-1,-1
256,4,1.511583924293518,-2.53901481628418,0.5,0.5,1,-1,-1,-1
257,4,1.5301674604415894,-2.533834218978882,0.5,0.5,1,-1,-1,-1
258,4,1.5485358238220217,-2.527820110321045,0.5,0.5,1,-1,-1,-1
259,4,1.5669496059417725,-2.520717144012451,0.5,0.5,1,-1,-1,-1
260,4,1.586247205734253,-2.513066291809082,0.5,0.5,1,-1,-1,-1
261,4,1.6056265830993648,-2.5042412281036377,0.5,0.5,1,-1,-1,-1
262,4,1.6237038373947144,-2.4933927059173584,0.5,0.5,1,-1,-1,-1
263,4,1.6445231437683103,-2.482832431793213,0.5,0.5,1,-1,-1,-1
264,4,1.6642216444015503,-2.4706499576568604,0.5,0.5,1,-1,-1,-1
265,4,1.684031248092652,-2.4577670097351074,0.5,0.5,1,-1,-1,-1
266,4,1.7042769193649288,-2.4440932273864746,0.5,0.5,1,-1,-1,-1
267,4,1.7247586250305176,-2.429860591888428,0.5,0.5,1,-1,-1,-1
268,4,1.744961857795716,-2.415938138961792,0.5,0.5,1,-1,-1,-1
269,4,1.7643420696258545,-2.403212547302246,0.5,0.5,1,-1,-1,-1
270,4,1.7828681468963623,-2.391486406326294,0.5,0.5,1,-1,-1,-1
271,4,1.8002917766571045,-2.380312442779541,0.5,0.5,1,-1,-1,-1
272,4,1.817927598953247,-2.3696300983428955,0.5,0.5,1,-1,-1,-1
273,4,1.8361852169036865,-2.3585591316223145,0.5,0.5,1,-1,-1,-1
274,4,1.8552803993225098,-2.346996068954468,0.5,0.5,1,-1,-1,-1
275,4,1.8742575645446777,-2.335743427276612,0.5,0.5,1,-1,-1,-1
276,4,1.8926563262939453,-2.325606107711792,0.5,0.5,1,-1,-1,-1
277,4,1.927100419998169,-2.3073174953460693,0.5,0.5,1,-1,-1,-1
278,4,1.9441044330596924,-2.2976279258728027,0.5,0.5,1,-1,-1,-1
279,4,1.9613399505615234,-2.2867116928100586,0.5,0.5,1,-1,-1,-1
280,4,1.979215383529663,-2.274883270263672,0.5,0.5,1,-1,-1,-1
281,4,1.9976701736450195,-2.2621867656707764,0.5,0.5,1,-1,-1,-1
282,4,2.0164947509765625,-2.248631000518799,0.5,0.5,1,-1,-1,-1
283,4,2.035695791244507,-2.234350204467773,0.5,0.5,1,-1,-1,-1
284,4,2.0560014247894287,-2.220017194747925,0.5,0.5,1,-1,-1,-1
285,4,2.0765838623046875,-2.20513916015625,0.5,0.5,1,-1,-1,-1
286,4,2.0989315509796143,-2.189741373062134,0.5,0.5,1,-1,-1,-1
287,4,2.120604515075684,-2.174656867980957,0.5,0.5,1,-1,-1,-1
288,4,2.1434547901153564,-2.1588637828826904,0.5,0.5,1,-1,-1,-1
289,4,2.167140007019043,-2.1428799629211426,0.5,0.5,1,-1,-1,-1
290,4,2.190757989883423,-2.126126289367676,0.5,0.5,1,-1,-1,-1
291,4,2.2150087356567383,-2.1086697578430176,0.5,0.5,1,-1,-1,-1
292,4,2.2390713691711426,-2.0915255546569824,0.5,0.5,1,-1,-1,-1
293,4,2.2616755962371826,-2.0751607418060303,0.5,0.5,1,-1,-1,-1
294,4,2.2838759422302246,-2.0589258670806885,0.5,0.5,1,-1,-1,-1
