54,2,2.010854005813598,1.0854817628860474,0.5,0.5,1,-1,-1,-1
55,2,1.977353572845459,1.082105576992035,0.5,0.5,1,-1,-1,-1
56,2,1.9436635971069336,1.0797325372695923,0.5,0.5,1,-1,-1,-1
57,2,1.9094948768615723,1.078876256942749,0.5,0.5,1,-1,-1,-1
58,2,1.875091314315796,1.079180657863617,0.5,0.5,1,-1,-1,-1
59,2,1.8408434391021729,1.0802979469299316,0.5,0.5,1,-1,-1,-1
60,2,1.8062124252319336,1.0824511647224426,0.5,0.5,1,-1,-1,-1
61,2,1.771632432937622,1.0851303339004517,0.5,0.5,1,-1,-1,-1
62,2,1.736874222755432,1.087801456451416,0.5,0.5,1,-1,-1,-1
63,2,1.7015682458877563,1.0910546779632568,0.5,0.5,1,-1,-1,-1
64,2,1.6648848056793213,1.0953485369682312,0.5,0.5,1,-1,-1,-1
65,2,1.6273232698440552,1.0993537306785583,0.5,0.5,1,-1,-1,-1
66,2,1.5887459516525269,1.1049009561538696,0.5,0.5,1,-1,-1,-1
67,2,1.5485385656356812,1.1110315322875977,0.5,0.5,1,-1,-1,-1
68,2,1.5067980289459229,1.1178771257400513,0.5,0.5,1,-1,-1,-1
69,2,1.4633526802062988,1.1253470182418823,0.5,0.5,1,-1,-1,-1
70,2,1.4189567565917969,1.1331974864006042,0.5,0.5,1,-1,-1,-1
71,2,1.3738874197006226,1.140791118144989,0.5,0.5,1,-1,-1,-1
72,2,1.3286101818084717,1.1477304100990295,0.5,0.5,1,-1,-1,-1
73,2,1.2831465005874634,1.1536597609519958,0.5,0.5,1,-1,-1,-1
74,2,1.2372885942459106,1.1583635210990906,0.5,0.5,1,-1,-1,-1
75,2,1.1911025047302246,1.162121593952179,0.5,0.5,1,-1,-1,-1
76,2,1.1445364952087402,1.1641441583633423,0.5,0.5,1,-1,-1,-1
77,2,1.097475290298462,1.1650563478469849,0.5,0.5,1,-1,-1,-1
78,2,1.0502392053604126,1.1655073761940002,0.5,0.5,1,-1,-1,-1
79,2,1.0029650926589966,1.1655305624008179,0.5,0.5,1,-1,-1,-1
80,2,0.9557875394821167,1.1649892330169678,0.5,0.5,1,-1,-1,-1
81,2,0.9084779024124146,1.1642063856124878,0.5,0.5,1,-1,-1,-1
82,2,0.8612933158874512,1.1630979180335999,0.5,0.5,1,-1,-1,-1
83,2,0.8134931325912476,1.1613980531692505,0.5,0.5,1,-1,-1,-1
84,2,0.7654454708099363,1.1589933633804321,0.5,0.5,1,-1,-1,-1
85,2,0.7168903350830078,1.1562398672103882,0.5,0.5,1,-1,-1,-1
86,2,0.6679810881614684,1.15260249376297,0.5,0.5,1,-1,-1,-1
87,2,0.6190155744552612,1.1486274003982544,0.5,0.5,1,-1,-1,-1
88,2,0.5707275867462158,1.144710123538971,0.5,0.5,1,-1,-1,-1
89,2,0.522305965423584,1.1411139369010925,0.5,0.5,1,-1,-1,-1
90,2,0.47222602367401123,1.139190673828125,0.5,0.5,1,-1,-1,-1
91,2,0.42172807455062866,1.1394178867340088,0.5,0.5,1,-1,-1,-1
92,2,0.37071800231933594,1.1417194604873657,0.5,0.5,1,-1,-1,-1
93,2,0.3196291923522949,1.1456450819969177,0.5,0.5,1,-1,-1,-1
94,2,0.26888972520828247,1.1508283615112305,0.5,0.5,1,-1,-1,-1
95,2,0.21872717142105103,1.1566219925880432,0.5,0.5,1,-1,-1,-1
96,2,0.1698177456855774,1.1625846028327942,0.5,0.5,1,-1,-1,-1
97,2,0.1218793094158172,1.168634295463562,0.5,0.5,1,-1,-1,-1
98,2,0.0745007693767547,1.1746905446052551,0.5,0.5,1,-1,-1,-1
99,2,0.027738243341445923,1.1802334785461426,0.5,0.5,1,-1,-1,-1
100,2,-0.017551183700561607,1.1862314939498901,0.5,0.5,1,-1,-1,-1
101,2,-0.0645850151777268,1.1924220323562622,0.5,0.5,1,-1,-1,-1
102,2,-0.1118872612714768,1.198601484298706,0.5,0.5,1,-1,-1,-1
103,2,-0.1602252423763276,1.205241322517395,0.5,0.5,1,-1,-1,-1
104,2,-0.207481998950243,1.2113521099090576,0.5,0.5,1,-1,-1,-1
105,2,-0.2546374527737498,1.2176603078842163,0.5,0.5,1,-1,-1,-1
106,2,-0.3000794798135757,1.222976565361023,0.5,0.5,1,-1,-1,-1
107,2,-0.3464172184467315,1.2269871234893799,0.5,0.5,1,-1,-1,-1
108,2,-0.39160865545272816,1.228866696357727,0.5,0.5,1,-1,-1,-1
109,2,-0.4356949925422668,1.2283232808113098,0.5,0.5,1,-1,-1,-1
110,2,-0.4804007709026336,1.2266550064086914,0.5,0.5,1,-1,-1,-1
111,2,-0.5227465629577637,1.2239071130752563,0.5,0.5,1,-1,-1,-1
112,2,-0.5668269395828247,1.2212313413619995,0.5,0.5,1,-1,-1,-1
113,2,-0.6076179444789886,1.2177255153656006,0.5,0.5,1,-1,-1,-1
114,2,-0.6485311985015869,1.2132155299186707,0.5,0.5,1,-1,-1,-1
115,2,-0.691188395023346,1.208875060081482,0.5,0.5,1,-1,-1,-1
116,2,-0.7334175109863281,1.2040081024169922,0.5,0.5,1,-1,-1,-1
117,2,-0.7767520546913147,1.1988104581832886,0.5,0.5,1,-1,-1,-1
118,2,-0.819344699382782,1.1931356191635132,0.5,0.5,1,-1,-1,-1
119,2,-0.8619956970214844,1.186979055404663,0.5,0.5,1,-1,-1,-1
120,2,-0.9041988253593445,1.1809834241867065,0.5,0.5,1,-1,-1,-1
121,2,-0.944095253944397,1.175013780593872,0.5,0.5,1,-1,-1,-1
122,2,-0.9836843013763428,1.1690804362297058,0.5,0.5,1,-1,-1,-1
123,2,-1.022347867488861,1.1641467809677124,0.5,0.5,1,-1,-1,-1
124,2,-1.0622912049293518,1.160794734954834,0.5,0.5,1,-1,-1,-1
125,2,-1.1022965908050537,1.1586899757385254,0.5,0.5,1,-1,-1,-1
126,2,-1.1422973275184631,1.1578123569488525,0.5,0.5,1,-1,-1,-1
127,2,-1.1808031797409058,1.157615840435028,0.5,0.5,1,-1,-1,-1
128,2,-1.2187581062316895,1.1583383083343506,0.5,0.5,1,-1,-1,-1
129,2,-1.255479335784912,1.1595482230186462,0.5,0.5,1,-1,-1,-1
130,2,-1.291748285293579,1.1614508628845215,0.5,0.5,1,-1,-1,-1
131,2,-1.3276087045669556,1.163840889930725,0.5,0.5,1,-1,-1,-1
132,2,-1.3630534410476685,1.1665531396865845,0.5,0.5,1,-1,-1,-1
133,2,-1.398424506187439,1.16979318857193,0.5,0.5,1,-1,-1,-1
134,2,-1.4337422847747805,1.1734699606895447,0.5,0.5,1,-1,-1,-1
135,2,-1.4693119525909424,1.1776610016822815,0.5,0.5,1,-1,-1,-1
136,2,-1.5053606033325195,1.1821726560592651,0.5,0.5,1,-1,-1,-1
137,2,-1.5424952507019043,1.1873236894607544,0.5,0.5,1,-1,-1,-1
138,2,-1.5793203115463257,1.1927480101585388,0.5,0.5,1,-1,-1,-1
139,2,-1.6154910326004028,1.1984243988990784,0.5,0.5,1,-1,-1,-1
140,2,-1.6500613689422607,1.2034289836883545,0.5,0.5,1,-1,-1,-1
141,2,-1.6843794584274292,1.2079005241394043,0.5,0.5,1,-1,-1,-1
142,2,-1.7182623147964478,1.211020827293396,0.5,0.5,1,-1,-1,-1
143,2,-1.751489520072937,1.2125930786132812,0.5,0.5,1,-1,-1,-1
144,2,-1.7846083641052246,1.2127251029014587,0.5,0.5,1,-1,-1,-1
145,2,-1.81651508808136,1.2113571763038635,0.5,0.5,1,-1,-1,-1
146,2,-1.8474150896072388,1.2089727520942688,0.5,0.5,1,-1,-1,-1
147,2,-1.876951813697815,1.2059734463691711,0.5,0.5,1,-1,-1,-1
148,2,-1.9059420824050903,1.2027551531791687,0.5,0.5,1,-1,-1,-1
149,2,-1.9337741136550903,1.1995449662208557,0.5,0.5,1,-1,-1,-1
150,2,-1.9611735343933103,1.196127712726593,0.5,0.5,1,-1,-1,-1
151,2,-1.9877395629882812,1.1927224397659302,0.5,0.5,1,-1,-1,-1
152,2,-2.013068914413452,1.1891025304794312,0.5,0.5,1,-1,-1,-1
153,2,-2.0379363298416138,1.1850990653038025,0.5,0.5,1,-1,-1,-1
154,2,-2.0622034072875977,1.1806420683860779,0.5,0.5,1,-1,-1,-1
155,2,-2.0856900215148926,1.1765831112861633,0.5,0.5,1,-1,-1,-1
156,2,-2.106626391410828,1.173117756843567,0.5,0.5,1,-1,-1,-1
157,2,-2.127822041511536,1.1701522469520569,0.5,0.5,1,-1,-1,-1
158,2,-2.1482746601104736,1.1675837635993958,0.5,0.5,1,-1,-1,-1
159,2,-2.1686265468597408,1.1651261448860168,0.5,0.5,1,-1,-1,-1
160,2,-2.1881688833236685,1.1632611751556396,0.5,0.5,1,-1,-1,-1
161,2,-2.2069432735443115,1.1620362401008606,0.5,0.5,1,-1,-1,-1
162,2,-2.225891351699829,1.1608144640922546,0.5,0.5,1,-1,-1,-1
163,2,-2.2442253828048706,1.1590843200683594,0.5,0.5,1,-1,-1,-1
164,2,-2.2611522674560547,1.15727698802948,0.5,0.5,1,-1,-1,-1
165,2,-2.294766664505005,1.150566279888153,0.5,0.5,1,-1,-1,-1
166,2,-2.311632871627808,1.1471542119979858,0.5,0.5,1,-1,-1,-1
167,2,-2.329045534133911,1.143904983997345,0.5,0.5,1,-1,-1,-1
168,2,-2.343841314315796,1.140265166759491,0.5,0.5,1,-1,-1,-1
169,2,-2.3578410148620605,1.1364237070083618,0.5,0.5,1,-1,-1,-1
170,2,-2.371281623840332,1.1327123641967773,0.5,0.5,1,-1,-1,-1
171,2,-2.382210731506348,1.1293049454689026,0.5,0.5,1,-1,-1,-1
172,2,-2.3906068801879883,1.1260871291160583,0.5,0.5,1,-1,-1,-1
173,2,-2.3963160514831543,1.123386263847351,0.5,0.5,1,-1,-1,-1
174,2,-2.3996129035949707,1.1215818524360657,0.5,0.5,1,-1,-1,-1
175,2,-2.4017908573150635,1.1214812397956848,0.5,0.5,1,-1,-1,-1
176,2,-2.4027087688446045,1.1230412721633911,0.5,0.5,1,-1,-1,-1
177,2,-2.402522087097168,1.125677227973938,0.5,0.5,1,-1,-1,-1
178,2,-2.400839567184448,1.1294376850128174,0.5,0.5,1,-1,-1,-1
179,2,-2.398099422454834,1.1346173882484436,0.5,0.5,1,-1,-1,-1
180,2,-2.395137071609497,1.1408815383911133,0.5,0.5,1,-1,-1,-1
181,2,-2.391859292984009,1.1478938460350037,0.5,0.5,1,-1,-1,-1
182,2,-2.3877170085906982,1.1549809575080872,0.5,0.5,1,-1,-1,-1
183,2,-2.382858991622925,1.1619510650634766,0.5,0.5,1,-1,-1,-1
184,2,-2.377370595932007,1.1692102551460266,0.5,0.5,1,-1,-1,-1
185,2,-2.371279239654541,1.176343560218811,0.5,0.5,1,-1,-1,-1
186,2,-2.364755153656006,1.1831985712051392,0.5,0.5,1,-1,-1,-1
187,2,-2.3580121994018555,1.189728558063507,0.5,0.5,1,-1,-1,-1
188,2,-2.350984573364258,1.1961293816566467,0.5,0.5,1,-1,-1,-1
189,2,-2.343897581100464,1.2026534676551819,0.5,0.5,1,-1,-1,-1
190,2,-2.336779356002808,1.2093313932418823,0.5,0.5,1,-1,-1,-1
191,2,-2.3294811248779297,1.2158026695251465,0.5,0.5,1,-1,-1,-1
192,2,-2.322015285491944,1.2219138145446777,0.5,0.5,1,-1,-1,-1
193,2,-2.3133668899536133,1.2271322011947632,0.5,0.5,1,-1,-1,-1
194,2,-2.304237127304077,1.2318363785743713,0.5,0.5,1,-1,-1,-1
195,2,-2.294492483139038,1.2359963059425354,0.5,0.5,1,-1,-1,-1
196,2,-2.2845053672790527,1.2394494414329529,0.5,0.5,1,-1,-1,-1
197,2,-2.274449348449707,1.2421953678131104,0.5,0.5,1,-1,-1,-1
198,2,-2.264933586120605,1.2445094585418701,0.5,0.5,1,-1,-1,-1
199,2,-2.255558013916016,1.2465192675590515,0.5,0.5,1,-1,-1,-1
200,2,-2.246303915977478,1.248031198978424,0.5,0.5,1,-1,-1,-1
201,2,-2.236619234085083,1.2486730217933655,0.5,0.5,1,-1,-1,-1
202,2,-2.2270326614379883,1.2479251623153687,0.5,0.5,1,-1,-1,-1
203,2,-2.216969847679138,1.2454354166984558,0.5,0.5,1,-1,-1,-1
204,2,-2.206695556640625,1.241282343864441,0.5,0.5,1,-1,-1,-1
205,2,-2.1952922344207764,1.2351782321929932,0.5,0.5,1,-1,-1,-1
206,2,-2.1827328205108643,1.2275846600532532,0.5,0.5,1,-1,-1,-1
207,2,-2.1691229343414307,1.2192643284797668,0.5,0.5,1,-1,-1,-1
208,2,-2.15396785736084,1.2106623649597168,0.5,0.5,1,-1,-1,-1
209,2,-2.1363322734832764,1.202160894870758,0.5,0.5,1,-1,-1,-1
210,2,-2.116216540336609,1.1939089894294739,0.5,0.5,1,-1,-1,-1
211,2,-2.092908024787903,1.1859145760536194,0.5,0.5,1,-1,-1,-1
212,2,-2.0667986869812007,1.1790231466293335,0.5,0.5,1,-1,-1,-1
213,2,-2.038665771484375,1.1739994883537292,0.5,0.5,1,-1,-1,-1
214,2,-2.009296178817749,1.1712663769721985,0.5,0.5,1,-1,-1,-1
215,2,-1.9785234928131104,1.1700190305709839,0.5,0.5,1,-1,-1,-1
216,2,-1.9467031955718994,1.170190155506134,0.5,0.5,1,-1,-1,-1
217,2,-1.9137731790542605,1.171831727027893,0.5,0.5,1,-1,-1,-1
218,2,-1.8797926902770996,1.1751336455345154,0.5,0.5,1,-1,-1,-1
219,2,-1.8451708555221558,1.1791126728057861,0.5,0.5,1,-1,-1,-1
220,2,-1.8105790615081787,1.184697687625885,0.5,0.5,1,-1,-1,-1
221,2,-1.7756553888320925,1.1908470392227173,0.5,0.5,1,-1,-1,-1
222,2,-1.741565823554993,1.1972835659980774,0.5,0.5,1,-1,-1,-1
223,2,-1.708380103111267,1.2038052678108215,0.5,0.5,1,-1,-1,-1
224,2,-1.6755380630493164,1.2100254893302917,0.5,0.5,1,-1,-1,-1
225,2,-1.6424418687820437,1.215924620628357,0.5,0.5,1,-1,-1,-1
226,2,-1.6100711822509766,1.2205031514167786,0.5,0.5,1,-1,-1,-1
227,2,-1.5797793865203855,1.223045825958252,0.5,0.5,1,-1,-1,-1
228,2,-1.551347255706787,1.2236441373825073,0.5,0.5,1,-1,-1,-1
229,2,-1.5240272283554075,1.2225252389907837,0.5,0.5,1,-1,-1,-1
230,2,-1.4971718788146973,1.220389723777771,0.5,0.5,1,-1,-1,-1
231,2,-1.470323920249939,1.2169291377067566,0.5,0.5,1,-1,-1,-1
232,2,-1.443159818649292,1.212878406047821,0.5,0.5,1,-1,-1,-1
233,2,-1.415839672088623,1.2081722021102905,0.5,0.5,1,-1,-1,-1
234,2,-1.3878504037857056,1.2024439573287964,0.5,0.5,1,-1,-1,-1
235,2,-1.3598803281784058,1.1967703700065613,0.5,0.5,1,-1,-1,-1
236,2,-1.3310962915420532,1.190493643283844,0.5,0.5,1,-1,-1,-1
237,2,-1.3015310764312744,1.183824062347412,0.5,0.5,1,-1,-1,-1
238,2,-1.270369052886963,1.1766985654830933,0.5,0.5,1,-1,-1,-1
239,2,-1.2382403016090393,1.1690682172775269,0.5,0.5,1,-1,-1,-1
240,2,-1.2031176686286926,1.1600159406661987,0.5,0.5,1,-1,-1,-1
241,2,-1.1672959327697754,1.150471031665802,0.5,0.5,1,-1,-1,-1
242,2,-1.1297791600227356,1.140530526638031,0.5,0.5,1,-1,-1,-1
243,2,-1.0910145044326782,1.1308175921440125,0.5,0.5,1,-1,-1,-1
244,2,-1.0510245561599731,1.1212317943572998,0.5,0.5,1,-1,-1,-1
245,2,-1.009595274925232,1.111697494983673,0.5,0.5,1,-1,-1,-1
246,2,-0.9679213762283325,1.102929711341858,0.5,0.5,1,-1,-1,-1
247,2,-0.9265087842941284,1.0962237119674683,0.5,0.5,1,-1,-1,-1
248,2,-0.8855740427970886,1.0906886458396912,0.5,0.5,1,-1,-1,-1
249,2,-0.8446865081787109,1.0865080952644348,0.5,0.5,1,-1,-1,-1
250,2,-0.8038420081138611,1.0848203897476196,0.5,0.5,1,-1,-1,-1
251,2,-0.7626969218254089,1.0841257572174072,0.5,0.5,1,-1,-1,-1
252,2,-0.7216121554374695,1.0845403671264648,0.5,0.5,1,-1,-1,-1
253,2,-0.6808139085769653,1.0857613682746887,0.5,0.5,1,-1,-1,-1
254,2,-0.6393314301967621,1.0874180793762207,0.5,0.5,1,-1,-1,-1
255,2,-0.597839742898941,1.0893242359161377,0.5,0.5,1,-1,-1,-1
256,2,-0.5560232400894165,1.0914794206619263,0.5,0.5,1,-1,-1,-1
257,2,-0.5138565003871918,1.0938482284545898,0.5,0.5,1,-1,-1,-1
258,2,-0.47182264924049366,1.096688151359558,0.5,0.5,1,-1,-1,-1
259,2,-0.3881885409355163,1.102476179599762,0.5,0.5,1,-1,-1,-1
260,2,-0.3464523404836654,1.105157196521759,0.5,0.5,1,-1,-1,-1
261,2,-0.3056510090827941,1.1082250475883484,0.5,0.5,1,-1,-1,-1
262,2,-0.2654049154371023,1.1111169457435608,0.5,0.5,1,-1,-1,-1
263,2,-0.2244859002530575,1.1128234267234802,0.5,0.5,1,-1,-1,-1
264,2,-0.1841481551527977,1.1128478050231934,0.5,0.5,1,-1,-1,-1
265,2,-0.1441704705357552,1.1107391119003296,0.5,0.5,1,-1,-1,-1
266,2,-0.10307508707046509,1.1070711016654968,0.5,0.5,1,-1,-1,-1
267,2,-0.06118056178092959,1.1024550795555115,0.5,0.5,1,-1,-1,-1
268,2,-0.02017898857593539,1.0966553688049316,0.5,0.5,1,-1,-1,-1
269,2,0.021533310413360596,1.0904788374900818,0.5,0.5,1,-1,-1,-1
270,2,0.1052980124950409,1.0751553177833557,0.5,0.5,1,-1,-1,-1
271,2,0.1471393704414367,1.0666043758392334,0.5,0.5,1,-1,-1,-1
272,2,0.19049838185310358,1.0559865236282349,0.5,0.5,1,-1,-1,-1
273,2,0.23243802785873408,1.0463117361068726,0.5,0.5,1,-1,-1,-1
274,2,0.2745135426521301,1.035760760307312,0.5,0.5,1,-1,-1,-1
275,2,0.31620776653289795,1.0249873399734497,0.5,0.5,1,-1,-1,-1
276,2,0.3582260012626648,1.0137791633605957,0.5,0.5,1,-1,-1,-1
277,2,0.40119409561157227,1.0023404955863953,0.5,0.5,1,-1,-1,-1
278,2,0.4441450834274292,0.9909768104553223,0.5,0.5,1,-1,-1,-1
279,2,0.48623377084732056,0.9803980588912964,0.5,0.5,1,-1,-1,-1
280,2,0.527462363243103,0.9708053469657898,0.5,0.5,1,-1,-1,-1
281,2,0.5698326230049133,0.9623866081237793,0.5,0.5,1,-1,-1,-1
282,2,0.6116762161254883,0.9559767842292786,0.5,0.5,1,-1,-1,-1
283,2,0.653401017189026,0.9511533379554749,0.5,0.5,1,-1,-1,-1
284,2,0.6961479783058168,0.9476585388183594,0.5,0.5,1,-1,-1,-1
285,2,0.7390370965003968,0.9446747899055481,0.5,0.5,1,-1,-1,-1
286,2,0.779737114906311,0.9437338709831238,0.5,0.5,1,-1,-1,-1
287,2,0.8207575082778931,0.9429779648780823,0.5,0.5,1,-1,-1,-1
288,2,0.8613109588623049,0.9428375363349915,0.5,0.5,1,-1,-1,-1
289,2,0.9026947021484375,0.942278265953064,0.5,0.5,1,-1,-1,-1
290,2,0.9430280923843384,0.9428223371505737,0.5,0.5,1,-1,-1,-1
291,2,0.9835250377655029,0.9433897733688354,0.5,0.5,1,-1,-1,-1
292,2,1.0250786542892456,0.943934440612793,0.5,0.5,1,-1,-1,-1
293,2,1.066408395767212,0.9443629384040833,0.5,0.5,1,-1,-1,-1
294,2,1.1086946725845337,0.9447768926620483,0.5,0.5,1,-1,-1,-1
295,2,1.1459786891937256,0.946502149105072,0.5,0.5,1,-1,-1,-1
296,2,1.1887717247009275,0.9451346397399902,0.5,0.5,1,-1,-1,-1
297,2,1.2283587455749512,0.9435901045799255,0.5,0.5,1,-1,-1,-1
298,2,1.262278437614441,0.9436192512512207,0.5,0.5,1,-1,-1,-1
299,2,1.2952340841293335,0.9420868754386902,0.5,0.5,1,-1,-1,-1
300,2,1.3355671167373655,0.9370507597923279,0.5,0.5,1,-1,-1,-1
301,2,1.3706138134002686,0.9332515001296997,0.5,0.5,1,-1,-1,-1
302,2,1.4028785228729248,0.9293321371078491,0.5,0.5,1,-1,-1,-1
303,2,1.4368270635604858,0.9234832525253296,0.5,0.5,1,-1,-1,-1
304,2,1.4691061973571775,0.9183198809623718,0.5,0.5,1,-1,-1,-1
305,2,1.5382952690124512,0.9073564410209656,0.5,0.5,1,-1,-1,-1
306,2,1.570221781730652,0.9027342200279236,0.5,0.5,1,-1,-1,-1
307,2,1.602567195892334,0.8980753421783447,0.5,0.5,1,-1,-1,-1
308,2,1.634061336517334,0.8937272429466248,0.5,0.5,1,-1,-1,-1
309,2,1.6665642261505127,0.887912929058075,0.5,0.5,1,-1,-1,-1
310,2,1.6967853307724,0.8837465643882751,0.5,0.5,1,-1,-1,-1
311,2,1.7272071838378904,0.8781405091285706,0.5,0.5,1,-1,-1,-1
312,2,1.7586703300476074,0.871422290802002,0.5,0.5,1,-1,-1,-1
313,2,1.7900547981262207,0.864983081817627,0.5,0.5,1,-1,-1,-1
314,2,1.8210420608520508,0.8587060570716858,0.5,0.5,1,-1,-1,-1
315,2,1.851396083831787,0.8528192043304443,0.5,0.5,1,-1,-1,-1
316,2,1.8799867630004883,0.8484053611755371,0.5,0.5,1,-1,-1,-1
317,2,1.908541202545166,0.8447880744934082,0.5,0.5,1,-1,-1,-1
318,2,1.9366230964660645,0.8424507975578308,0.5,0.5,1,-1,-1,-1
319,2,1.9655213356018062,0.8420815467834473,0.5,0.5,1,-1,-1,-1
320,2,1.9942739009857178,0.8427008986473083,0.5,0.5,1,-1,-1,-1
321,2,2.022495746612549,0.8440507054328918,0.5,0.5,1,-1,-1,-1
322,2,2.049429655075073,0.8455015420913696,0.5,0.5,1,-1,-1,-1
323,2,2.0756006240844727,0.8470668196678162,0.5,0.5,1,-1,-1,-1
324,2,2.101667642593384,0.8482323884963989,0.5,0.5,1,-1,-1,-1
325,2,2.1277196407318115,0.8490222692489624,0.5,0.5,1,-1,-1,-1
326,2,2.153576135635376,0.8497746586799622,0.5,0.5,1,-1,-1,-1
327,2,2.1781675815582275,0.8507351279258728,0.5,0.5,1,-1,-1,-1
328,2,2.2283263206481934,0.8527254462242126,0.5,0.5,1,-1,-1,-1
329,2,2.2525088787078857,0.8541984558105469,0.5,0.5,1,-1,-1,-1
330,2,2.2765188217163086,0.8560307025909424,0.5,0.5,1,-1,-1,-1
331,2,2.299621105194092,0.8574223518371582,0.5,0.5,1,-1,-1,-1
332,2,2.32234525680542,0.859726071357727,0.5,0.5,1,-1,-1,-1
333,2,2.343372344970703,0.8617008924484253,0.5,0.5,1,-1,-1,-1
334,2,2.3844146728515625,0.8663302063941956,0.5,0.5,1,-1,-1,-1
335,2,2.450965404510498,0.8832651972770691,0.5,0.5,1,-1,-1,-1
336,2,2.4700498580932617,0.8978079557418823,0.5,0.5,1,-1,-1,-1
337,2,2.482206344604492,0.9170014262199402,0.5,0.5,1,-1,-1,-1
338,2,2.487009048461914,0.9281054735183716,0.5,0.5,1,-1,-1,-1
339,2,2.491264581680298,0.9396305680274963,0.5,0.5,1,-1,-1,-1
340,2,2.4950530529022217,0.95148766040802,0.5,0.5,1,-1,-1,-1
341,2,2.4978206157684326,0.9631086587905884,0.5,0.5,1,-1,-1,-1
342,2,2.499396324157715,0.9748465418815613,0.5,0.5,1,-1,-1,-1
343,2,2.500013828277588,0.9867111444473267,0.5,0.5,1,-1,-1,-1
344,2,2.4992849826812744,0.9988441467285156,0.5,0.5,1,-1,-1,-1
345,2,2.4976515769958496,1.0106240510940552,0.5,0.5,1,-1,-1,-1
346,2,2.494831323623657,1.022149384021759,0.5,0.5,1,-1,-1,-1
347,2,2.4908604621887207,1.0335431098937988,0.5,0.5,1,-1,-1,-1
348,2,2.48563289642334,1.0446158647537231,0.5,0.5,1,-1,-1,-1
349,2,2.4791035652160645,1.0554246306419373,0.5,0.5,1,-1,-1,-1
350,2,2.4714529514312744,1.0658470392227173,0.5,0.5,1,-1,-1,-1
351,2,2.4625842571258545,1.075945496559143,0.5,0.5,1,-1,-1,-1
352,2,2.4529194831848145,1.0854477882385254,0.5,0.5,1,-1,-1,-1
353,2,2.4417800903320312,1.0941258668899536,0.5,0.5,1,-1,-1,-1
354,2,2.429216384887696,1.101707398891449,0.5,0.5,1,-1,-1,-1
355,2,2.4154248237609863,1.108134150505066,0.5,0.5,1,-1,-1,-1
356,2,2.400470495223999,1.113223910331726,0.5,0.5,1,-1,-1,-1
357,2,2.3842146396636963,1.1169610619544983,0.5,0.5,1,-1,-1,-1
358,2,2.3665759563446045,1.1194324493408203,0.5,0.5,1,-1,-1,-1
359,2,2.347630262374878,1.1207404732704163,0.5,0.5,1,-1,-1,-1
360,2,2.326860189437866,1.1212952136993408,0.5,0.5,1,-1,-1,-1
361,2,2.3044323921203613,1.1204621195793152,0.5,0.5,1,-1,-1,-1
362,2,2.280458211898804,1.118293285369873,0.5,0.5,1,-1,-1,-1
363,2,2.2552263736724854,1.11455637216568,0.5,0.5,1,-1,-1,-1
364,2,2.228480815887451,1.1096815466880798,0.5,0.5,1,-1,-1,-1
365,2,2.200812101364136,1.103298842906952,0.5,0.5,1,-1,-1,-1
366,2,2.172555685043335,1.0962629318237305,0.5,0.5,1,-1,-1,-1
367,2,2.14343523979187,1.0882695317268372,0.5,0.5,1,-1,-1,-1
368,2,2.113510608673096,1.0799115896224976,0.5,0.5,1,-1,-1,-1
369,2,2.083676815032959,1.0714289546012878,0.5,0.5,1,-1,-1,-1
370,2,2.053515911102295,1.0631818175315857,0.5,0.5,1,-1,-1,-1
371,2,2.023271322250366,1.055616855621338,0.5,0.5,1,-1,-1,-1
372,2,1.9654552936553955,1.0435128808021545,0.5,0.5,1,-1,-1,-1
373,2,1.9362468719482422,1.0392517447471619,0.5,0.5,1,-1,-1,-1
374,2,1.8749611377716064,1.0346655249595642,0.5,0.5,1,-1,-1,-1
375,2,1.8430054187774658,1.0337205529212952,0.5,0.5,1,-1,-1,-1
376,2,1.8100659847259521,1.0336559414863586,0.5,0.5,1,-1,-1,-1
377,2,1.776484727859497,1.0341750383377075,0.5,0.5,1,-1,-1,-1
378,2,1.7421023845672607,1.035419762134552,0.5,0.5,1,-1,-1,-1
379,2,1.7072322368621824,1.0374394655227661,0.5,0.5,1,-1,-1,-1
380,2,1.6720082759857176,1.040330410003662,0.5,0.5,1,-1,-1,-1
381,2,1.635910391807556,1.0443555116653442,0.5,0.5,1,-1,-1,-1
382,2,1.598671793937683,1.049416959285736,0.5,0.5,1,-1,-1,-1
383,2,1.56046199798584,1.055266261100769,0.5,0.5,1,-1,-1,-1
384,2,1.520862102508545,1.0622509717941284,0.5,0.5,1,-1,-1,-1
385,2,1.4379332065582275,1.0768256783485413,0.5,0.5,1,-1,-1,-1
386,2,1.3959972858428955,1.0837153196334839,0.5,0.5,1,-1,-1,-1
387,2,1.3539676666259766,1.089733064174652,0.5,0.5,1,-1,-1,-1
388,2,1.312506079673767,1.094348967075348,0.5,0.5,1,-1,-1,-1
389,2,1.2712839841842651,1.096814215183258,0.5,0.5,1,-1,-1,-1
390,2,1.229527473449707,1.098229706287384,0.5,0.5,1,-1,-1,-1
391,2,1.187859296798706,1.0982871651649475,0.5,0.5,1,-1,-1,-1
392,2,1.147024631500244,1.0977033376693726,0.5,0.5,1,-1,-1,-1
393,2,1.1069658994674685,1.0962775349617004,0.5,0.5,1,-1,-1,-1
394,2,1.067490816116333,1.0947325825691223,0.5,0.5,1,-1,-1,-1
395,2,1.028506636619568,1.0929189920425415,0.5,0.5,1,-1,-1,-1
